日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,斗六,AMB_TEMP,14,14,14,13,13,13,13,13,15,19,21,23,25,26,25,24,23,21,21,20,19,19,18,18
2014/01/01,斗六,CO,0.75,0.77,0.77,0.74,0.63,0.6,0.7,0.88,0.66,0.54,0.47,0.48,0.44,0.41,0.49,0.54,0.64,0.91,0.99,0.93,0.95,0.89,0.82,0.84
2014/01/01,斗六,NO,5.4,4.3,9.2,7.2,4.3,2.9,9.6,21,11,5.6,2.5,2,1.6,0.9,1.4,1.4,1.4,1.6,1.5,1.3,2,1.9,1.7,2.9
2014/01/01,斗六,NO2,31,29,24,21,21,19,17,18,19,15,11,10,7.7,8.8,11,14,19,39,36,31,37,37,36,38
2014/01/01,斗六,NOx,37,33,33,29,25,22,27,39,29,21,13,12,9.3,9.8,12,16,20,41,38,33,39,39,38,41
2014/01/01,斗六,O3,4.8,2.8,2,2.2,2.3,2.5,1.8,4.1,13,24,42,59,71,78,83,70,58,28,26,25,15,13,10,5.6
2014/01/01,斗六,PM10,128,134,127,95,85,78,66,59,77,81,79,60,55,57,71,87,104,106,119,140,155,155,145,144
2014/01/01,斗六,PM2.5,100,101,105,61,54,46,49,48,57,54,52,47,49,51,63,67,70,64,78,102,122,106,93,83
2014/01/01,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,斗六,RH,82,83,84,85,85,86,85,85,80,68,56,51,45,41,43,48,53,61,67,70,74,75,76,78
2014/01/01,斗六,SO2,4.8,3.1,2,2.2,2.9,2.6,2.5,2.7,4.1,5.1,2.9,2.6,2.8,3,5.6,8.2,7.8,13,9.8,7.3,6.3,6,5.7,4.5
2014/01/01,斗六,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,4.1,5,5,3.7,2.2,1,0.3,0,0,0,0,0,0,0
2014/01/01,斗六,WD_HR,31,41,59,4.2,31,44,158,19,26,37,22,336,308,333,343,0.9,354,7.6,2.3,20,357,24,41,46
2014/01/01,斗六,WIND_DIREC,28,84,25,16,22,88,354,30,31,26,301,305,282,321,301,323,340,24,324,352,348,29,25,34
2014/01/01,斗六,WIND_SPEED,0.9,0.5,0.6,1.2,0.6,0.5,0.5,1.5,1.6,1.8,1.3,1.5,1.4,1.9,2.5,2.3,2.1,1.5,1.2,1.1,0.8,0.5,0.5,0.5
2014/01/01,斗六,WS_HR,0.8,0.6,0.4,0.4,0.6,0.5,0.1,0.6,1.3,1,0.7,0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.6,1,0.5,0.6,0.4,0.5
2014/01/02,斗六,AMB_TEMP,18,17,17,16,15,15,16,16,19,22,25,26,27,27,27,27,26,23,22,21,20,20,20,19
2014/01/02,斗六,CO,0.91,0.71,0.49,0.53,0.44,0.35,0.42,0.73,0.44,0.33,0.29,0.4,0.38,0.34,0.39,0.48,0.62,0.95,1.11,1.13,1.2,1.18,0.98,0.94
2014/01/02,斗六,NO,3.5,3.2,0.7,1.4,1.4,0.9,1.1,9.3,5.6,6.3,2,2.1,1.4,1.6,1,1.1,1.4,1.8,1.8,4.4,8.3,8.3,6.2,8.9
2014/01/02,斗六,NO2,35,19,9.4,15,13,9.2,13,23,17,17,8.1,11,9.4,7.5,11,14,20,37,46,46,47,44,43,38
2014/01/02,斗六,NOx,39,23,10,16,14,10,14,33,22,23,10,13,11,9.1,12,15,22,39,48,51,55,52,49,47
2014/01/02,斗六,O3,4.4,16,26,11,15,22,18,9.8,20,27,44,58,71,79,85,88,63,29,17,10,5.6,4.2,3.8,2.7
2014/01/02,斗六,PM10,145,133,112,96,83,68,50,45,53,50,45,46,50,56,58,75,101,120,145,160,182,181,186,171
2014/01/02,斗六,PM2.5,95,90,87,72,60,46,40,34,32,30,31,30,34,34,37,51,74,92,105,113,122,113,116,104
2014/01/02,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,斗六,RH,80,79,78,82,82,80,78,76,68,56,45,44,41,39,41,46,51,61,69,72,76,77,80,81
2014/01/02,斗六,SO2,3.6,1.5,1.2,0.7,0.8,0.5,0.6,0.7,3.9,6,1.5,2.6,2.1,2.1,3.2,5,6.7,7.1,8.4,6.1,6.2,4.9,6.7,5
2014/01/02,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.3,5,5,4,2.5,1.1,0.3,0,0,0,0,0,0,0
2014/01/02,斗六,WD_HR,132,120,100,27,27,25,33,36,39,52,45,16,358,347,335,13,22,330,359,64,337,150,311,113
2014/01/02,斗六,WIND_DIREC,139,122,64,20,25,27,32,43,44,51,34,1.9,284,310,357,33,13,315,2,358,105,328,64,88
2014/01/02,斗六,WIND_SPEED,0.4,0.8,0.5,0.9,1,1.1,1.2,1.5,1.1,1.3,2,2.4,1.6,1.6,2.2,2.5,1.7,1.3,0.6,0.6,1,1.3,0.6,0.5
2014/01/02,斗六,WS_HR,0.3,0.8,0.4,0.7,0.9,0.9,1,0.8,1.1,0.5,1.5,1.1,0.7,0.8,0.7,0.8,0.8,0.7,0.3,0.5,0.4,0.3,0.4,0.6
2014/01/03,斗六,AMB_TEMP,19,19,19,19,19,19,19,20,21,24,26,27,27,27,27,27,25,23,22,22,22,22,22,21
2014/01/03,斗六,CO,0.86,0.8,0.67,0.48,0.43,0.56,0.37,0.5,0.56,0.36,0.34,0.54,0.46,0.45,0.48,0.38,0.39,0.47,0.64,0.6,0.56,0.63,0.67,0.64
2014/01/03,斗六,NO,5,5.5,3.8,0.6,1.1,2.2,0.3,4.4,5.8,4.9,3.1,3,1.1,0.9,1.5,0.9,0.4,0.2,0.5,0.7,0.7,0.2,1,2.1
2014/01/03,斗六,NO2,34,32,23,20,19,28,16,19,18,17,14,22,17,16,18,12,13,17,27,29,29,29,32,34
2014/01/03,斗六,NOx,39,38,27,20,20,30,17,23,24,22,17,25,18,17,20,13,13,17,27,29,30,29,33,36
2014/01/03,斗六,O3,3,2.8,6.6,11,11,5.5,13,11,16,24,30,49,64,61,54,55,45,41,28,24,23,19,7.4,4.3
2014/01/03,斗六,PM10,160,143,119,103,77,75,56,46,34,44,53,63,66,66,70,63,67,63,89,95,106,95,101,99
2014/01/03,斗六,PM2.5,105,85,86,64,54,47,40,27,16,19,27,32,40,40,37,32,41,50,55,67,70,75,72,73
2014/01/03,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,斗六,RH,82,83,82,81,80,80,75,71,67,59,53,58,57,54,52,54,64,69,72,71,69,69,74,73
2014/01/03,斗六,SO2,4,6,4.2,4.2,4.4,5,3.6,3.7,6.5,7.1,3.9,5,6.1,7.7,10,5.3,3.3,3.6,6,6,5.5,6.2,5.5,5.8
2014/01/03,斗六,UVB,0,0,0,0,0,0,0,0.2,1.2,2.5,4.2,5.1,4.3,2.9,2.5,1.1,0.2,0,0,0,0,0,0,0
2014/01/03,斗六,WD_HR,42,66,70,24,32,35,49,34,40,18,32,332,350,0.3,347,341,20,29,25,37,33,56,104,11
2014/01/03,斗六,WIND_DIREC,56,118,354,27,35,34,60,34,32,33,358,315,2.8,308,305,325,22,31,42,30,32,109,88,9.4
2014/01/03,斗六,WIND_SPEED,0.9,0.5,0.9,1.1,1.7,1.2,1.2,0.8,1.2,2.1,1.9,2.7,2.5,2.2,1.9,2.9,2.8,1.9,2.1,1.6,1.2,1,0.8,2.2
2014/01/03,斗六,WS_HR,0.7,0.5,0.3,0.7,1.2,1.3,1,1,0.8,0.8,1.1,1,1,0.9,0.8,0.8,0.8,1.2,0.8,1.2,1.1,0.7,0.8,0.6
