日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,鳳山,AMB_TEMP,17,16,16,16,16,15,15,16,17,18,20,22,22,23,22,22,21,20,19,18,17,17,16,16
2015/01/01,鳳山,CH4,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1
2015/01/01,鳳山,CO,0.72,0.55,0.5,0.46,0.68,0.58,0.61,0.94,0.86,0.72,0.7,0.84,0.66,0.63,0.64,0.74,0.87,0.89,0.81,0.8,0.79,0.87,0.84,0.82
2015/01/01,鳳山,NMHC,0.28,0.17,0.2,0.17,0.25,0.23,0.24,0.36,0.44,0.39,0.3,0.27,0.21,0.18,0.18,0.23,0.27,0.27,0.28,0.28,0.27,0.3,0.22,0.25
2015/01/01,鳳山,NO,1,0.8,0.8,1.2,1.5,2.5,1,6.2,9.3,10,6.7,5,1.5,1.9,2.6,2.9,1.8,1.2,1.2,1.6,1.8,8.1,11,5.8
2015/01/01,鳳山,NO2,26,16,11,10,19,20,21,31,33,31,28,27,18,17,22,28,27,26,32,36,37,45,45,42
2015/01/01,鳳山,NOx,27,16,12,11,21,22,22,37,43,41,35,32,19,19,25,31,29,27,33,38,39,53,56,47
2015/01/01,鳳山,O3,15,23,28,27,17,14,15,13,18,20,35,52,67,63,55,51,54,53,33,20,14,4,1,2.2
2015/01/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,鳳山,PM10,168,136,109,90,86,81,79,86,101,115,121,135,142,142,128,123,84,93,185,235,261,247,216,200
2015/01/01,鳳山,PM2.5,72,62,51,37,44,40,45,37,45,43,55,43,32,54,46,48,46,53,62,62,65,63,64,61
2015/01/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,鳳山,RH,74,73,70,70,73,75,74,70,68,66,59,55,54,52,51,54,56,59,54,53,54,54,54,54
2015/01/01,鳳山,SO2,3.7,2.6,2.6,2.9,3.6,3.6,3.4,4,7.6,9.6,9.4,8.3,6.1,5.3,5.8,7,6.6,6.1,8.5,9.3,8.7,9.3,6.3,5.5
2015/01/01,鳳山,THC,2.4,2.2,2.2,2.2,2.4,2.4,2.3,2.5,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3
2015/01/01,鳳山,WD_HR,77,84,81,79,53,66,73,56,316,315,316,296,289,254,258,261,258,261,314,312,316,322,313,312
2015/01/01,鳳山,WIND_DIREC,81,79,79,82,49,69,77,50,307,317,313,289,270,255,264,264,260,256,319,309,312,324,318,293
2015/01/01,鳳山,WIND_SPEED,2.2,1.7,1.5,1.9,1.3,1.1,1.1,1,1.9,1.9,2.1,2,2.5,2.4,2.2,2.9,2.2,2.4,2.4,2.1,1.4,1.9,1.7,1.2
2015/01/01,鳳山,WS_HR,1.7,1.6,1.5,1.8,1.3,1,1,0.7,1.2,1.6,1.6,1.6,1.5,2.2,2.4,2.4,2.1,2.1,1.9,1.7,1.4,1.1,0.8,0.8
2015/01/02,鳳山,AMB_TEMP,16,15,15,15,14,14,14,14,16,18,20,21,21,21,21,20,20,19,19,19,19,18,17,17
2015/01/02,鳳山,CH4,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2015/01/02,鳳山,CO,0.77,0.75,0.68,0.56,0.63,0.63,0.75,1.05,1.11,1.07,1.38,0.91,0.79,0.67,0.6,0.64,0.64,0.66,0.75,0.6,0.63,0.58,0.62,0.55
2015/01/02,鳳山,NMHC,0.23,0.24,0.32,0.33,0.35,0.34,0.44,0.61,0.46,0.45,0.5,0.39,0.25,0.2,0.18,0.2,0.21,0.22,0.26,0.19,0.22,0.19,0.18,0.23
2015/01/02,鳳山,NO,4.9,14,4,0.7,1.9,2.7,8.6,23,13,11,15,7.1,4.6,2.5,1.6,1.2,1,0.4,0.6,0.4,0.8,0.7,0.6,0.6
2015/01/02,鳳山,NO2,37,41,36,23,31,27,30,31,32,38,56,40,28,22,19,20,22,21,26,23,27,23,24,20
2015/01/02,鳳山,NOx,42,55,40,24,33,30,38,54,45,49,71,47,33,25,21,21,23,21,26,24,28,24,24,21
2015/01/02,鳳山,O3,4.4,0.8,2.6,6.6,2.4,2.1,1,2.8,10,23,26,38,45,52,56,54,48,46,41,40,32,29,27,29
2015/01/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,鳳山,PM10,179,158,137,121,118,118,121,121,141,162,181,162,139,114,101,94,91,96,92,93,98,110,122,132
2015/01/02,鳳山,PM2.5,53,51,46,43,45,49,52,46,54,58,77,63,59,39,34,30,29,29,29,26,33,34,43,45
2015/01/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,鳳山,RH,54,54,56,59,60,63,65,66,63,58,51,48,51,51,55,57,58,61,62,63,64,64,63,63
2015/01/02,鳳山,SO2,4.9,6.3,5.6,4.7,5.5,4.9,9.1,10,7.4,9.1,16,13,7.6,5.6,5,5,4.6,4.2,3.5,3.3,4.9,4.4,4.8,7.2
2015/01/02,鳳山,THC,2.3,2.3,2.5,2.5,2.5,2.6,2.7,2.9,2.6,2.6,2.6,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2
2015/01/02,鳳山,WD_HR,333,330,46,37,36,49,47,53,50,23,270,250,258,257,260,252,277,297,305,327,23,38,342,329
2015/01/02,鳳山,WIND_DIREC,331,5.1,35,54,46,44,58,60,73,17,273,239,270,251,260,252,297,299,307,327,26,32,321,27
2015/01/02,鳳山,WIND_SPEED,1.4,0.7,1.9,0.4,1.3,1,0.8,1,1.1,0.9,1.2,1.7,1.9,3,2.3,2,1.8,2,1.3,1,1.7,1.4,1.3,1.2
2015/01/02,鳳山,WS_HR,0.7,0.7,1.2,1.1,0.9,1.2,0.4,0.9,0.5,0.5,0.6,1.3,1.7,2.2,2,2.1,1.7,1.6,1,0.9,0.7,1.7,0.8,0.7
2015/01/03,鳳山,AMB_TEMP,17,16,16,16,15,15,15,16,17,19,21,22,22,22,22,21,21,20,19,19,18,18,18,17
2015/01/03,鳳山,CH4,2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
