日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,馬祖,AMB_TEMP,12,12,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14
2016/01/01,馬祖,CO,0.52,0.53,0.55,0.58,0.57,0.55,0.51,0.47,0.56,0.53,0.52,0.51,0.58,0.49,0.47,0.47,0.49,0.58,0.49,0.41,0.41,0.42,0.59,0.49
2016/01/01,馬祖,NO,0.8,0.9,0.8,1.2,1.5,1.4,1.8,1.7,2.1,1.9,2.3,2.3,2.6,2,2.6,1.8,2.1,2.3,2.1,1.4,1.5,1.7,1.5,1.3
2016/01/01,馬祖,NO2,6.5,5.7,6.1,7.8,7.2,6.9,6.9,7.3,7.6,7.9,8.6,8.1,8.4,8.3,8.4,8.4,9.6,11,8.8,7.6,7.2,6.1,7,7
2016/01/01,馬祖,NOx,7.3,6.6,6.9,9,8.7,8.4,8.6,8.9,9.7,9.8,11,10,11,10,11,10,12,13,11,9,8.6,7.8,8.5,8.3
2016/01/01,馬祖,O3,50,50,48,47,47,46,45,43,41,40,39,41,42,43,42,42,40,38,40,43,43,45,40,39
2016/01/01,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,馬祖,PM10,105,109,107,112,120,120,116,105,92,81,78,77,76,77,74,67,64,68,67,64,61,62,68,69
2016/01/01,馬祖,PM2.5,76,78,81,87,91,90,85,74,69,66,60,58,55,50,49,48,47,48,48,47,47,42,45,51
2016/01/01,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,馬祖,RH,67,70,72,73,75,74,73,72,72,73,74,73,73,73,73,73,74,75,75,76,77,76,77,77
2016/01/01,馬祖,SO2,4.7,3.9,4.1,4.1,4.3,4.2,4,3.7,4.2,4.1,4.4,3.9,3.9,3.4,3.5,3.5,3.4,3.9,3.2,2.8,2.9,2.9,3.5,3.4
2016/01/01,馬祖,WD_HR,58,61,62,63,66,66,72,74,56,57,62,59,58,60,58,65,68,70,77,73,76,68,72,61
2016/01/01,馬祖,WIND_DIREC,67,62,72,63,71,59,80,70,61,58,68,65,57,58,69,66,72,74,74,62,73,62,91,69
2016/01/01,馬祖,WIND_SPEED,5.5,5.5,5.2,5.1,4,4.4,3.9,4.2,5,5.3,4.6,4,4.6,4.7,4.5,3.7,2.9,2.7,2.8,1.5,2.5,2.8,3.1,2.3
2016/01/01,馬祖,WS_HR,5,4.8,4.3,4.3,3.6,3.3,2.9,2.7,3.8,3.9,3.4,3.3,3.5,3.5,3.3,2.6,1.9,2,1.6,1.2,1,1.6,1.6,1.6
2016/01/02,馬祖,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,16,17,18,17,16,16,16,16,16,16,15,15,15,15
2016/01/02,馬祖,CO,0.52,0.52,0.55,0.53,0.47,0.49,0.74,0.74,0.77,0.86,0.93,0.82,0.71,0.7,0.78,0.76,0.79,0.65,0.6,0.61,0.68,0.59,0.51,0.48
2016/01/02,馬祖,NO,1.9,1.4,1.1,1.3,1.5,1.2,1.6,2.2,4.9,5,6.9,4.4,2.4,2.4,2.2,1.5,2.2,1.4,1.3,1.7,1.7,1.4,1.4,1
2016/01/02,馬祖,NO2,8,6.2,7.6,13,13,14,11,13,12,12,14,9.7,8.7,9.5,10,9.3,14,13,10,12,16,11,8.6,9.2
2016/01/02,馬祖,NOx,9.8,7.6,8.8,14,15,15,12,15,17,17,21,14,11,12,13,11,16,14,11,13,18,12,10,10
2016/01/02,馬祖,O3,35,38,33,24,23,21,25,20,22,26,26,41,47,44,43,45,37,36,38,33,27,34,34,33
2016/01/02,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,馬祖,PM10,66,62,63,69,76,79,74,66,61,60,64,53,39,45,0#,61,59,57,50,51,54,56,52,44
2016/01/02,馬祖,PM2.5,43,39,44,44,45,46,44,44,42,40,44,45,38,33,37,38,38,38,39,34,34,38,36,35
2016/01/02,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,馬祖,RH,77,75,77,80,79,81,82,85,82,76,76,73,73,76,80,81,84,84,85,87,91,90,89,86
2016/01/02,馬祖,SO2,3.3,3.2,3.6,3.7,3.6,3.9,3.5,3.4,3.3,4.1,5,3.8,3.2,3.7,3.5,3.5,3.5,3.1,2.7,2.8,3.3,3.5,3.2,4.1
2016/01/02,馬祖,WD_HR,47,53,71,82,44,46,295,325,47,81,50,49,106,191,184,187,183,194,200,51,26,6,7,3.6
2016/01/02,馬祖,WIND_DIREC,36,87,68,60,34,322,309,352,79,46,48,72,187,193,181,188,179,205,238,18,24,21,306,53
2016/01/02,馬祖,WIND_SPEED,2.2,2.9,2.5,2,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
2016/01/02,馬祖,WS_HR,1.2,1.1,0.9,0.6,1.7,0.5,0.4,0.5,0.2,0.3,0.4,0.3,0.2,0.5,0.7,0.6,0.5,0.6,0.7,0.1,0.3,0.3,0.3,0.2
2016/01/03,馬祖,AMB_TEMP,15,15,15,15,15,15,15,15,16,16,16,17,18,17,17,17,17,17,17,17,16,16,17,16
2016/01/03,馬祖,CO,0.48,0.41,0.41,0.48,0.5,0.49,0.56,0.7,0.7,0.6,0.54,0.56,0.57,0.53,0.52,0.55,0.48,0.42,0.51,0.46,0.48,0.51,0.43,0.48
2016/01/03,馬祖,NO,1.1,1.4,1.2,2.2,2,1.9,2,5.3,5.2,15,10,4.4,5.6,7.4,4.9,2.7,2,1.7,2.1,1.9,2.1,2.2,1.5,2.6
2016/01/03,馬祖,NO2,11,5.5,4.6,8.4,9.5,10,8.8,11,13,18,18,10,13,22,19,16,12,8,13,10,10,9,8.1,9.9
2016/01/03,馬祖,NOx,12,6.9,5.9,11,11,12,11,16,18,34,28,15,19,29,24,18,14,9.8,15,12,12,11,9.6,12
2016/01/03,馬祖,O3,32,38,39,28,26,23,25,21,19,11,16,33,33,23,27,31,38,44,36,42,36,40,36,32
2016/01/03,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/03,馬祖,PM10,42,43,41,43,49,51,50,51,58,69,81,77,68,70,77,74,65,63,60,59,57,57,59,63
2016/01/03,馬祖,PM2.5,33,32,30,37,44,41,35,33,36,44,60,63,57,51,45,47,49,42,42,41,39,43,42,43
2016/01/03,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/03,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/03,馬祖,RH,86,87,86,90,91,92,90,88,86,87,86,80,79,81,86,86,85,87,87,86,88,87,89,90
2016/01/03,馬祖,SO2,3.7,2.7,2.4,3.1,3.2,3.6,3.6,3.1,3.9,5.4,4.5,3.3,3.7,4.9,3.6,3.1,3.3,3.3,4.6,4.6,4,4,3.7,3.8
2016/01/03,馬祖,WD_HR,9.9,335,16,33,333,43,46,346,54,45,45,42,162,179,190,169,176,201,18,21,26,33,7.8,25
2016/01/03,馬祖,WIND_DIREC,310,6,58,62,303,57,19,321,46,44,55,38,161,195,178,183,167,168,15,42,34,299,308,338
2016/01/03,馬祖,WIND_SPEED,0.5,0.5,0.6,0.9,0.7,0.6,0.5,0.5,0.5,1.9,0.5,0.5,0.6,1,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5
2016/01/03,馬祖,WS_HR,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.8,0.5,0.6,0.5,0.8,1.3,0.5,0.4,0.4,0.1,0.1,0.5,0.4,0.2,0.3
2016/01/04,馬祖,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,19,20,19,19,20,19,17,17,17,17,18,17,17
2016/01/04,馬祖,CO,0.49,0.47,0.47,0.45,0.78,0.71,0.58,0.82,0.85,0.88,0.95,0.79,0.73,0.76,0.51,0.49,0.52,0.68,0.5,0.42,0.7,0.65,0.59,0.54
2016/01/04,馬祖,NO,2.2,1.9,2.1,0.6,0.3,0.4,1.3,3.2,4.8,5.1,6.4,4.5,4.5,5,2.9,1.1,0.4,0.5,0.7,0.7,0.7,0.3,0.7,0.6
2016/01/04,馬祖,NO2,8.5,7.5,9.6,10,12,11,9.3,15,16,17,16,14,16,17,13,9.6,8.9,13,14,7.9,12,10,7.6,7
2016/01/04,馬祖,NOx,11,9.3,12,11,13,12,11,18,20,22,22,18,20,22,16,11,9.2,13,14,8.6,12,10,8.4,7.6
2016/01/04,馬祖,O3,33,35,28,25,22,23,28,19,18,18,24,31,33,35,48,49,50,46,39,43,45,49,46,45
2016/01/04,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,馬祖,PM10,66,65,67,80,92,91,74,70,84,94,85,70,68,72,66,51,42,56,59,40,47,64,62,55
2016/01/04,馬祖,PM2.5,44,42,48,53,52,55,49,46,56,63,60,51,51,54,44,37,38,44,44,29,38,51,51,47
2016/01/04,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
