日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,南投,AMB_TEMP,14,13,13,13,12,12,12,12,14,16,19,22,23,24,24,24,23,21,20,19,18,18,18,17
2014/01/01,南投,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2014/01/01,南投,CO,0.74,0.71,0.68,0.64,0.58,0.58,0.69,0.82,0.86,0.83,0.58,0.56,0.44,0.36,0.48,0.52,0.67,1.22,1.28,1.06,0.86,0.84,0.67,0.56
2014/01/01,南投,NMHC,0.25,0.24,0.21,0.22,0.21,0.19,0.24,0.26,0.24,0.56,0.25,0.18,0.12,0.08,0.14,0.21,0.28,0.48,0.57,0.37,0.25,0.24,0.18,0.15
2014/01/01,南投,NO,5.9,9.1,8.6,10,6.7,5.8,10,12,25,19,6,3.8,2.3,1.3,1.8,1.7,1.9,3.5,3.1,2.1,4.8,1.2,1.2,0.9
2014/01/01,南投,NO2,25,23,20,17,15,13,13,13,18,26,18,18,11,8.9,16,19,24,43,44,41,36,28,23,18
2014/01/01,南投,NOx,31,32,29,27,22,19,24,25,43,45,24,22,14,10,18,21,25,46,47,43,41,30,25,19
2014/01/01,南投,O3,1,0.5,0.5,0.4,0.8,0.6,0.8,2.8,5.1,15,35,47,62,66,66,65,54,27,15,10,7.6,14,15,20
2014/01/01,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,南投,PM10,88,89,79,76,72,66,67,75,79,90,90,73,65,57,61,72,78,99,119,114,105,98,90,84
2014/01/01,南投,PM2.5,57,58,50,48,49,44,42,47,50,54,48,41,36,32,37,42,48,58,72,73,65,63,63,62
2014/01/01,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,南投,RH,89,90,91,92,92,92,92,91,86,79,63,51,44,41,41,44,49,58,64,70,77,76,77,77
2014/01/01,南投,SO2,2.6,1.9,1.6,1.5,1.4,1.2,1.3,1.7,2,4.5,2.5,2.2,1.9,2.1,3.8,5.2,4.8,4.9,5.6,3.3,2.5,2.3,2,1.8
2014/01/01,南投,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.4,2,2,1.9,1.8,1.9,2,2,2.3,2.5,2.3,2.1,2.1,2,2
2014/01/01,南投,UVB,0,0,0,0,0,0,0,0.3,1.1,2.5,4.1,5,4.7,3.8,2.3,1,0.3,0,0,0,0,0,0,0
2014/01/01,南投,WD_HR,169,167,161,152,156,178,161,194,41,40,36,313,15,14,305,300,304,352,229,196,153,153,194,145
2014/01/01,南投,WIND_DIREC,135,174,154,174,181,171,182,6.8,32,47,47,33,37,47,300,298,312,3.5,196,160,191,137,184,106
2014/01/01,南投,WIND_SPEED,1.3,1,1,1.3,1.1,0.7,0.9,0.5,1,1.4,1.5,1.2,2.1,1.5,2.2,2.1,1.2,0.6,0.5,0.6,1.2,0.5,1.2,0.7
2014/01/01,南投,WS_HR,1.1,1,1,1.1,1,0.7,0.8,0.8,0.9,1.1,0.7,0.7,0.9,1,0.8,1.9,1.6,0.3,0.6,0.7,0.5,0.7,1,0.7
2014/01/02,南投,AMB_TEMP,17,16,15,15,14,14,14,14,17,20,22,24,25,26,26,26,25,23,22,20,19,19,18,18
2014/01/02,南投,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.7#,1.7#,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9
