日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,新營,AMB_TEMP,14,14,14,13,13,14,13,13,15,17,20,22,23,24,25,24,22,21,19,18,18,17,17,16
2014/01/01,新營,CH4,2,2,2,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2014/01/01,新營,CO,0.42,0.49,0.54,0.56,0.59,0.7,0.79,0.88,0.87,0.76,0.6,0.46,0.4,0.37,0.38,0.39,0.38,0.44,0.47,0.46,0.47,0.53,0.48,0.56
2014/01/01,新營,NMHC,0.13,0.16,0.19,0.2,0.25,0.28,0.32,0.37,0.37,0.28,0.18,0.12,0.08,0.07,0.07,0.08,0.07,0.1,0.12,0.12,0.12,0.15,0.12,0.16
2014/01/01,新營,NO,0.9,1.4,4.4,13,6.3,13,24,39,31,29,11,2.5,1.3,0.8,0.8,1,1,0.7,0.7,1,1,1,0.7,1.2
2014/01/01,新營,NO2,25,37,40,37,36,35,34,30,35,38,29,15,11,9.4,9.7,12,13,18,20,21,21,24,21,30
2014/01/01,新營,NOx,26,39,45,49,43,48,58,69,66,66,40,17,12,10,10,13,14,19,21,22,22,25,21,32
2014/01/01,新營,O3,16,4.5,1.3,0.9,1.7,1,1,2.3,6.3,11,27,51,63,69,69,65,56,47,41,37,32,25,25,12
2014/01/01,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,新營,PM10,80,90,92,98,102,107,111,118,123,122,111,97,93,89,94,94,97,87,80,85,100,113,116,126
2014/01/01,新營,PM2.5,40,46,56,60,66,68,76,75,81,78,71,66,58,53,58,55,58,40,33,34,47,59,62,62
2014/01/01,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,新營,RH,82,83,84,85,86,86,87,88,87,78,63,55,47,43,44,48,51,58,68,75,79,82,84,86
2014/01/01,新營,SO2,4.6,4,5.3,5,5.8,6.5,6.6,6.7,9.8,12,8.8,4.9,3.7,3.8,4.6,4.7,4.8,5.3,4.9,4,3.6,3.7,4.1,4.6
2014/01/01,新營,THC,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.5,2.3,2.2,2,2,1.9,1.9,2,1.9,2,2,2.1,2.1,2.2,2.2,2.3
2014/01/01,新營,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.9,4.9,4.9,3.9,2.4,1.1,0.3,0,0,0,0,0,0,0
2014/01/01,新營,WD_HR,33,37,35,18,39,41,49,28,27,23,9.3,25,338,314,334,334,349,28,23,25,18,15,34,54
2014/01/01,新營,WIND_DIREC,29,36,31,304,53,45,64,34,14,333,351,33,8.3,304,312,331,3.3,354,34,345,357,12,31,57
2014/01/01,新營,WIND_SPEED,0.8,1,0.6,1.4,1.3,0.6,1,2.4,2.2,2.6,1.7,1.6,1.9,2.2,2.3,3,2.3,2.2,1.9,1.3,0.6,0.7,0.8,0.5
2014/01/01,新營,WS_HR,0.5,0.6,0.6,0.5,0.9,0.6,0.7,0.9,0.7,1,0.8,0.9,0.9,1.1,0.7,1,0.8,0.4,0.5,0.5,0.4,0.4,0.6,0.4
2014/01/02,新營,AMB_TEMP,16,16,15,15,15,15,15,15,16,19,22,24,26,26,26,27,25,24,22,21,20,20,20,19
2014/01/02,新營,CH4,2.2,2.2,2.4,2.5,2.5,2.6,2.6,2.6,2.3,2.2,2.1,1.9,1.8#,1.8x,1.9#,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2
2014/01/02,新營,CO,0.58,0.62,0.66,0.62,0.74,0.8,0.95,1.31,0.88,0.75,0.55,0.37,0.34#,0.35,0.37,0.41,0.47,0.59,0.68,0.64,0.65,0.72,0.62,0.43
2014/01/02,新營,NMHC,0.16,0.16,0.44,0.21,0.24,0.29,0.38,0.56,0.34,0.26,0.17,0.08,0.09#,0.07x,0.09#,0.11,0.13,0.17,0.2,0.2,0.21,0.23,0.2,0.1
2014/01/02,新營,NO,1.8,7.3,5.7,9.9,25,37,40,48,15,14,10,4,2.4#,,0.8#,1.7#,1.4,1.5,1.2,1.5,1.9,1.8,1.3,1.3
2014/01/02,新營,NO2,35,36,30,25,30,27,25,24,25,29,27,18,13#,,14#,12#,15,24,28,29,27,28,23,20
2014/01/02,新營,NOx,36,43,36,35,55,65,65,72,39,43,37,22,15#,,15#,14#,17,25,29,30,28,29,25,21
2014/01/02,新營,O3,7,3,1.8,1.3,4.3,1.1,1,2,11,17,30,43#,47,62,69,68,65,37,26,24,24,21,25,24
2014/01/02,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,新營,PM10,132,137,129,119,112,106,107,94,90,87,89,,73,55,53,70,85,103,114,130,135,139,137,138
2014/01/02,新營,PM2.5,69,68,64,52,62,64,68,58,56,50,46,,23,27,31,39,49,57,61,68,71,81,85,78
2014/01/02,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,新營,RH,87,88,89,90,90,91,90,89,85,73,61,47,41,39,40,41,52,57,60,66,75,80,80,83
2014/01/02,新營,SO2,4.4,4.3,4.4,3.2,3.4,3.5,4,4.5,4.2,5.1,4.5,5.3,4.5#,4.4,4.2,4,4.5,4.2,5.2,4.6,4.2,4.1,5,4.6
2014/01/02,新營,THC,2.3,2.4,2.8,2.7,2.7,2.9,3,3.2,2.6,2.5,2.2,1.9,1.9#,1.9x,1.9#,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.1
2014/01/02,新營,UVB,0,0,0,0,0,0,0,0.2,1.1,2.5,4.1,5.1,5,3.8,2.2,1,0.2,0,0,0,0,0,0,0
2014/01/02,新營,WD_HR,31,46,48,30,36,59,56,73,56,30,36,22,8,20,359,332,329,337,31,336,325,359,14,36
2014/01/02,新營,WIND_DIREC,28,68,32,20,31,45,98,21,144,7.2,41,0.7,326,343,328,312,321,348,323,329,329,22,312,44
2014/01/02,新營,WIND_SPEED,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.9,1.4,1.9,2.1,1.7,1.6,1.7,2.2,1.4,1.6,0.8,0.5,0.5,1.6,1.5
2014/01/02,新營,WS_HR,0.5,0.6,0.5,0.4,0.6,0.5,0.4,0.2,0.6,0.5,0.6,0.9,1.1,0.8,0.7,0.9,0.9,0.5,0.5,0.7,0.4,0.3,0.3,1.1
2014/01/03,新營,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,25,26,27,27,27,26,25,23,22,22,22,21,21,21
2014/01/03,新營,CH4,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2014/01/03,新營,CO,0.52,0.59,0.55,0.66,0.81,0.7,0.72,0.88,0.86,0.62,0.5,0.43,0.38,0.34,0.33,0.34,0.35,0.53,0.5,0.39,0.42,0.59,0.71,0.67
2014/01/03,新營,NMHC,0.26,0.25,0.23,0.34,0.36,0.32,0.32,0.37,0.38,0.26,0.18,0.13,0.1,0.07,0.06,0.09,0.11,0.15,0.15,0.09,0.1,0.14,0.21,0.25
2014/01/03,新營,NO,1.5,1.8,3.8,11,20,16,24,38,32,16,6.5,3.2,2,1.7,1.5,1.6,1.6,1.4,1.3,1.3,1.4,1.5,1.5,2.2
2014/01/03,新營,NO2,26,30,30,31,30,30,27,27,31,30,26,15,9.9,8.3,8.4,9.6,9.8,23,21,16,17,22,31,31
2014/01/03,新營,NOx,27,32,34,42,49,46,51,65,63,46,33,18,12,10,9.9,11,11,24,22,18,18,24,32,33
2014/01/03,新營,O3,11,3.6,2,1.4,1.1,1.2,0.8,1.6,7.2,19,35,57,66,66,65,65,48,41,37,34,34,26,15,8.9
2014/01/03,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,新營,PM10,145,158,167,163,161,154,148,139,129,123,111,100,90,87,79,74,72,82,91,98,103,111,139,147
2014/01/03,新營,PM2.5,76,80,90,95,89,94,84,81,76,73,63,27,25,34,38,30,30,33,45,51,51,61,83,85
2014/01/03,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,新營,RH,85,85,87,87,87,86,88,87,83,72,60,58,56,57,55,55,60,67,76,75,73,72,73,76
2014/01/03,新營,SO2,5.4,4.2,5.1,5.1,4.3,5.8,5.9,5.7,6.3,6.3,6.2,5.1,4.3,4.2,4.4,4.6,3.4,6.5,5.5,4.7,5,7.1,7.5,6.2
2014/01/03,新營,THC,2.4,2.5,2.4,2.6,2.7,2.7,2.7,2.7,2.6,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.2,2.3
2014/01/03,新營,UVB,0,0,0,0,0,0,0,0.2,1,2.6,4.1,5.1,5.1,4.2,2.7,1.2,0.3,0,0,0,0,0,0,0
2014/01/03,新營,WD_HR,48,25,47,32,34,44,37,36,359,23,13,338,316,344,3.2,315,315,329,34,29,36,36,43,20
