日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,臺東,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,24,24,24,24,24,24,23,23,23,23,23,22,22,22
2016/01/01,臺東,CO,0.43,0.39,0.36,0.35,0.37,0.37,0.4,0.45,0.49,0.5,0.5,0.5,0.43,0.43,0.45,0.47,0.47,0.49,0.44,0.44,0.53,0.61,0.48,0.42
2016/01/01,臺東,NO,1.3,1.3,1,0.9,0.9,0.8,0.7,1.7,2,2.3,2.2,2.6,1.8,2.3,2.9,2,1.2,1.4,1.3,1.3,1.7,1.7,1,0.9
2016/01/01,臺東,NO2,6.7,5.6,4.5,4.1,3.7,3.6,5.2,6.9,6.8,7.2,7.6,8.4,5.9,7.2,10,10,9.4,10,7.4,8.2,13,15,8.9,6.4
2016/01/01,臺東,NOx,8.1,7,5.6,5,4.6,4.4,5.9,8.6,8.7,9.5,9.8,11,7.7,9.5,13,12,11,11,8.7,9.5,15,17,9.9,7.3
2016/01/01,臺東,O3,38,38,39,40,40,37,35,33,35,37,45,49,51,52,51,48,47,47,47,44,36,28,32,36
2016/01/01,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,臺東,PM10,41,38,29,27,34,41,37,41,45,65,76,77,62,32,32,36,30,23,24,33,37,29,20,18
2016/01/01,臺東,PM2.5,15,16,12,9,10,13,12,11,14,12,9,9,10,10,12,11,9,10,10,12,13,10,9,10
2016/01/01,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,臺東,RH,66,67,67,66,65,66,67,67,63,59,56,58,56,59,62,65,67,68,71,70,70,67,68,69
2016/01/01,臺東,SO2,1.5,1.7,1.7,1.8,1.8,1.5,1.7,2,2.2,1.9,1.8,1.6,1.9,1.8,1.8,2,1.7,1.9,1.7,1.6,1.7,1.8,1.6,1.6
2016/01/01,臺東,WD_HR,290,289,284,288,289,289,285,283,286,289,77,75,75,77,81,77,73,69,69,308,327,306,303,296
2016/01/01,臺東,WIND_DIREC,295,286,278,283,289,290,291,286,289,303,91,81,79,78,82,63,72,78,52,332,340,306,297,290
2016/01/01,臺東,WIND_SPEED,2.4,2.9,2.6,2.1,2.2,2.6,2.5,2.6,2.6,1.5,2.7,3.7,2.8,3.1,2.6,2.8,2.7,2,2.1,1,0.8,1.5,1.2,1.7
2016/01/01,臺東,WS_HR,1.6,1.6,1.6,1.6,1.3,1.7,1.6,1.4,1.6,1.1,0.6,2.4,1.6,2.5,2,2.1,1.5,1.4,0.7,0.2,0.4,0.8,1.1,1.1
2016/01/02,臺東,AMB_TEMP,21,21,21,21,21,21,20,20,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21
2016/01/02,臺東,CO,0.38,0.35,0.33,0.33,0.31,0.32,0.35,0.37,0.4,0.4,0.39,0.4,0.34,0.32,0.38,0.39,0.59,0.68,0.59,0.45,0.49,0.49,0.46,0.4
2016/01/02,臺東,NO,0.7,0.7,0.6,0.5,0.5,0.7,0.9,1.7,2.6,3.7,3.5,3.1,2.8,2,2.2,2.2,3.9,10,7.4,4.6,5.2,5.1,2.7,1.4
2016/01/02,臺東,NO2,5,4.3,3.7,2.4,2.5,3.1,4.8,5.7,7.3,8.1,7.3,7.9,6.4,6,9.3,9.6,15,21,19,15,16,18,13,11
2016/01/02,臺東,NOx,5.7,5,4.3,2.9,3,3.8,5.7,7.4,9.8,12,11,11,9.2,8,12,12,19,31,26,20,22,23,16,12
2016/01/02,臺東,O3,35,35,33,32,32,27,24,21,26,22,21,21,24,25,22,21,14,6.9,8.4,13,10,8.9,13,15
2016/01/02,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,5.2,NR,NR,NR,NR,4.8,NR,NR,4.8,NR,4.7,4.7,4.8,4.8,4.8,4.9,4.9,NR
2016/01/02,臺東,PM10,15,15,16,17,18,16,13,9,10,15,13,6,5,4,10,12,11,15,18,14,12,15,16,12
2016/01/02,臺東,PM2.5,10,11,12,12,10,11,13,5,5,7,6,8,6,4,4,7,9,8,5,4,8,10,5,5
2016/01/02,臺東,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,0.2,0.6,NR,NR,0.2,NR,1,2.4,1,1.6,2,3.6,3.8,NR
2016/01/02,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,16,NR,NR,18,NR,14,4.7,3.9,2.9,4,3.9,4.2,NR
2016/01/02,臺東,RH,71,71,71,71,73,78,86,84,81,80,82,83,87,85,84,84,86,89,90,90,90,91,92,92
2016/01/02,臺東,SO2,0.5,1.2,1.2,1.2,1.3,1.1,1.3,1.3,1.3,1.1,0.9,1,1.3,1,1.3,1.3,1.3,1.6,1.7,1.6,1.3,1.3,1.1,1
2016/01/02,臺東,WD_HR,299,299,298,293,301,303,297,291,291,291,290,290,297,293,301,301,301,304,299,306,298,304,257,285
2016/01/02,臺東,WIND_DIREC,299,298,301,297,299,315,286,286,288,291,291,285,300,293,304,309,303,302,306,306,291,311,298,307
2016/01/02,臺東,WIND_SPEED,1.3,2,1.8,1.4,1.4,0.5,1.8,2,3,2.3,2.4,2.1,2.3,1.2,0.9,0.9,0.9,1.3,0.8,1.1,1,0.7,0.5,0.8
2016/01/02,臺東,WS_HR,1.3,1.1,1.3,1.1,1.1,0.6,0.7,1.2,1.7,1.7,2,1.4,1.8,1.1,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.7,0.4,0.5
2016/01/03,臺東,AMB_TEMP,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21
2016/01/03,臺東,CO,0.33,0.25,0.21,0.2,0.2,0.25,0.35,0.42,0.34,0.27,0.25,0.41,0.37,0.28,0.29,0.29,0.26,0.35,0.35,0.44,0.43,0.38,0.28,0.28
2016/01/03,臺東,NO,1.2,0.9,0.9,1.1,1.2,1,1.6,4.4,3.5,2.9,2.7,6.7,5.9,2.9,4.6,2.9,2.3,4.3,2,4,4.5,3.4,2,1.3
2016/01/03,臺東,NO2,9.9,6.9,4.3,4.2,3.1,4.9,8.6,12,7.7,5.2,5.5,11,10,6.3,8,6,5.4,10,10,14,12,9.7,5.6,4.9
2016/01/03,臺東,NOx,11,7.8,5.2,5.3,4.4,5.9,10,17,11,8.1,8.2,17,16,9.2,13,8.9,7.7,15,12,18,16,13,7.6,6.2
2016/01/03,臺東,O3,13,17,19,18,22,19,15,9.9,14,18,22,18,20,25,21,24,24,16,19,11,12,13,19,20
2016/01/03,臺東,PH_RAIN,4.8,4.7,4.7,NR,NR,NR,4.7,4.7,4.7,4.5,5.1,5.4,5,4.9,4.9,4.9,5,5,5.1,4.9,NR,NR,NR,NR
2016/01/03,臺東,PM10,8,7,10,12,10,9,11,10,6,6,4,3,4,6,3,8,11,8,7,6,5,9,7,4
2016/01/03,臺東,PM2.5,8,5,6,8,6,1,3,7,6,3,1,2,1,1,4,2,1,2,1,4,6,3,3,1
2016/01/03,臺東,RAINFALL,1.2,2,0.2,NR,0.2,NR,1.2,3.4,6.4,1,1.2,3.4,4.2,3,13,3.8,5.2,0.2,0.6,0.6,NR,0.2,NR,NR
2016/01/03,臺東,RAIN_COND,4.1,4.4,3.2,NR,NR,NR,4.1,4,4.2,3.8,4.2,3.5,4.1,4.2,4.2,3.5,3.7,4,2.2,3.6,NR,NR,NR,NR
2016/01/03,臺東,RH,93,93,93,93,93,93,92,93,93,91,91,91,92,92,93,93,93,93,92,92,91,90,89,88
2016/01/03,臺東,SO2,1.9,0.8,0.6,0.8,0.7,0.8,0.5,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.8,0.7,0.6,0.3
2016/01/03,臺東,WD_HR,328,269,298,243,244,321,294,311,292,296,37,64,72,68,49,64,37,338,318,316,307,301,297,307
2016/01/03,臺東,WIND_DIREC,319,220,331,232,334,320,301,301,299,3.3,35,22,86,50,63,64,14,331,313,309,308,295,308,303
2016/01/03,臺東,WIND_SPEED,0.6,1.3,0.5,1.1,0.6,0.6,0.6,1.4,1.7,1,0.9,1.1,1.4,1.4,1.2,2.1,1.2,0.8,0.9,1,0.8,1.7,1.4,1
2016/01/03,臺東,WS_HR,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.8,0.6,0.4,0.5,0.8,1.1,0.4,1,0.5,0.4,0.5,0.6,0.6,1,0.9,0.8
2016/01/04,臺東,AMB_TEMP,21,21,21,21,21,21,21,22,22,23,24,25,24,24,23,23,23,23,23,23,23,23,23,23
2016/01/04,臺東,CO,0.26,0.24,0.22,0.22,0.21,0.23,0.28,0.46,0.52,0.46,0.44,0.45,0.44,0.48,0.42,0.48,0.47,0.42,0.31,0.31,0.28,0.38,0.32,0.28
2016/01/04,臺東,NO,1,1,0.8,1,1,1.1,1.4,2.5,4.3,4.6,6.1,4.4,3.3,4.3,3.6,4.5,4.5,3.1,1.8,1.7,1.2,2.4,1.5,1.1
2016/01/04,臺東,NO2,4,2.7,2.2,1.5,1.6,1.9,3.4,6.8,7.1,7.1,6.8,5.8,5.8,8,8,9.7,9.5,8,5.8,5.2,5,8.5,5.4,5
2016/01/04,臺東,NOx,5,3.7,3,2.4,2.6,3,4.8,9.3,11,12,13,10,9,12,12,14,14,11,7.6,6.9,6.2,11,6.9,6
2016/01/04,臺東,O3,23,23,24,24,22,20,19,15,15,18,22,24,24,23,22,18,18,22,22,24,23,14,16,17
2016/01/04,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,臺東,PM10,3,4,8,4,0*,1,3,3,5,9,13,13,13,9,8,15,13,9,13,15,16,13,17,16
2016/01/04,臺東,PM2.5,2,2,1,2,4,4,1,2,4,4,4,3,1,3,2,4,7,5,6,7,7,7,7,6
2016/01/04,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,臺東,RH,87,86,86,86,86,86,86,85,82,81,79,78,80,82,84,86,89,91,90,90,88,87,85,84
2016/01/04,臺東,SO2,-0.5,1.6,1.8,1.7,1.9,1.7,1.8,2,1.9,2.1,2.4,2.4,2.3,2.2,2.2,2.2,2.3,2,2.2,2.1,2,1.8,1.9,1.7
2016/01/04,臺東,WD_HR,297,293,299,297,305,304,300,299,310,63,81,96,82,77,59,56,59,63,55,18,305,307,308,309
2016/01/04,臺東,WIND_DIREC,293,295,295,298,305,307,291,302,357,85,80,83,70,71,60,57,49,62,64,324,297,299,334,302
2016/01/04,臺東,WIND_SPEED,2.2,1.8,1.6,1.4,1,1.3,1.2,1.3,0.9,1,1.6,1.8,1.3,1.3,1.3,1.3,1.4,1.9,1.8,1.3,1.2,1.3,0.6,0.7
2016/01/04,臺東,WS_HR,1.3,1.3,1,1,0.7,0.9,0.9,1,0.7,0.7,1.2,1.5,1.3,1.1,0.8,0.8,0.9,1,0.5,0.3,0.4,0.8,0.7,0.5
2016/01/05,臺東,AMB_TEMP,23,23,23,22,22,22,22,22,23,24,26,26,26,27,26,26,26,26,25,25,25,24,24,24
2016/01/05,臺東,CO,0.21,0.2,0.19,0.18,0.17,0.16,0.25,0.44,0.5,0.42,0.37,0.41,0.37,0.32,0.33,0.37,0.44,0.5,0.5,0.38,0.4,0.31,0.23,0.18
2016/01/05,臺東,NO,1.1,1.1,0.8,1.1,1.2,1.9,3.5,8.3,8.3,7.4,5.8,4.1,3.2,2.3,2.1,2.3,2,2.2,2.7,1.7,1.9,1.4,1.2,1.1
2016/01/05,臺東,NO2,3.3,2.5,2.5,2.4,2.4,2.2,4.8,6.1,5.1,4.9,5.3,6,4.2,3.5,3.9,5.6,7.7,11,11,7,7,4.9,3.2,2
2016/01/05,臺東,NOx,4.4,3.6,3.4,3.5,3.6,4,8.2,14,13,12,11,10,7.4,5.8,6,7.9,9.7,13,14,8.7,9,6.2,4.4,3.1
2016/01/05,臺東,O3,19,19,16,12,9.3,8.1,5.8,4.5,6.1,8.2,17,26,30,33,33,31,29,25,21,24,21,26,28,30
2016/01/05,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,臺東,PM10,8,9,12,11,10,14,15,14,21,25,19,15,11,9,7,6,12,17,25,29,29,23,18,16
2016/01/05,臺東,PM2.5,4,1,4,6,4,5,4,5,4,3,4,4,5,8,6,4,4,9,9,6,8,9,9,5
2016/01/05,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,臺東,RH,83,82,81,80,82,80,80,80,75,69,67,69,72,73,75,76,77,78,80,81,82,83,83,83
2016/01/05,臺東,SO2,2.3,1.3,0.9,1.2,1.2,1,1.6,1.4,1.7,1.4,1.8,1.9,1.8,2.3,2.1,2.4,2.4,2.2,1.7,2,1.6,1.8,1.3,1.3
2016/01/05,臺東,WD_HR,300,301,299,297,299,296,307,301,299,301,311,109,111,127,119,108,80,17,29,40,12,324,295,79
2016/01/05,臺東,WIND_DIREC,293,288,292,298,299,309,305,291,302,308,151,105,103,173,89,77,67,353,72,45,48,306,29,82
2016/01/05,臺東,WIND_SPEED,1.4,1.4,1.3,1.1,1.5,1,1,1.2,1.4,1.3,1.4,1.8,1.9,1.9,1.8,1,0.9,0.8,1,1.2,1.3,1.4,1.1,2
2016/01/05,臺東,WS_HR,0.9,0.9,1,0.9,0.8,1,0.7,0.9,1,0.9,0.1,1.5,1.6,1.2,1.1,0.9,1,0.3,0.3,0.2,0.3,0.2,0.3,0.7
2016/01/06,臺東,AMB_TEMP,23,23,23,23,22,22,22,22,22,22,24,25,24,24,24,24,24,23,23,22,22,22,22,22
2016/01/06,臺東,CO,0.18,0.16,0.15,0.14,0.16,0.17,0.2,0.4,0.51,0.46,0.32,0.38,0.35,0.29,0.27,0.33,0.3,0.34,0.3,0.3,0.27,0.26,0.24,0.23
2016/01/06,臺東,NO,1.1,1,1.1,1.1,1,0.9,1.2,2.6,2.7,4,3.8,3.8,2.7,2.2,1.9,2.2,1.8,1.9,2.2,1.7,1.3,1.2,1.1,1
2016/01/06,臺東,NO2,1.6,1.2,1,0.7,1.3,1.8,3,8.9,9.6,11,5.7,6.7,5.9,4.8,4.6,5.7,5,6.6,6,5.4,3.9,3.1,2.4,1.9
2016/01/06,臺東,NOx,2.7,2.2,2.1,1.9,2.3,2.7,4.2,11,12,15,9.5,10,8.6,7,6.5,7.8,6.9,8.4,8.2,7.1,5.2,4.3,3.5,2.9
2016/01/06,臺東,O3,32,33,34,36,28,28,28,22,21,21,27,31,33,32,30,35,39,38,39,40,40,41,42,43
2016/01/06,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/06,臺東,PM10,16,14,12,10,8,7,9,11,8,10,14,14,13,14,15,15,12,14,15,20,25,26,24,18
2016/01/06,臺東,PM2.5,3,3,4,4,6,7,4,4,4,3,4,6,5,2,1,4,5,8,8,7,10,12,7,7
2016/01/06,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/01/06,臺東,RH,83,82,80,78,79,78,76,74,77,80,72,68,71,71,71,75,76,76,77,76,75,74,73,74
2016/01/06,臺東,SO2,0.6,0.4,0.4,0.7,0.8,0.6,0.8,0.8,0.8,1.2,1,0.9,1.2,0.9,1,1.3,0.9,1.1,0.9,0.7,1,0.5,0.8,0.7
2016/01/06,臺東,WD_HR,72,78,75,90,310,298,300,305,307,319,323,80,72,53,68,68,77,74,73,67,83,185,205,203
2016/01/06,臺東,WIND_DIREC,155,82,100,258,2.8,297,300,300,307,329,347,73,59,53,72,61,112,70,78,70,131,205,204,200
2016/01/06,臺東,WIND_SPEED,2.5,2.2,3,2.2,1.2,1.3,1.3,1.5,1.3,1.3,1.5,2.1,2.7,2,2.4,3.4,2.7,3.2,3.3,4.2,3.6,3.4,3.9,3.7
2016/01/06,臺東,WS_HR,1,1.2,1.2,0.5,0.7,1,1.1,0.8,1,0.5,0.4,1.8,1.5,0.5,0.6,1.8,1,1.2,1.8,2.4,1.4,1.6,3.8,3.6
2016/01/07,臺東,AMB_TEMP,21,21,20,20,20,20,20,20,21,22,24,24,24,24,23,23,22,22,22,21,21,21,21,20
2016/01/07,臺東,CO,0.23,0.23,0.23,0.23,0.24,0.24,0.27,0.39,0.42,0.4,0.38,0.36,0.37,0.34,0.35,0.35,0.4,0.62,0.54,0.43,0.43,0.37,0.36,0.33
2016/01/07,臺東,NO,0.8,0.9,0.9,1,1.1,1,1.1,4.6,2.5,3.1,3.2,3.1,2.8,1.9,2.2,2.1,1.6,2.5,2.6,1.9,2,1.7,1.3,1.3
2016/01/07,臺東,NO2,1.8,2.4,2,1.6,1.9,2,3.2,8.9,6,6.1,6.4,5.9,5.1,4.5,5.3,5.4,6.2,14,11,7.8,8.4,6.4,5.1,4.8
2016/01/07,臺東,NOx,2.6,3.3,2.9,2.6,2.9,3,4.3,14,8.5,9.3,9.6,9,7.9,6.4,7.5,7.4,7.8,16,14,9.7,10,8.1,6.4,6.1
2016/01/07,臺東,O3,39,34,34,36,37,37,35,29,33,35,41,43,44,45,44,43,42,31,31,34,33,36,37,35
2016/01/07,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
