日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,忠明,AMB_TEMP,16,16,16,15,15,15,15,16,17,19,21,23,24,24,24,23,21,20,19,19,19,19,19,19
2016/01/01,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/01,忠明,CO,0.69,0.85,0.65,0.54,0.55,0.51,0.5,0.69,1.02,1.21,0.96,0.62,0.42,0.36,0.35,0.35,0.33,0.41,0.42,0.43,0.42,0.45,0.49,0.43
2016/01/01,忠明,NMHC,0.21,0.27,0.17,0.14,0.18,0.15,0.15,0.23,0.4,0.48,0.37,0.21,0.11,0.08,0.08,0.08,0.07,0.11,0.11,0.1,0.1,0.11,0.12,0.1
2016/01/01,忠明,NO,1.2,6.1,2.6,0.5,1.3,1.3,1.1,11,22,21,15,10,4.2,2.2,2,2.3,1.8,1.5,1.3,1.1,1,1,1,0.9
2016/01/01,忠明,NO2,26,37,28,20,24,21,20,25,31,41,41,31,18,13,13,14,14,19,16,16,15,17,20,17
2016/01/01,忠明,NOx,27,43,31,21,26,22,21,37,53,62,56,41,23,15,15,17,15,20,17,17,16,18,21,17
2016/01/01,忠明,O3,12,2.2,8.6,15,8.5,11,11,6.3,9.1,17,25,31,42,49,47,41,35,27,26,24,23,19,15,17
2016/01/01,忠明,PM10,74,88,85,64,46,41,38,37,46,64,75,76,77,73,69,63,65,72,74,70,72,69,72,68
2016/01/01,忠明,PM2.5,42,54,55,45,37,29,28,26,28,39,44,53,47,42,31,23,26,29,38,33,37,34,40,42
2016/01/01,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,忠明,RH,70,71,72,72,74,74,75,75,71,65,59,56,55,57,60,65,72,76,80,81,81,82,82,82
