日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,竹東,AMB_TEMP,15,15,15,14,14,14,13,13,14,15,15,15,15,15,15,14,13,12,12,11,11,11,11,11
2015/01/01,竹東,CO,0.56,0.67,0.68,0.65,0.59,0.52,0.48,0.46,0.46,0.47,0.5,0.49,0.46,0.42,0.38,0.34,0.33,0.32,0.32,0.3,0.26,0.23,0.21,0.21
2015/01/01,竹東,NO,1.4,1.3,1.4,2,1.4,1.7,1.9,1.7,2.1,2.3,2.2,3.1,2.2,2.3,2.3,2.6,2.1,1.7,1.9,1.6,1.6,1.7,1.8,1.8
2015/01/01,竹東,NO2,8.4,10,10,8.1,7,6.9,7.8,8.1,8.3,8.7,9.3,10,9.7,10,9,8.9,9,8,6.9,6.6,5.6,4.6,4.4,4.1
2015/01/01,竹東,NOx,9.9,11,11,10,8.4,8.6,9.7,9.8,10,11,11,13,12,12,11,11,11,9.6,8.8,8.2,7.2,6.3,6.2,5.8
2015/01/01,竹東,O3,49,44,43,44,44,43,40,39,41,42,42,44,48,49,50,46,42,42,41,40,42,41,40,38
2015/01/01,竹東,PM10,87,127,142,145,136,123,109,93,87,87,90,95,94,83,72,67,66,59,49,46,42,35,32,31
2015/01/01,竹東,PM2.5,42,67,71,69,65,55,44,38,38,40,43,40,37,35,29,24,19,18,18,19,14,14,14,10
2015/01/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,竹東,RH,65,66,66,66,66,66,68,65,60,53,51,50,47,47,47,50,53,54,57,57,55,54,56,58
2015/01/01,竹東,SO2,6.9,9,8.5,7.7,6.6,6.3,6.2,6,5.8,6,5.9,5.8,4.8,4.3,4.1,3.7,3.4,3.1,2.6,2.5,2,1.8,1.6,1.4
2015/01/01,竹東,WD_HR,56,53,55,57,57,53,55,53,55,57,53,57,58,57,56,60,56,56,56,58,61,55,54,87
2015/01/01,竹東,WIND_DIREC,54,53,54,56,50,50,48,46,63,64,52,58,69,53,54,62,55,53,57,53,60,59,94,120
2015/01/01,竹東,WIND_SPEED,6.1,4.6,4.8,5.1,6,7,5.6,5.5,4.7,5.8,7,6,4.3,6.9,5.2,3.8,5.7,4.6,3.8,4.8,3.2,3.4,1.1,1.2
2015/01/01,竹東,WS_HR,4.2,4.8,4.1,4.4,4.6,5,4.3,4.2,4.3,4.8,4.8,4.5,3.5,3.6,3.3,3.2,3.4,4.3,3.9,3.3,2.9,2.5,1.7,0.7
2015/01/02,竹東,AMB_TEMP,11,11,10,9.8,10,11,10,9.7,11,14,16,17,17,18,18,17,16,15,14,14,13,12,12,11
2015/01/02,竹東,CO,0.23,0.26,0.3,0.3,0.39,0.33,0.4,0.58,0.63,0.39,0.29,0.31,0.28,0.29,0.29,0.28,0.3,0.31,0.34,0.37,0.48,0.46,0.71,0.73
2015/01/02,竹東,NO,1.6,1.7,1.5,1.3,1,1.9,2.4,5,5.8,3.2,2.7,2.4,2.5,2.6,2.6,2.5,2.2,1.3,1.5,1.3,1.8,2,5.4,4.8
2015/01/02,竹東,NO2,6.7,6.6,8.9,7.3,13,13,14,19,19,13,9.8,10,9.2,10,11,11,12,11,12,12,17,18,29,26
2015/01/02,竹東,NOx,8.3,8.3,10,8.6,14,14,16,24,25,17,13,13,12,13,14,13,14,12,13,14,19,20,34,31
2015/01/02,竹東,O3,34,33,28,22,19,28,23,12,17,29,37,38,40,38,38,38,35,34,32,31,24,21,8.8,7.6
