日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,竹東,AMB_TEMP,16,16,16,16,16,16,15,15,17,19,21,23,24,24,24,24,23,21,20,19,19,19,19,19
2016/01/01,竹東,CO,0.43,0.42,0.41,0.43,0.42,0.42,0.55,0.76,0.53,0.48,0.49,0.43,0.4,0.39,0.39,0.41,0.48,0.57,0.53,0.57,0.47,0.41,0.43,0.41
2016/01/01,竹東,NO,0.5,0.4,0.3,-0.8*,0.1,-0.3,-0.1,4.1,1.6,1.3,1.6,2.1,1.5,1.9,2,2.3,2.2,1.7,1.4,1.4,1.7,1.1,0.9,1.2
2016/01/01,竹東,NO2,5.4,5.4,5.2,7.2*,7.1,7.5,14,19,11,9.8,11,9.1,8.9,9.9,10,12,18,22,22,23,18,15,14,12
2016/01/01,竹東,NOx,5.9,5.8,5.5,6.5*,7.2,7.2,14,23,12,11,12,11,10,12,12,14,20,24,23,25,20,16,15,13
2016/01/01,竹東,O3,51,49,48,41,37,36,27,16,27,35,40,47,52,53,52,46,35,25,20,16,22,23,23,23
2016/01/01,竹東,PM10,54,44,36,39,38,32,32,36,33,47,45,32,31,29,34,37,46,59,70,72,72,75,81,86
2016/01/01,竹東,PM2.5,36,31,28,30,30,30,26,26,22,14,15,17,19,13,11,15,26,32,35,39,36,37,40,39
2016/01/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,竹東,RH,70,72,74,76,78,79,82,83,80,74,67,62,59,59,61,64,68,74,82,86,88,89,89,89
2016/01/01,竹東,SO2,2.2,1.8,1.9,2.8,3,2.7,4.3,4,3.4,3.6,4.7,3.3,2.4,2.1,2.1,2.1,2.3,2.9,3.6,3.8,4,3.9,3.8,3.5
2016/01/01,竹東,WD_HR,64,92,81,157,158,138,178,145,164,201,206,246,297,326,330,342,14,293,291,293,314,316,252,216
2016/01/01,竹東,WIND_DIREC,76,95,117,150,114,139,187,154,188,199,358,242,326,317,322,6.1,315,274,293,313,311,310,199,192
2016/01/01,竹東,WIND_SPEED,1.9,2.2,1.2,1.1,1,1.5,0.8,0.5,1,1.2,1.1,1,1.7,2.5,3,3.2,1.2,1.3,0.9,1,1.3,1.1,1,0.9
2016/01/01,竹東,WS_HR,1.9,1.2,0.8,0.6,0.8,0.8,0.6,0.5,0.5,0.8,0.4,0.4,0.8,1.2,0.9,0.8,0.4,0.9,0.8,0.7,1.1,1,0.7,0.7
2016/01/02,竹東,AMB_TEMP,19,19,19,19,18,18,18,18,19,20,20,20,20,21,21,20,20,20,20,20,20,19,20,19
2016/01/02,竹東,CO,0.4,0.37,0.35,0.35,0.36,0.37,0.38,0.41,0.39,0.39,0.48,0.49,0.46,0.46,0.52,0.55,0.6,0.67,0.86,0.96,0.94,1.08,0.95,0.66
2016/01/02,竹東,NO,0.9,0.7,1.2,1.5,1.5,1.5,1,1.9,3.3,3.8,6.6,5.2,4,4,3.5,3,3.5,3.4,3.9,8.9,14,23,17,5.8
2016/01/02,竹東,NO2,11,8.4,6,5.5,5,6.5,7.9,8.6,8.4,8.9,16,15,13,12,15,17,25,30,29,27,28,31,24,17
2016/01/02,竹東,NOx,12,9.1,7.1,7,6.5,8,8.9,10,12,13,23,20,17,16,18,20,29,33,33,35,42,54,40,22
2016/01/02,竹東,O3,23,17,14,27,28,26,18,16,18,23,22,27,33,34,29,28,20,15,7.3,4,3.1,2.7,2.8,4.1
2016/01/02,竹東,PM10,95,89,63,64,76,70,59,45,54,70,68,68,67,61,61,70,87,104,106,105,105,110,98,73
2016/01/02,竹東,PM2.5,39,37,30,34,36,29,26,25,25,32,39,43,42,36,39,46,56,63,64,65,65,71,66,54
2016/01/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,竹東,RH,90,90,88,90,91,92,91,89,85,81,79,81,82,79,80,82,83,85,86,88,90,92,92,92
2016/01/02,竹東,SO2,2.7,1.6,2.2,1.9,1.3,1.2,1.1,1.3,2.3,3.4,4.1,2.4,2.1,2,2,2.5,3.3,2.7,2.8,3.5,4.9,5.5,5,4.5
2016/01/02,竹東,WD_HR,220,133,99,333,343,8.2,64,106,95,29,37,315,317,317,270,285,341,345,128,133,323,140,247,188
2016/01/02,竹東,WIND_DIREC,221,137,328,341,325,85,100,101,69,350,34,297,340,304,260,2.3,331,5.4,57,253,30,180,239,183
2016/01/02,竹東,WIND_SPEED,0.9,0.9,0.7,1,1.9,0.5,0.5,0.7,0.9,2.8,2.8,2.1,1.5,2,1.3,0.9,1.3,0.6,0.8,0.9,1.4,0.7,1.1,0.8
2016/01/02,竹東,WS_HR,0.8,0.6,0.3,0.4,0.5,0.3,0.3,0.5,0.6,0.7,1.2,1.7,1.2,0.9,1.1,0.9,0.7,0.5,0.4,0.2,0.6,0.5,0.1,0.3
2016/01/03,竹東,AMB_TEMP,20,19,19,19,19,19,19,19,19,20,21,21,20,20,21,21,21,21,21,21,21,20,20,20
2016/01/03,竹東,CO,0.59,0.71,0.82,0.72,0.47,0.58,0.54,0.48,0.51,0.55,0.45,0.32,0.35,0.36,0.35,0.37,0.55,0.8,0.9,0.94,0.98,0.76,0.74,0.49
2016/01/03,竹東,NO,2.9,9.3,29,14,4.1,9.5,6.5,2.4,7.1,5.4,3,2.3,0.7,1.5,2.6,3.2,2.6,8.2,11,12,13,5.6,7.2,3.2
2016/01/03,竹東,NO2,15,19,29,22,13,15,12,9.6,12,12,10,9.6,9.5,11,12,13,18,27,30,32,28,25,22,14
2016/01/03,竹東,NOx,18,28,59,36,17,24,19,12,19,18,13,12,10,13,15,16,20,35,41,44,42,31,29,17
2016/01/03,竹東,O3,4.4,2.8,2.6,2.6,3.7,2.8,4.8,9.2,6.7,12,17,20,25,22,18,15,11,3.7,2.7,2.5,2.5,3.5,3.1,7
2016/01/03,竹東,PM10,62,67,82,79,62,52,40,33,28,21,22,20,17,11,8,9,14,23,31,36,35,30,22,17
2016/01/03,竹東,PM2.5,50,49,56,57,41,27,30,27,18,16,15,12,9,13,12,8,11,19,26,26,25,24,21,14
2016/01/03,竹東,RAINFALL,NR,0.2,0.2,NR,0.2,0.2,0.2,1.6,1.2,0.2,NR,0.8,6.4,1.8,0.8,0.2,NR,0.2,0.4,0.8,0.6,1.4,NR,NR
2016/01/03,竹東,RH,92,93,94,95,96,96,96,96,96,96,95,95,95,95,96,96,96,96,96,97,97,97,97,97
2016/01/03,竹東,SO2,1.5,1.7,3.8,2.6,1.5,1.2,1,1.2,0.9,0.8,3.9,0.6,0.2,0.2,0.2,0,0.2,0.7,1.4,1.7,2.1,2,1.7,1.4
2016/01/03,竹東,WD_HR,139,316,28,6.2,136,336,144,143,98,140,124,345,215,123,336,273,222,277,303,83,153,152,123,117
2016/01/03,竹東,WIND_DIREC,307,0.4,87,198,153,123,134,130,24,137,45,120,192,216,35,319,122,208,277,137,138,99,172,134
2016/01/03,竹東,WIND_SPEED,0.7,1.5,0.5,0.7,0.5,0.5,2.3,1.5,0.7,1.9,1.2,1,0.5,0.6,0.6,1.5,0.5,0.8,0.6,0.5,1.9,0.6,0.7,0.7
2016/01/03,竹東,WS_HR,0.3,1.1,0.3,0.2,0.6,0.5,1.4,1.3,0.4,1,1.1,0.1,0.3,0.2,0.2,0.3,0.4,0.2,0.5,0.1,0.5,0.9,0.2,0.4
2016/01/04,竹東,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,22,22,22,21,21,21,21,22,22,22,22,22,22
2016/01/04,竹東,CO,0.33,0.25,0.33,0.38,0.44,0.43,0.56,0.84,0.82,0.68,0.42,0.57,0.64,0.35,0.36,0.34,0.51,0.65,0.74,0.87,0.84,1.12,0.68,0.56
2016/01/04,竹東,NO,0.6,0,0.4,1.6,4.9,4.6,11,36,36,24,8,11,6.4,1.8,1.4,1.7,2.1,2.2,5.2,8.6,10,21,12,9.1
2016/01/04,竹東,NO2,8.1,5.2,9.1,15,16,16,16,15,19,19,13,26,27,13,12,13,20,23,23,21,17,16,14,11
2016/01/04,竹東,NOx,8.6,5.2,9.5,17,21,21,27,51,55,43,21,37,33,15,14,15,22,25,28,30,27,37,26,21
2016/01/04,竹東,O3,10,12,6.1,5.3,2.6,2.7,2.6,2.8,3.3,11,14,9,13,25,28,26,19,12,6,4.5,5.6,4.8,2.9,2.8
2016/01/04,竹東,PM10,13,13,16,17,17,15,14,17,24,29,26,31,48,53,46,48,54,55,51,52,45,37,36,34
2016/01/04,竹東,PM2.5,10,9,5,2,4,13,16,16,19,21,13,34*,52*,37,29,26,31,37,38,39,36,21,15,19
2016/01/04,竹東,RAINFALL,1.2,NR,NR,0.8,2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,竹東,RH,97,97,97,97,98,98,98,98,98,98,97,96,94,93,93,93,94,94,95,95,94,94,94,94
2016/01/04,竹東,SO2,1.4,1.4,1.2,1.2,1.3,1.6,2.3,3.2,3.5,3.8,3,2.9,3.3,2.6,1.8,1.6,1.6,2,2.3,3.1,4.1,6.7,6.7,4.6
2016/01/04,竹東,WD_HR,138,206,19,294,112,144,177,323,344,113,34,314,252,228,255,72,135,134,134,140,148,160,148,152
2016/01/04,竹東,WIND_DIREC,144,309,89,322,59,186,196,349,36,122,346,284,233,213,259,56,145,115,137,145,176,148,141,146
2016/01/04,竹東,WIND_SPEED,1.3,0.5,0.5,0.8,0.7,0.5,0.5,0.7,0.7,1.5,1.5,1.2,1.4,1.6,0.9,1.1,1.3,0.7,1.3,1.7,0.9,1.6,1.6,0.7
2016/01/04,竹東,WS_HR,1.4,0.4,0.4,0.2,0.4,0.4,0.5,0.4,0.5,0.7,0.4,0.7,0.9,1.4,0.9,0.1,0.8,0.9,0.9,1.6,1.3,0.8,1.4,0.9
2016/01/05,竹東,AMB_TEMP,22,21,21,21,21,20,20,20,21,22,23,23,23,23,22,22,21,21,21,21,21,21,20,20
2016/01/05,竹東,CO,0.44,0.25,0.21,0.23,0.24,0.25,0.47,0.9,0.91,0.65,0.51,0.74,0.82,0.63,0.39,0.4,0.43,0.47,0.57,0.59,0.43,0.45,0.44,0.42
2016/01/05,竹東,NO,6.6,2.1,1.3,1.7,0.3,1,10,29,33,33,14,33,25,15,5.4,4.3,3.6,1.2,0.1,0.2,-0.1,0.2,0.7,0
2016/01/05,竹東,NO2,8.8,5.3,4.6,5.3,4.6,5,6.6,7.2,9.4,9.8,10,27,43,35,24,24,22,23,22,25,17,17,19,20
2016/01/05,竹東,NOx,15,7.3,5.9,7,4.9,6.1,17,36,42,43,24,60,68,50,30,29,26,25,22,25,17,17,19,20
2016/01/05,竹東,O3,3.2,4.4,5.6,6.2,3.6,4,2.6,2.8,2.9,3.9,7.3,7,11,14,12,9.9,9.5,17,14,10,16,12,9.8,8.6
2016/01/05,竹東,PM10,29,21,18,19,21,23,24,25,24,27,31,42,80,103,95,90,85,73,63,59,47,35,32,36
2016/01/05,竹東,PM2.5,18,13,11,9,7,5,4,8,12,10,13,21,47,61,56,57,57,60,51,38,30,27,26,21
2016/01/05,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2016/01/05,竹東,RH,94,92,92,92,93,93,94,94,93,93,88,87,87,88,90,92,93,94,93,93,91,91,90,90
