日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,善化,AMB_TEMP,13,11,11,11,11,11,11,12,14,18,20,23,25,26,26,24,23,21,19,17,15,15,14,14
2014/01/01,善化,CO,0.65,0.74,0.65,0.58,0.64,0.8,0.77,0.81,0.8,0.71,0.66,0.63,0.52,0.39,0.4,0.41,0.4,0.52,0.62,0.49,0.58,0.58,0.63,0.67
2014/01/01,善化,NO,1.2,1.5,1.7,4.2,4.6,8.4,8.2,14,14,14,10,6.5,2.9,1.1,1.3,1.6,1.2,1,1.2,1.1,1.5,1,1,2.6
2014/01/01,善化,NO2,24,29,29,27,28,29,25,24,24,28,28,27,18,10,13,16,16,19,24,25,28,28,27,25
2014/01/01,善化,NOx,26,31,31,31,33,38,33,37,38,42,38,34,21,11,15,17,17,20,25,27,29,29,28,28
2014/01/01,善化,O3,11,5.5,2.7,1.2,0.8,0.6,0.8,3.2,8.1,15,24,36,52,60,57,55,54,43,31,24,16,10,7.4,3.6
2014/01/01,善化,PM10,84,93,94,97,82,97,100,106,100,98,97,100,96,91,85,83,88,91,101,105,105,103,106,108
2014/01/01,善化,PM2.5,47,48,52,51,58,55,62,54,65,62,75,68,67,65,61,59,54,52,57,55,55,61,63,65
2014/01/01,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,善化,RH,85,87,88,89,90,89,89,89,84,72,64,57,51,48,51,56,60,64,68,76,82,85,87,88
2014/01/01,善化,SO2,3.2,3,2.9,2.2,2.4,3.3,3.4,5.5,6.1,8.1,6.3,6,4.9,3.4,5.2,7.6,6.9,4.5,4.6,4.2,3,2.3,2.1,1.7
2014/01/01,善化,WD_HR,21,26,8.4,330,9.3,27,22,26,24,23,347,357,4.6,336,316,312,324,321,312,1.8,325,307,338,65
2014/01/01,善化,WIND_DIREC,18,31,145,98,33,28,22,31,25,24,358,27,310,338,318,319,329,316,318,352,325,242,150,107
2014/01/01,善化,WIND_SPEED,1.3,1,0.5,0.9,2.1,1.9,1.5,1.6,2.9,3.2,2.9,3,2.6,2.8,2.4,2.6,3.3,2.8,2.1,0.8,1.3,0.5,0.5,0.6
2014/01/01,善化,WS_HR,1.4,1.1,0.5,0.6,0.8,1.5,1.4,1.2,1,1.4,1.5,1.5,1.5,1.3,2.4,2.5,3.1,2.1,1.1,0.8,0.9,0.7,0.1,0.3
2014/01/02,善化,AMB_TEMP,13,13,12,12,12,12,11,13,16,20,23,26,27,28,28,27,24,23,22,20,19,19,19,19
2014/01/02,善化,CO,0.68,0.68,0.59,0.57,0.55,0.46,0.45,0.53,0.57,0.47,0.41,0.3,0.3,0.36,0.37,0.39,0.47,0.58,0.72,0.84,0.75,0.79,0.82,0.77
2014/01/02,善化,NO,10,16,8.5,19,16,12,13,20,22,11,3.8,2.7,2,2.5,2.3,2.1,2.1,2.1,1.8,2.4,2.1,3.2,3.9,2.6
2014/01/02,善化,NO2,26,21,19,15,14,13,11,12,18,22,13,9.1,9,13,11,13,18,28,33,40,41,41,38,34
2014/01/02,善化,NOx,36,37,28,34,30,24,24,33,41,33,17,12,11,15,13,16,20,30,34,42,43,44,42,37
2014/01/02,善化,O3,0.8,0.7,0.6,0.6,0.6,0.5,0.6,1.5,5.7,19,42,49,53,48,55,58,60,45,34,18,13,5.3,3.2,4.9
2014/01/02,善化,PM10,108,101,100,92,88,70,63,62,65,76,75,73,57,52,55,72,87,110,124,142,160,162,167,158
2014/01/02,善化,PM2.5,59,50,54,50,51,40,33,31,31,40,46,43,42,33,39,46,57,59,71,80,89,95,100,96
2014/01/02,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,善化,RH,89,90,90,90,91,91,91,91,84,67,55,47,44,44,44,48,59,67,71,78,81,83,82,82
2014/01/02,善化,SO2,1.8,1.4,1.3,1.4,1.3,1.1,1,2.7,12,16,7.5,4.8,2.4,3.8,3.9,4,6.1,11,14,13,15,13,8.8,5.7
2014/01/02,善化,WD_HR,59,111,145,238,99,81,160,214,110,40,29,30,342,342,322,316,309,315,321,316,339,350,15,24
2014/01/02,善化,WIND_DIREC,170,156,185,198,108,57,145,206,98,283,31,333,353,335,320,312,308,330,280,318,148,299,13,37
2014/01/02,善化,WIND_SPEED,0.9,0.8,0.4,0.4,0.7,0.9,0.6,0.4,0.9,1,2.7,3.7,3.7,2.5,2.5,2.6,1.7,2.4,0.8,1.8,0.7,0.7,1.4,2.6
2014/01/02,善化,WS_HR,0.5,0.5,0.4,0.2,0.4,0.4,0.6,0.2,0.3,0.5,1.3,1.7,2.1,1.5,1.7,2.2,2.5,1.9,0.2,1.4,0.4,0.3,0.5,1.1
