日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,關山,AMB_TEMP,15,15,14,13,13,13,12,13,15,17,,,,21#,20,19,19,18,18,18,17,17,17,16
2014/01/01,關山,NO,1.1,1,0.8,0.7#,0.8,0.6,1.2,10,5.9,1.7,,,,0.8#,1,0.8,1.1,1,1,0.9,0.8,1,0.9,0.7
2014/01/01,關山,NO2,3.8,4.6,4.2,1.6#,1.6,2.6,3.1,9.5,9.3,4.9,,,,5#,6.2,5.9,7.3,10,6.8,6.3,5.7,4.8,5.5,5.8
2014/01/01,關山,NOx,4.9,5.6,5,2.3#,2.4,3.2,4.3,20,15,6.6,,,,5.8#,7.2,6.7,8.4,11,7.8,7.2,6.5,5.8,6.3,6.5
2014/01/01,關山,O3,33,30,22,18,18,13,8.7,5.8,17,34,,,,41#,49,47,45,44,46,42,39,30,27,23
2014/01/01,關山,PM10,40,45,42,33,26,26,29,35,42,40,,,,40,44,46,53,57,53,50,53,48,43,42
2014/01/01,關山,PM2.5,24,27,25,20,17,18,18,19,22,22,,,,17,19,22,27,28,26,27,28,27,26,25
2014/01/01,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,關山,RH,90,91,93,94,94,94,95,94,87,77,,,,63#,66,70,73,75,77,80,81,84,85,87
2014/01/01,關山,SO2,1.9,1.9,1.6,1.4,1.4,1.3,1.5,1.8,3.1,2.1,,,,2#,2,1.9,2.2,2.2,2,1.9,1.8,1.5,1.5,1.5
2014/01/01,關山,WD_HR,53,41,347,325,320,9.2,339,21,53,64,,,,70#,61,56,51,53,42,36,23,317,339,8.7
2014/01/01,關山,WIND_DIREC,54,325,308,329,70,331,340,260,69,68,,,,69#,53,56,58,357,55,3.3,318,327,1.6,318
2014/01/01,關山,WIND_SPEED,1,0.6,0.8,0.8,0.6,0.9,0.9,0.5,1.4,1.8,,,,2.1#,2.1,1.7,1.6,1.3,1.5,1,0.5,0.5,0.8,0.9
2014/01/01,關山,WS_HR,0.8,0.7,0.5,0.7,0.6,0.3,0.7,0.4,1,1.7,,,,1.4#,1.8,0.8,0.9,1.2,0.6,0.6,0.6,0.5,0.4,0.3
2014/01/02,關山,AMB_TEMP,16,16,16,15,15,14,15,15,17,18,20,22,22,23,23,23,22,21,20,19,18,18,18,17
2014/01/02,關山,NO,0.8,0.7,0.9,1.1#,0.7,0.9,1.4,5.4,3.6,2.6,1.6,1.1,0.7,0.9,0.9,1.1,1,0.9,0.9,1.2,1.1,1.4,1,1
2014/01/02,關山,NO2,3.9,3.8,3.6,2.8#,1.7,2.2,6.3,11,7.2,5.8,3.3,2.3,2,3.1,2.6,4.4,4.5,4.3,5.9,5.4,9,10,7.7,8.9
2014/01/02,關山,NOx,4.7,4.5,4.5,3.9#,2.4,3.1,7.7,16,11,8.3,4.9,3.4,2.7,4,3.5,5.5,5.5,5.2,6.9,6.6,10,12,8.7,9.9
2014/01/02,關山,O3,25,20,19,17,17,16,11,8.7,15,20,29,36,42,44,48,47,49,46,35,27,22,18,14,10
2014/01/02,關山,PM10,40,39,42,40,33,29,28,32,35,31,23,22,22,26,32,40,46,42,43,45,39,34,33,33
2014/01/02,關山,PM2.5,26,22,19,21,19,16,12,11,12,13,10,9,12,11,12,17,20,20,19,19,19,18,19,18
2014/01/02,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,關山,RH,87,88,89,90,89,90,87,84,76,66,57,54,57,60,60,69,73,77,80,84,86,88,90,92
2014/01/02,關山,SO2,1.3,1.3,1.3,1.2,1.1,1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.2
2014/01/02,關山,WD_HR,33,340,17,337,349,331,7.8,353,67,58,50,289,241,193,207,211,204,225,273,299,329,261,287,269
2014/01/02,關山,WIND_DIREC,351,159,50,319,352,3.3,19,341,57,49,104,255,221,197,203,213,211,256,218,321,327,174,167,206
2014/01/02,關山,WIND_SPEED,0.6,0.5,0.6,0.8,0.6,0.7,0.7,0.8,1.3,1.2,0.9,1.1,1.9,2,2.1,2.6,1.8,1,0.7,1,1,0.5,0.5,0.5
2014/01/02,關山,WS_HR,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.4,1.2,1.6,1.6,2.4,2,1.1,0.3,0.6,0.3,0.1,0.2,0
2014/01/03,關山,AMB_TEMP,17,16,16,16,16,16,17,17,18,19,20,21,21,21,21,21,21,21,21,21,20,20,20,19
2014/01/03,關山,NO,1,1,0.9,0.4#,0.4,0.4,0.9,6.1,2.9,2,2.3,1.8,1.8,1.8,1.9,1.2,1.1,2.3,2,0.7,0.6,0.8,0.7,0.3
2014/01/03,關山,NO2,4.9,4.3,4.2,2.2#,2,2.8,4.5,11,8.5,6.7,7.2,7.9,9.2,9.3,8.4,6.9,11,14,11,5.8,5.8,5.8,5.7,3.7
2014/01/03,關山,NOx,5.9,5.2,5.1,2.6#,2.4,3.2,5.4,17,11,8.7,9.5,9.7,11,11,10,8.1,12,17,13,6.5,6.3,6.6,6.4,4
2014/01/03,關山,O3,13,12,9.7,16,15,13,13,7.4,11,15,16,18,20,21,22,27,20,9.7,17,26,26,21,29,49
2014/01/03,關山,PM10,31,29,29,29,26,24,27,28,31,29,24,23,24,24,23,21,22,29,31,33,37,33,33,44
2014/01/03,關山,PM2.5,14,14,12,11,11,12,12,10,8,7,7,7,10,12,9,7,11,12,16,12,9,12,14,20
2014/01/03,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,關山,RH,93,93,93,93,91,92,88,84,77,75,71,71,73,80,90,91,91,93,90,87,87,89,89,83
2014/01/03,關山,SO2,1.5,1.2,1.2,1,0.9,0.9,0.8,1.1,1,1,0.9,1,1,1,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4
2014/01/03,關山,WD_HR,278,307,327,329,322,317,301,37,39,332,348,226,266,196,111,96,344,334,47,57,49,14,53,61
2014/01/03,關山,WIND_DIREC,39,246,308,314,355,303,274,323,27,1.2,291,229,249,165,116,298,322,334,60,63,50,0.1,62,56
