日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,麥寮,AMB_TEMP,15,15,16,15,15,15,15,15,16,17,18,18,18,18,17,16,16,15,15,15,14,14,14,14
2015/01/01,麥寮,CH4,2.1,2.1,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7
2015/01/01,麥寮,CO,0.37,0.36,0.48,0.54,0.64,0.7,0.82,0.68,0.65,0.57,0.52,0.52,0.48,0.44,0.38,0.34,0.33,0.35,0.39,0.41,0.45,0.52,0.58,0.49
2015/01/01,麥寮,NMHC,0.1,0.09,0.08,0.1,0.11,0.11,0.12,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06
2015/01/01,麥寮,NO,2.7,1.4,1.5,0.5,0.3,0.6,0.6,1.3,3.6,3.4,3,1.7,1.2,0.9,0.7,1.1,0.9,0.7,0.7,1,0.7,0.8,0.9,1.2
2015/01/01,麥寮,NO2,17,12,13,13,13,15,24,14,19,14,14,11,9.9,8.8,8,7.4,8.3,9.2,14,17,23,25,21,16
2015/01/01,麥寮,NOx,19,14,14,14,14,15,24,16,23,17,17,13,11,9.8,8.7,8.5,9.2,9.9,15,18,24,26,22,17
2015/01/01,麥寮,O3,28,28,38,34,31,29,22,31,29,38,46,52,57,59,60,57,52,46,35,29,21,16,21,25
2015/01/01,麥寮,PM10,115,62,88,130,152,155,167,141,120,147,233,477,434,424,582,547,231,176,104,84,84,82,61,53
2015/01/01,麥寮,PM2.5,51,51,39,58,80,88,83,77,65,53,56,73,77,66,62,59,48,39,34,34,33,30,27,25
2015/01/01,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,麥寮,RH,75,77,71,73,74,72,70,67,65,58,59,58,57,60,61,62,64,64,61,59,60,63,61,60
2015/01/01,麥寮,SO2,2.8,4.1,5.6,5.5,5.2,6.1,11,6.8,9.9,8.1,7.6,6.5,5.5,4.7,3.8,3.2,3.2,2.9,4.9,6.5,9.3,10,8.8,7
2015/01/01,麥寮,THC,2.2,2.2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/01,麥寮,WD_HR,66,54,61,50,56,68,59,72,61,83,83,103,102,113,106,100,90,84,77,68,71,63,66,53
2015/01/01,麥寮,WIND_DIREC,57,63,57,58,59,87,51,66,81,87,94,90,96,132,105,111,90,62,81,61,65,72,58,50
2015/01/01,麥寮,WIND_SPEED,2.3,3.1,4.6,2.7,4.2,3.7,4.4,5.3,5.1,6.5,6.8,8.5,8.6,8.3,9.2,9,7.8,6.9,5.9,5.9,5.2,3.7,3.9,4.2
2015/01/01,麥寮,WS_HR,1,1.1,1.7,1.5,1.4,1.2,1.7,2,1.9,2.5,2.5,3,3,3.2,3.2,3.8,3.2,2.8,2.5,2.5,2.1,1.6,1.6,2.1
2015/01/02,麥寮,AMB_TEMP,13,13,13,14,14,13,14,14,15,16,17,17,18,18,18,18,18,17,17,17,16,16,15,15
2015/01/02,麥寮,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2
2015/01/02,麥寮,CO,0.31,0.28,0.51,0.58,0.49,0.51,0.42,0.5,0.57,0.48,0.33,0.3,0.3,0.36,0.32,0.29,0.24,0.25,0.22,0.23,0.24,0.28,0.33,0.29
2015/01/02,麥寮,NMHC,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.06,0.07,0.07,0.09,0.08
2015/01/02,麥寮,NO,0.5,0.3,0.3,1,0.9,1,1.3,3.5,7.4,12,5,3.8,2.7,3.3,2.3,1.9,1.3,1,1.4,1.2,1.3,1.4,1.7,1.7
2015/01/02,麥寮,NO2,11,11,14,19,25,23,23,21,20,22,12,10,9.4,13,11,9.1,6.9,7,6.4,7.8,9.4,11,16,14
2015/01/02,麥寮,NOx,12,11,15,20,26,24,25,24,27,35,17,14,12,16,13,11,8.2,8,7.8,9,11,12,18,16
2015/01/02,麥寮,O3,29,28,22,19,14,16,16,19,20,21,33,40,47,48,53,54,50,46,43,38,33,27,20,19
2015/01/02,麥寮,PM10,54,50,51,53,53,57,55,68,55,66,90,100,116,174,155,142,117,108,90,79,57,62,68,65
2015/01/02,麥寮,PM2.5,21,18,18,20,21,19,21,22,21,24,27,29,31,38,43,38,35,32,28,25,23,24,26,27
2015/01/02,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,麥寮,RH,61,63,64,64,65,66,67,67,64,59,57,58,58,57,60,63,69,73,73,70,71,73,72,75
2015/01/02,麥寮,SO2,4.7,4,6.6,7.6,10,8.5,8.9,7.8,11,15,6.5,4.1,3.6,5.5,4.7,4.1,2.1,1.9,1.7,1.6,1.8,1.7,2.8,2
2015/01/02,麥寮,THC,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.2,2.3
2015/01/02,麥寮,WD_HR,56,63,61,50,50,56,69,57,56,60,78,79,101,103,80,110,88,101,98,77,63,39,50,37
2015/01/02,麥寮,WIND_DIREC,60,63,57,49,55,51,73,59,52,66,117,111,112,108,117,142,92,93,109,78,58,56,38,34
2015/01/02,麥寮,WIND_SPEED,3.7,3.4,3.8,3.7,3.4,3.4,3.7,4,4.3,5.1,5,5.3,5.3,4.9,4.5,3.8,4.4,4.7,4.6,4.1,2.4,2,1.9,1.7
2015/01/02,麥寮,WS_HR,2.1,1.8,1.5,1.7,1.8,1.4,1.5,1.6,1.9,2,1.2,1.3,1.4,0.5,0.9,0.6,1,1.1,1.3,1.3,1.4,1.1,0.7,1
2015/01/03,麥寮,AMB_TEMP,15,14,14,14,14,14,14,14,15,17,18,19,20,20,19,19,19,18,18,17,17,16,16,16
