日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,嘉義,AMB_TEMP,16,16,16,15,15,15,15,15,17,20,22,24,25,26,26,25,24,21,20,19,19,18,18,18
2016/01/01,嘉義,CH4,2.1,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/01,嘉義,CO,0.93,0.77,0.83,0.78,0.82,0.79,0.88,1.02,1.13,1.09,1.04,0.75,0.53,0.48,0.51,0.62,0.68,0.68,0.71,0.8,0.56,0.52,0.51,0.49
2016/01/01,嘉義,NMHC,0.37,0.29,0.31,0.28,0.3,0.34,0.37,0.42,0.52,0.46,0.38,0.25,0.16,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.14,0.14,0.14,0.14
2016/01/01,嘉義,NO,1.5,1,4.3,5.7,2.8,5.5,15,30,16,9.5,5.1#,2.9,-0.1,-0.2,0.3,-0.1,0,0.3,0.2,0.7,-0.2,-0.2,-0.4,-0.6*
2016/01/01,嘉義,NO2,33,27,32,34,32,30,24,17,27,31,34#,26,15,11,14,18,20,20,21,24,17,18,16,16*
2016/01/01,嘉義,NOx,35,28,36,39,34,36,39,47,43,41,39#,29,15,11,14,18,20,21,21,25,17,18,16,16*
2016/01/01,嘉義,O3,7.2,7.7,2.7,1.9,2.1,1.9,1.7,2.4,10,21,35,52,69,75,70,61,47,34,25,19,24,20,21,19
2016/01/01,嘉義,PM10,110,108,113,110,104,97,97,92,90,95,122,137,135,111,100,95,95,91,90,91,90,89,87,89
2016/01/01,嘉義,PM2.5,34,28,57,67,73,45,31,23,57,64,96,72,98,75,80,44,32,23,28,39,36,45,61,57
2016/01/01,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,嘉義,RH,72,74,76,77,77,79,81,84,76,66,60,56,54,51,52,53,64,74,81,83,85,87,88,88
2016/01/01,嘉義,SO2,9.5x,9.1x,9.5x,10x,10x,9.9x,9.2x,9x,9.4x,9.7x,10x,9.9x,9.5x,9.7x,11x,12x,12x,11x,11x,10x,9.1x,8.6x,8.4x,8.4x
2016/01/01,嘉義,THC,2.4,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2016/01/01,嘉義,WD_HR,58,63,332,29,48,13,99,134,269,336,310,314,316,322,327,324,321,315,348,329,20,346,33,45
2016/01/01,嘉義,WIND_DIREC,79,294,346,78,328,82,93,92,282,359,334,311,326,326,322,326,327,304,354,306,45,358,22,46
2016/01/01,嘉義,WIND_SPEED,1.1,0.5,1.6,0.7,0.9,0.5,0.6,0.8,0.9,1.2,1.3,2,2.9,3.1,3,3.8,3.6,2.3,2.5,3.7,2.6,2.5,1.8,2.5
2016/01/01,嘉義,WS_HR,0.9,0.4,1,0.5,0.5,0.3,0.3,0.3,0.1,0.8,0.7,1.2,1.7,1.5,1.5,2,2,1.6,0.9,0.9,0.6,0.8,0.8,1.3
2016/01/02,嘉義,AMB_TEMP,18,18,19,18,18,18,18,18,19,20,21,22,23,21,21,21,20,20,20,19,19,19,19,19
2016/01/02,嘉義,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2016/01/02,嘉義,CO,0.57,0.52,0.47,0.49,0.51,0.5,0.51,0.51,0.54,0.59,0.57,0.61,0.55,0.55,0.72,0.73,0.85,0.96,0.78,0.75,0.72,0.84,0.81,0.72
2016/01/02,嘉義,NMHC,0.22,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.18,0.18,0.19,0.16,0.23,0.27,0.21,0.27,0.33,0.25,0.23,0.21,0.27,0.26,0.2
2016/01/02,嘉義,NO,-0.1,-0.1,-0.1,0.4,0.7,0.8,0.7,1.1,1.8,3.6,4.8,4.2,2.8,1.4,3.1,2.6,4.2,5.3,7,4.6,4.1,6.1,5.4,3.4
2016/01/02,嘉義,NO2,15,14,12,11,11,11,11,11,12,13,13,16,17,18,25,27,32,36,32,26,24,28,27,23
2016/01/02,嘉義,NOx,15,13,12,11,12,12,12,12,13,17,18,20,20,20,28,30,36,41,39,31,29,34,32,27
2016/01/02,嘉義,O3,18,19,20,20,18,17,16,17,17,18,24,28,33,31,26,17,13,6.8,3.2,7.8,7.6,3.5,2.6,4.5
2016/01/02,嘉義,PM10,96,102,103,99,105,111,109,99,89,87,87,90,81,70,64,72,89,101,111,104,104,105,117,117
2016/01/02,嘉義,PM2.5,60,59,46,39,44,56,60,53,54,55,62,65,60,54,54,49,31,40,47,79,73,75,65,75
2016/01/02,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,0.6
2016/01/02,嘉義,RH,88,88,88,88,88,88,88,87,85,81,77,71,67,81,85,87,91,92,93,94,94,94,94,94
2016/01/02,嘉義,SO2,8.3x,7x,6.8x,6.4x,6.5x,6.4x,6.5x,6.5x,6.5x,6.5x,6.7x,7.4x,7.4x,7.1x,7.3x,8.9x,8.6x,8.5x,8.6x,9.3x,8.5x,11x,10x,9.4x
2016/01/02,嘉義,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2016/01/02,嘉義,WD_HR,16,36,24,59,70,62,18,46,53,23,32,14,353,73,332,33,14,263,295,329,316,42,33,355
2016/01/02,嘉義,WIND_DIREC,38,346,345,66,66,51,42,55,44,356,47,345,37,60,314,49,346,251,317,319,337,6.3,38,51
2016/01/02,嘉義,WIND_SPEED,2.5,2.1,1.5,2,1.6,1.9,2.8,2.5,1.9,2.8,2.5,1.7,1.6,1.3,2,1.5,1.6,1.4,1.6,1.6,1.5,1.8,1.5,1.5
2016/01/02,嘉義,WS_HR,1,1.1,0.9,1.3,1.8,1.4,1.2,1.7,1.7,1.2,1.4,1.1,1,1.6,0.8,0.9,0.8,0.1,1.6,1,1.3,1.1,0.9,0.7
2016/01/03,嘉義,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
2016/01/03,嘉義,CH4,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/03,嘉義,CO,0.68,0.61,0.65,0.72,0.64,0.56,0.46,0.52,0.53,0.62,0.76,0.85,0.7,0.6,0.58,0.78,0.67,0.6,0.66,0.76,0.73,0.72,0.81,0.76
2016/01/03,嘉義,NMHC,0.2,0.15,0.18,0.22,0.22,0.19,0.16,0.2,0.18,0.25,0.33,0.36,0.29,0.27,0.19,0.24,0.29,0.22,0.24,0.26,0.22,0.22,0.26,0.27
2016/01/03,嘉義,NO,2.5,1.4,1,2.4,2.7,2.8,1.6,4.5,4.1,5.4,14,22,15,9.9,8.9,10,13,9.5,6,11,8.8,7.7,14,13
2016/01/03,嘉義,NO2,22,19,20,22,22,20,19,17,18,21,22,20,19,18,19,17,20,22,24,27,27,27,27,26
2016/01/03,嘉義,NOx,24,21,21,24,24,23,20,22,22,26,35,42,35,28,27,28,34,31,30,39,36,35,41,39
2016/01/03,嘉義,O3,4.7,7.2,4.7,1.9,2.1,2.6,7,6.3,8.5,5.9,2.7,1.8,3.2,4.5,5.3,4.3,2.6,3,3.7,2,1.6,1.2,1.1,1
2016/01/03,嘉義,PM10,111,106,112,111,105,94,74,52,33,25,27,25,28,25,18,16,11,7,18,32,40,29,23,25
2016/01/03,嘉義,PM2.5,58,36,30,28,38,37,31,34,24,22,7,-3,8,5,7,6,20*,19*,12,-1,-5,3,21,21
2016/01/03,嘉義,RAINFALL,2,0.2,NR,0.4,NR,2.8,9.2,1.6,0.2,1.2,4.4,4.8,4,3.6,4,4,5.8,0.2,0.4,0.2,0.2,NR,1.6,1.6
2016/01/03,嘉義,RH,95,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,98,99,99,99,99
