日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,士林,AMB_TEMP,17,17,17,17,17,17,18,18,18,19,20,20,21,22,22,22,22,21,21,22,22,21,21,19
2016/01/01,士林,CO,0.42,0.38,0.34,0.33,0.32,0.3,0.3,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.32,0.31,0.33,0.36,0.37,0.34,0.32,0.37,0.42,0.81
2016/01/01,士林,NO,0.5,0.5,0.7,1.4,1.1,1.1,1,1.2,1.4,2,2.1,1.7,2.1,1.8,1.7,1.8,1,1.1,1.3,1.3,1.3,1.5,1.7,5.4
2016/01/01,士林,NO2,6.6,6.6,5.7,4.2,4.2,3.8,4.9,6.5,7.9,7.9,7.5,7.9,7.4,6.8,6.7,6.3,7.4,9,13,12,11,18,23,31
2016/01/01,士林,NOx,7,7.1,6.4,5.6,5.2,4.9,6,7.7,9.3,9.8,9.6,9.6,9.5,8.6,8.4,8.1,8.4,10,14,14,12,19,24,36
2016/01/01,士林,O3,52,50,49,48,48,46,44,42,41,41,42,42,43,44,44,44,43,43,40,41,41,31,24,3.9
2016/01/01,士林,PM10,88,76,67,59,53,50,46,48,51,56,50,48,44,45,41,47,51,53,44,36,38,34,38,34
2016/01/01,士林,PM2.5,50,37,45,44,40,34,29,32,30,22,21,21,26,24,22,26,21,21,15,22,18,20,14,18
2016/01/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,士林,RH,64,68,65,67,70,70,69,69,70,70,70,70,69,67,67,68,71,72,72,72,73,74,77,85
2016/01/01,士林,SO2,2.7,2,1.8,2.1,2.2,1.8,1.8,4,4.8,3.6,3.8,4.2,6,5.8,3.8,1.5,1.1,1.2,4.2,4.8,4.9,8.7,11,2.3
2016/01/01,士林,WD_HR,111,111,110,114,115,114,112,111,112,112,112,110,108,104,106,105,106,110,112,104,112,118,150,309
2016/01/01,士林,WIND_DIREC,116,104,109,122,113,108,113,111,107,113,114,103,104,107,100,109,110,108,116,110,113,125,302,317
2016/01/01,士林,WIND_SPEED,3.5,3.3,2.6,2.5,3.4,2.8,3.3,4,3.6,4.5,4.3,3.9,4.5,4.2,2.4,3.2,2.9,2.4,2.1,2.2,2.1,1.4,1.6,1.9
2016/01/01,士林,WS_HR,3.4,3.3,3,2.8,3.5,2.8,3.3,3.8,3.8,3.4,3.7,3.5,4.2,3.7,3.3,2.9,2.6,2.3,2.1,2,2.2,1.6,1.1,1.2
2016/01/02,士林,AMB_TEMP,18,19,19,19,18,18,18,18,19,19,20,20,20,19,20,20,20,19,19,19,19,19,18,18
2016/01/02,士林,CO,0.84,0.96,0.94,0.84,0.37,0.38,0.42,0.49,0.67,0.76,0.48,0.37,0.41,0.42,0.44,0.49,0.62,0.85,1.14,1.33,1.05,1.11,1,1.18
2016/01/02,士林,NO,5.5,19,21,13,2.8,1.3,1.1,3.2,13,15,5.3,2.7,1.9,1.9,1.6,2.3,2.3,3.7,13,25,12,24,18,28
2016/01/02,士林,NO2,32,30,30,31,12,11,12,16,23,27,17,12,11,12,15,17,26,38,43,40,37,33,31,31
2016/01/02,士林,NOx,38,49,50,44,15,12,14,19,36,43,23,14,13,14,16,19,28,42,55,65,48,56,49,59
2016/01/02,士林,O3,3,1.8,1.5,1.4,25,24,23,16,7.1,11,23,30,32,33,34,32,22,9.3,2.6,1.6,1.5,1.4,1.9,1.4
2016/01/02,士林,PM10,43,45,49,52,57,54,50,42,40,42,48,56,61,71,72,75,79,80,94,96,105,92,84,81
2016/01/02,士林,PM2.5,24,24,28,28,29,28,21,22,21,26,29,34,39,38,40,39,37,49,57,68,59,46,38,37
2016/01/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR
2016/01/02,士林,RH,87,85,84,84,86,87,86,85,81,78,79,79,80,80,79,79,80,81,82,84,85,87,88,89
2016/01/02,士林,SO2,2.5,5,8.6,8.3,2.3,1.6,1.5,1.8,2.3,2.2,1.7,1.8,1.8,2,2.1,2.1,1.8,2,2.3,2.5,2.2,2,1.9,2
2016/01/02,士林,WD_HR,323,197,200,196,283,268,205,133,168,245,278,281,278,290,275,262,297,280,314,275,221,261,274,329
2016/01/02,士林,WIND_DIREC,141,200,163,242,281,214,75,116,216,297,300,282,291,298,248,247,298,244,334,235,265,286,146,341
2016/01/02,士林,WIND_SPEED,0.5,0.7,0.5,0.7,0.5,0.7,0.4,1.2,0.9,1.3,1.6,1.8,2.5,1.2,0.8,0.7,1.3,0.8,0.6,0.7,1.2,0.5,0.7,1
2016/01/02,士林,WS_HR,0.4,0.8,0.5,0.3,0.7,0.3,0.4,0.7,0.6,0.5,1.3,1.6,1.9,1.6,0.8,0.6,0.9,0.7,0.7,0.7,0.5,0.1,0.3,0.4
2016/01/03,士林,AMB_TEMP,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19
2016/01/03,士林,CO,1.2,1.08,0.75,0.59,0.59,0.58,0.7,0.74,0.57,0.68,0.72,0.63,0.46,0.5,0.54,0.57,0.53,0.61,0.74,0.82,0.88,0.66,0.63,0.69
2016/01/03,士林,NO,29,22,9.1,2.4,2.8,2.2,5.6,9.9,4.2,13,13,8.5,6.6,4.7,7.5,9.2,6.9,5.3,9.3,9.8,21,16,11,16
2016/01/03,士林,NO2,32,29,27,19,20,17,23,23,18,23,27,23,18,21,24,27,29,32,30,28,29,28,28,25
2016/01/03,士林,NOx,60,50,36,22,23,19,29,33,22,36,39,32,24,26,31,36,36,37,39,38,50,44,39,41
2016/01/03,士林,O3,1.4,1.4,3.7,11,10,12,4.5,6.4,15,11,12,15,21,16,14,11,8.6,4.3,2.6,2,1.3,4.2,3.6,3.8
2016/01/03,士林,PM10,78,70,62,61,61,61,57,64,64,52,40,27,25,17,14,11,14,14,26,34,37,36,30,24
