日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,金門,AMB_TEMP,14,14,14,14,13,13,13,14,15,16,16,17,18,19,19,19,19,17,16,16,16,15,15,15
2016/01/01,金門,CO,0.41,0.4,0.4,0.4,0.41,0.42,0.42,0.41,0.41,0.4,0.4,0.41,0.42,0.4,0.4,0.43,0.48,0.53,0.48,0.45,0.46,0.46,0.5,0.52
2016/01/01,金門,NO,1,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.4,1.9,2.9,2.9,2.8,2.4,1.5,1.4,1.4,1.4,1.2,1,1.1,1,1.1,1.1
2016/01/01,金門,NO2,12,11,9.1,8,8.4,8.7,8.7,8.1,8.2,8.8,13,12,14,10,7.4,8.2,11,15,13,9.7,9.3,9.8,11,13
2016/01/01,金門,NOx,13,13,10,9.2,9.5,9.8,9.9,9.2,9.5,11,16,15,16,12,8.9,9.6,12,16,14,11,10,11,13,14
2016/01/01,金門,O3,44,44,46,45,45,44,42,43,43,44,43,47,50,58,59,59,53,43,40,41,39,36,31,27
2016/01/01,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,金門,PM10,94,105,108,99,102,106,97,87,82,83,93,98,92,80,72,69,69,78,71,56,60,64,66,81
2016/01/01,金門,PM2.5,53,49,51,52,48,50,52,49,47,44,42,44,46,44,37,40,45,46,44,40,37,40,44,48
2016/01/01,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,金門,RH,45,44,46,48,50,52,54,56,56,55,55,54,54,55,56,57,59,64,68,68,70,71,72,72
2016/01/01,金門,SO2,3.6,8.3,6.4,6,6.2,5.7,4.8,3.5,3.2,3.9,4.8,4,3.5,3,2.5,2.8,3.3,4,2.8,1.9,2.5,2.9,3.6,5.9
2016/01/01,金門,WD_HR,49,43,40,40,42,45,40,37,43,47,49,47,46,42,57,75,97,97,88,82,82,83,80,81
2016/01/01,金門,WIND_DIREC,49,43,40,40,42,45,40,37,43,47,49,47,46,42,57,75,97,97,88,82,82,83,80,81
2016/01/01,金門,WIND_SPEED,3.9,3.2,4,3,3.3,3.2,3.3,3.3,3.1,3.5,4,3.5,4.3,3.7,3.9,2.9,2.7,3.3,3.7,3.5,3.3,3,2.4,1.9
2016/01/01,金門,WS_HR,3.1,2.8,2.5,2.7,2.2,2.2,2.2,1.6,2.7,3,3.4,2.9,3,3.3,3.1,3,2.5,2.9,3.2,3.3,3.3,2.6,2.2,2
2016/01/02,金門,AMB_TEMP,15,15,14,15,14,14,14,14,15,17,18,18,19,17,17,17,17,17,17,17,17,17,17,17
2016/01/02,金門,CO,0.55,0.61,0.51,0.43,0.48,0.54,0.59,0.66,0.67,0.67,0.67,0.67,0.51,0.4,0.4,0.39,0.39,0.45,0.52,0.48,0.41,0.38,0.36,0.34
2016/01/02,金門,NO,1,1.3,1.1,1.2,0.9,1,1.7,7.4,9.5,8.7,4,3.7,2.5,1.6,1.5,1.6,1.4,1.3,1.1,1,1.1,1,1,0.9
2016/01/02,金門,NO2,15,29,20,9.1,13,19,26,23,22,20,14,16,14,10,12,12,13,12,17,16,11,7.5,8.2,6.9
2016/01/02,金門,NOx,16,30,22,10,14,20,27,31,31,28,18,20,16,12,14,14,14,14,19,17,12,8.5,9.2,7.8
2016/01/02,金門,O3,21,9.8,19,27,21,12,4.7,6.1,9.9,21,32,33,41,44,41,37,36,34,27,25,27,31,28,33
2016/01/02,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
