日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,松山,AMB_TEMP,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,13,13,12
2015/01/01,松山,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/01,松山,CO,0.88,0.83,0.75,0.63,0.48,0.47,0.5,0.56,0.55,0.51,0.48,0.42,0.38,0.36,0.36,0.39,0.38,0.42,0.38,0.36,0.35,0.32,0.34,0.29
2015/01/01,松山,NMHC,0.15,0.14,0.12,0.1,0.08,0.08,0.09,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.09,0.08,0.08,0.08,0.07,0.07,0.05
2015/01/01,松山,NO,2,2.1,1.8,0.7,0.7,0.6,1,1.7,2,2.4,2.6,2.2,2,1.9,2.3,2.2,2.5,2,1.8,2.4,3.3,2.4,2.9,1.3
2015/01/01,松山,NO2,21,20,17,12,9.3,9.3,16,18,15,13,12,10,11,10,13,15,16,19,19,20,20,18,18,12
2015/01/01,松山,NOx,23,23,19,12,10,9.8,17,20,17,15,14,12,13,12,15,17,19,21,21,22,24,21,21,13
2015/01/01,松山,O3,34,35,38,41,42,41,32,28,30,33,39,42,44,45,42,36,35,31,31,29,25,26,26,33
2015/01/01,松山,PM10,174,182,172,138,121,111,115,112,107,97,92,84,84,70,61,53,65,70,63,52,46,47,39,33
2015/01/01,松山,PM2.5,68,70,66,60,55,42,40,39,43,47,44,42,33,27,23,20,17,15,14,16,16,13,9,8
2015/01/01,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,松山,RH,57,57,57,58,59,57,57,56,54,52,48,47,45,46,50,51,48,51,50,53,54,53,54,56
2015/01/01,松山,SO2,12,10,8.4,5.8,4.9,5.2,5.6,6,6.2,5.7,4.7,3.6,3,2.6,2.7,2.6,3.1,2.6,3.9,3.1,2.2,2.6,2.6,1.6
2015/01/01,松山,THC,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2015/01/01,松山,WD_HR,65,60,61,54,59,59,61,57,59,54,52,59,54,55,60,59,60,53,63,68,70,73,76,87
2015/01/01,松山,WIND_DIREC,71,63,64,57,68,55,62,50,65,62,54,63,44,65,63,61,55,46,67,61,72,72,68,88
2015/01/01,松山,WIND_SPEED,2.5,2.5,2.2,2.4,2.7,2.3,2.3,2.5,3,2.8,3.1,3.5,3.8,2.8,2.9,2.6,2.7,2.6,2,1.6,1.5,1.7,1.2,1
2015/01/01,松山,WS_HR,2,2,1.7,2.1,2.2,2.3,1.7,1.6,2.2,2.7,2.9,2.8,2.7,2.7,2.7,2.5,2.4,2.1,1.8,1.3,0.9,1.3,1,0.7
2015/01/02,松山,AMB_TEMP,12,13,13,13,13,12,12,13,14,15,15,15,16,17,16,16,15,15,14,14,14,14,13,13
2015/01/02,松山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9
2015/01/02,松山,CO,0.31,0.24,0.23,0.21,0.24,0.26,0.3,0.44,0.39,0.36,0.3,0.29,0.27,0.28,0.26,0.29,0.32,0.44,0.43,0.37,0.4,0.37,0.47,0.44
2015/01/02,松山,NMHC,0.06,0.03,0.05,0.05,0.06,0.06,0.07,0.11,0.1,0.1,0.08,0.09,0.06,0.07,0.07,0.09,0.11,0.14,0.12,0.1,0.11,0.1,0.14,0.13
2015/01/02,松山,NO,2.1,0.6,0.6,1.2,0.9,1.1,1.7,4.4,4.9,6.9,4.5,4.1,3.9,3.7,3.5,3.7,3.4,3.3,3.8,3.4,3.4,3.4,3.7,3
2015/01/02,松山,NO2,9.5,5.4,5.1,4.5,5.4,6.6,13,23,21,18,13,13,9.8,10,11,14,18,24,22,21,22,22,26,24
