日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,宜蘭,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,20,20,20,21,20,20,19,19,19,18,18,17,17
2014/01/01,宜蘭,CO,0.5,0.41,0.4,0.37,0.33,0.36,0.36,0.51,0.48,0.37,0.37,0.37,0.37,0.36,0.34,0.39,0.56,0.69,0.49,0.51,0.5,0.38,0.42,0.34
2014/01/01,宜蘭,NO,1.5,1.3,1.1,1.1,0.8,0.8,1,1.2,1.5,2.5,2.3,1.4,1,1.1,1.3,0.9,1.2,1.3,0.9,1,1.1,0.8,1,0.8
2014/01/01,宜蘭,NO2,12,10,8.8,6.9,6.4,7.1,6,12,13,12,9.7,6.2,6.1,6,5.2,7,15,20,16,18,18,12,11,8.4
2014/01/01,宜蘭,NOx,14,12,9.9,8,7.2,7.9,6.9,13,15,14,12,7.6,7.2,7.1,6.5,7.8,16,22,17,19,19,13,12,9.3
2014/01/01,宜蘭,O3,31,34,36,35,35,34,36,31,30,28,38,61,65,67,69,67,58,49,53,49,46,49,41,39
2014/01/01,宜蘭,PM10,60,59,49,43,42,42,38,44,55,56,57,59,55,54,55,50,50,55,54,50,57,56,51,49
2014/01/01,宜蘭,PM2.5,30,28,21,24,23,22,22,26,29,30,28,29,29,26,25,27,27,30,32,29,28,27,25,23
2014/01/01,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/01/01,宜蘭,RH,81,80,82,84,84,84,84,83,82,80,75,65,63,61,61,63,66,70,71,70,73,80,82,86
2014/01/01,宜蘭,SO2,3.9,3.5,5.6,5.5,2.7,3.5,2.3,2.5,3.4,2.3,2.5,3.7,3.6,3.2,3.2,3.1,3.1,3.1,2.9,2.7,2.6,2.2,2.4,2.4
2014/01/01,宜蘭,WD_HR,51,60,58,55,61,54,57,52,42,42,44,62,44,27,17,14,29,23,27,32,9.7,29,41,39
2014/01/01,宜蘭,WIND_DIREC,68x,51x,42x,65x,62x,30x,63x,45x,42x,45x,53x,67x,43x,22x,13x,21x,22x,23x,33x,17x,7.6x,19x,55x,40x
2014/01/01,宜蘭,WIND_SPEED,1,0.7,0.7,0.9,0.8,0.7,1,0.6,0.9,1.2,1.2,1,1.1,1.4,2.1,1.3,0.8,0.8,1.3,1,1.6,1.3,0.7,0.7
2014/01/01,宜蘭,WS_HR,0.7,0.8,0.8,0.7,0.9,0.9,0.8,0.7,0.9,1,1,1.1,1.1,1.4,1.9,1.7,0.9,0.8,1.5,1.1,1.4,1.2,0.7,0.8
2014/01/02,宜蘭,AMB_TEMP,17,17,17,17,17,16,16,16,18,21,23,24,24,24,24,23,22,21,20,19,19,18,18,18
2014/01/02,宜蘭,CO,0.31,0.27,0.32,0.28,0.31,0.29,0.41,0.95,0.54,0.29,0.32,0.35,0.38,0.35,0.35,0.35,0.47,0.57,1.13,1.18,1.13,0.49,0.46,0.53
2014/01/02,宜蘭,NO,0.8,0.8,0.7,0.8,0.7,0.6,0.7,7.4,4.1,2.8,1.7,2,1.9,1.4,1.5,1,0.8,0.8,4,5.4,3.8,1.1,0.6,0.8
2014/01/02,宜蘭,NO2,6.7,4.1,6.2,5,5.3,4.1,7.7,23,14,6.5,5.7,8.2,7.4,7.6,8.2,7.2,12,19,29,28,30,11,11,12
2014/01/02,宜蘭,NOx,7.6,4.9,7,5.8,6,4.7,8.4,31,18,9.2,7.3,10,9.3,9,9.7,8.2,13,20,33,33,34,12,11,13
2014/01/02,宜蘭,O3,39,41,33,36,34,34,28,18,26,33,42,52,58,58,60,59,53,40,24,22,15,31,30,26
2014/01/02,宜蘭,PM10,43,39,38,43,45,42,39,49,51,42,45,50,62,61,48,51,54,65,81,77,71,61,45,44
2014/01/02,宜蘭,PM2.5,26,29,28,27,25,26,27,29,28,18,16,22,24,21,23,25,28,34,45,45,37,33,24,21
2014/01/02,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,宜蘭,RH,87,85,88,87,89,85,88,85,71,60,52,53,56,58,63,71,74,77,80,82,83,81,81,83
2014/01/02,宜蘭,SO2,2.2,1.9,1.8,2.2,2.2,1.9,3,5.5,2.1,1.8,1.5,2.1,2.5,3,2.7,2.5,2.8,2.4,3.6,6.1,6.3,2.9,2.7,5.7
2014/01/02,宜蘭,WD_HR,24,38,53,41,51,50,42,35,37,44,38,32,29,32,31,25,31,56,46,33,28,23,36,28
2014/01/02,宜蘭,WIND_DIREC,32x,28x,35x,46x,51x,55x,31x,30x,46x,46x,30x,30x,33x,34x,29x,22x,29x,57x,38x,24x,26x,24x,38x,36x
2014/01/02,宜蘭,WIND_SPEED,0.8,0.6,0.6,0.7,1.2,1.5,0.9,0.7,0.9,1.2,1.8,1.9,2.3,2,2.7,1.8,1.5,1.5,1.4,0.5,1,0.7,0.9,0.7
2014/01/02,宜蘭,WS_HR,0.7,0.8,0.6,0.8,0.9,1.3,0.9,0.8,0.8,1,1.2,1.7,2,2.1,2.2,1.8,1.4,1.7,1.1,0.8,0.9,1.1,1,0.7
2014/01/03,宜蘭,AMB_TEMP,18,18,17,17,16,16,16,17,19,22,24,24,25,25,24,24,23,23,22,22,22,21,20,20
2014/01/03,宜蘭,CO,0.36,0.29,0.24,0.27,0.3,0.28,0.42,1.65,1.65,0.52,0.56,0.35,0.35,0.37,0.36,0.44,0.54,0.63,0.57,0.55,0.78,0.64,0.41,0.37
2014/01/03,宜蘭,NO,0.8,0.6,0.8,0.6,0.5,0.8,0.7,24,15,4.4,3.8,2.9,1.9,1.4,0.9,0.5,0.6,0.8,0.9,0.7,1.4,0.9,0.7,0.6
2014/01/03,宜蘭,NO2,7.6,5.9,5,6,6.6,4.6,9.2,27,35,13,16,9.5,7.1,7,6.8,9.3,13,17,21,20,28,21,8.1,6.5
2014/01/03,宜蘭,NOx,8.3,6.5,5.8,6.6,7.1,5.4,9.9,51,50,18,20,12,9,8.4,7.7,9.8,13,18,22,21,30,22,8.8,7
2014/01/03,宜蘭,O3,31,32,30,26,25,26,20,8.4,18,33,44,46,53,62,70,75,68,58,35,36,28,38,56,57
2014/01/03,宜蘭,PM10,43,37,31,26,28,32,29,45,68,64,50,46,42,43,50,60,67,62,60,61,62,62,56,54
2014/01/03,宜蘭,PM2.5,22,18,15,16,18,16,17,23,28,21,19,22,22,22,24,31,36,36,34,32,33,35,32,30
2014/01/03,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,宜蘭,RH,80,79,79,81,85,84,84,84,76,65,61,60,64,64,67,74,75,74,67,62,62,57,59,65
2014/01/03,宜蘭,SO2,2.3,2.7,2.5,2.1,4.9,1.9,2,3.3,4,3.8,3.8,2.8,3.1,3.1,3.2,3.5,3.2,3.3,3.4,3.7,4.3,3.6,3,3
2014/01/03,宜蘭,WD_HR,45,38,40,57,51,47,44,32,35,48,39,28,33,31,30,30,29,34,57,31,33,21,26,44
2014/01/03,宜蘭,WIND_DIREC,63x,32x,48x,53x,40x,43x,54x,24x,39x,54x,31x,33x,33x,30x,31x,30x,32x,55x,55x,25x,33x,20x,30x,68x
2014/01/03,宜蘭,WIND_SPEED,1.1,0.9,0.7,0.9,0.9,0.7,0.7,0.6,0.6,1.3,1.9,2.5,2.2,3,3.9,1.8,1.1,1.6,1.4,1.2,1,2.3,1,1.4
2014/01/03,宜蘭,WS_HR,0.9,1,0.7,1.1,0.9,0.6,0.6,0.6,0.8,1,1.3,1.8,2,2.6,3.2,2.5,1.6,1.2,1.6,1.2,0.9,1.7,1.5,1.2
2014/01/04,宜蘭,AMB_TEMP,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,15,15,15
