日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,土城,AMB_TEMP,17,17,17,17,17,17,17,18,18,20,21,21,22,22,23,22,22,21,21,21,20,20,18,17
2016/01/01,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2
2016/01/01,土城,CO,0.47,0.47,0.42,0.39,0.34,0.35,0.38,0.44,0.46,0.44,0.43,0.46,0.42,0.43,0.42,0.43,0.52,0.64,0.65,0.65,0.79,0.69,0.75,0.75
2016/01/01,土城,NMHC,0.08,0.08,0.07,0.07,0.06,0.07,0.08,0.11,0.12,0.12,0.12,0.14,0.13,0.13,0.15,0.13,0.19,0.25,0.26,0.24,0.29,0.22,0.28,0.25
2016/01/01,土城,NO,1.8,2,1.7,1.6,1.9,1.6,1.6,1.7,2.6,3.9,3.6,3.4,3.6,3.1,3.2,3,2.6,2.4,2.2,2.1,2.4,2.5,16,24
2016/01/01,土城,NO2,7.1,7.9,7.6,6.1,5.1,6,8.9,11,13,12,10,11,9.9,10,11,12,17,25,24,23,32,28,28,24
2016/01/01,土城,NOx,9,9.9,9.3,7.7,7,7.5,10,13,15,16,14,14,14,13,14,15,20,27,27,25,34,31,44,48
2016/01/01,土城,O3,48,45,46,44,44,41,37,34,33,36,38,39,41,40,39,37,31,23,24,25,15,16,3.2,2
2016/01/01,土城,PM10,85,74,66,63,56,49,48,51,49,46,45,41,44,48,49,48,46,48,43,38,42,43,39,35
2016/01/01,土城,PM2.5,50,43,42,42,33,28,28,29,27,27,23,18,17,19,23,24,23,23,25,26,26,24,22,20
2016/01/01,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,土城,RH,68,71,72,72,73,73,74,74,72,70,69,67,68,67,67,69,72,76,79,80,82,83,86,87
2016/01/01,土城,SO2,2.9,2.4,2.1,1.9,1.8,2,2.3,2,2,2.5,2.3,1.7,1.9,2,2,2.4,2.9,4.1,4.5,3.3,3.1,2.6,5.1,3.5
2016/01/01,土城,THC,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.2
2016/01/01,土城,WD_HR,160,208,190,200,184,257,246,271,260,251,246,215,146,170,169,156,269,278,295,264,293,241,203,166
2016/01/01,土城,WIND_DIREC,207,272,208,190,87,297,187,289,239,262,227,278,170,159,178,91,237,290,284,241,314,184,190,171
2016/01/01,土城,WIND_SPEED,1.7,1.9,1.8,1.8,1.9,1.7,1.5,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.1,2.2,1.6,1.9,0.9,1.2,0.8,1,1.1,1
2016/01/01,土城,WS_HR,0.9,0.3,0.7,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.3,0.7,0.9
2016/01/02,土城,AMB_TEMP,17,18,18,18,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19
2016/01/02,土城,CH4,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2.1,2.1,2.2,2.3
