日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,新店,AMB_TEMP,17,16,16,17,17,17,17,17,18,18,19,20,21,22,22,22,21,20,20,20,19,19,18,18
2016/01/01,新店,CO,0.44,0.46,0.42,0.38,0.34,0.34,0.39,0.43,0.47,0.47,0.45,0.44,0.41,0.42,0.4,0.44,0.54,0.63,0.69,0.7,0.94,0.96,0.74,0.49
2016/01/01,新店,NO,1.4,1.2,1.2,0.5,0.6,0.7,2.5,1.2,2.1,2.7,2.9,2.8,3.1,3,2.6,2.4,2.9,2.7,2.5,3,12,16,9.9,3.9
2016/01/01,新店,NO2,6.2,7.3,8.8,6.7,5.7,5.5,11,11,14,12,12,11,8.5,9.8,9.4,12,20,26,23,24,32,32,24,16
2016/01/01,新店,NOx,7.6,8.5,10,7.2,6.3,6.2,13,13,16,15,15,14,12,13,12,14,23,29,26,27,44,48,34,20
2016/01/01,新店,O3,44,41,38,38,38,37,31,30,28,29,30,30,32,31,31,30,23,18,20,19,9.9,4.1,5.8,9.5
2016/01/01,新店,PM10,85,76,70,66,56,50,52,53,53,53,43,34,39,46,50,47,46,51,50,46,43,40,34,29
2016/01/01,新店,PM2.5,55,51,46,40,37,34,30,28,28,27,25,23,23,25,27,28,30,34,31,26,28,27,20,19
2016/01/01,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,新店,RH,70,73,74,74,75,75,75,75,74,75,75,74,71,69,68,69,73,77,79,80,82,84,84,84
2016/01/01,新店,SO2,2.3,2.2,2,1.7,1.6,1.6,1.6,1.7,1.8,2.1,2.2,2.2,2.1,2,2,2.1,3.2,4,3,3.1,3.2,3.7,3.7,3.4
2016/01/01,新店,WD_HR,131,131,128,127,128,127,123,130,121,111,99,109,97,103,97,90,78,76,77,92,179,168,178,187
2016/01/01,新店,WIND_DIREC,129,128,126,121,130,125,135,117,131,107,89,116,98,89,98,93,86,70,81,120,165,169,189,190
2016/01/01,新店,WIND_SPEED,9,3.4,4.9,4.6,5.5,4.6,4.5,4.5,3.1,4.3,6,5.1,6.2,5.3,6.5,4.8,4.2,2.8,4,1.2,1.2,1.8,1.5,1.9
2016/01/01,新店,WS_HR,7.7,4.6,3.5,4,4.7,4.3,3.6,4.4,3.7,3.5,4.4,4.3,5.5,4.3,5,3.5,3.2,2.5,2.9,1.7,0.6,1.6,1.9,2.6
2016/01/02,新店,AMB_TEMP,17,17,17,17,16,16,16,16,17,18,19,20,19,20,20,20,20,20,20,19,19,19,19,19
2016/01/02,新店,CO,0.41,0.36,0.35,0.33,0.3,0.34,0.34,0.54,0.52,0.47,0.6,0.87,0.68,0.75,0.76,0.87,0.9,1.12,1.26,1.43,1.36,1.3,1.47,1.42
2016/01/02,新店,NO,2.5,1.4,1.1,1.6,1.6,1.8,3.1,15,12,8.5,5.4,6.4,3.9,4.3,4.5,5.8,4.7,7.2,11,30,34,37,46,43
2016/01/02,新店,NO2,11,8,8,6.3,5.2,5.5,7.6,12,12,12,19,28,23,26,27,32,38,44,45,41,35,33,30,29
2016/01/02,新店,NOx,14,9.4,9.1,7.8,6.7,7.4,11,27,24,21,25,35,26,30,31,38,43,51,56,71,69,69,76,72
2016/01/02,新店,O3,11,13,11,9.8,9.7,8.4,6.2,3.9,5.8,10,17,17,22,18,20,18,13,7.6,3.9,2.6,2.5,2.4,2.5,2.6
2016/01/02,新店,PM10,22,16,16,17,15,13,15,17,19,22,46,78,93,97,105,113,116,117,109,105,100,91,90,90
2016/01/02,新店,PM2.5,17,15,13,10,8,10,10,11,15,16,27,40,46,50,49,51,50,49,51,54,59,60,57,53
2016/01/02,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,新店,RH,84,84,84,87,86,86,87,87,83,80,81,79,82,81,81,80,81,82,83,85,86,87,88,89
2016/01/02,新店,SO2,1.7,0.9,0.6,0.4,0.3,0.2,0.2,0.5,0.8,1.6,1.6,1.8,2,2.1,2.3,2.4,2.4,2.6,3,4.1,4.5,4.7,4.8,4.8
2016/01/02,新店,WD_HR,182,171,184,176,192,189,200,187,193,222,308,317,306,314,15,70,298,141,149,97,115,131,292,168
2016/01/02,新店,WIND_DIREC,190,146,191,185,195,204,203,203,205,312,332,309,319,339,338,73,217,136,126,85,112,148,302,187
2016/01/02,新店,WIND_SPEED,2.6,1.9,2,2.1,2.5,2.3,1.9,2.7,2.3,1.6,2,3.1,2.8,2.9,2.4,1.5,1.4,2.3,2.3,1.2,1.1,2.2,1.9,2.2
2016/01/02,新店,WS_HR,2.1,1.8,1.9,1.8,2.3,2.7,3,2.4,2,1.1,1.3,1.3,2.5,2,0.7,0.5,0.1,0.5,1.5,0.9,0.7,0.8,1,2
2016/01/03,新店,AMB_TEMP,19,19,19,19,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19
2016/01/03,新店,CO,1.07,1.27,1.54,1.63,1.1,1.07,1.13,1.24,1.3,1.24,1.06,1.2,1.08,1,0.73,0.52,0.6,0.78,0.71,0.63,0.68,0.68,0.62,0.52
2016/01/03,新店,NO,22,40,42,50,32,26,29,40,42,37,23,25,22,18,12,7.4,7,12,11,8.3,15,17,15,8.6
2016/01/03,新店,NO2,24,24,28,36,32,29,27,28,31,31,30,37,36,40,30,23,27,33,33,32,30,28,25,24
2016/01/03,新店,NOx,46,64,71,86,65,55,56,69,73,69,53,62,58,58,42,31,34,45,44,40,45,45,40,32
2016/01/03,新店,O3,2.6,2.4,2.5,2.5,2.3,2.4,2.3,2.6,3.1,5.1,6.2,5.2,6.1,4.6,9.1,13,8.1,4.2,3.6,4,3,2.9,3,4.7
2016/01/03,新店,PM10,81,71,79,98,96,80,73,70,69,68,58,57,59,52,41,24,15,16,19,20,20,22,17,11
2016/01/03,新店,PM2.5,46,45,49,57,57,51,49,48,51,55,48,43,44,37,26,16,13,13,15,18,17,13,13,11
2016/01/03,新店,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,2,1.6,NR,NR,1.8,0.8,3.4,0.6,NR,NR,NR,0.2,0.4,0.4,1,0.4,NR
2016/01/03,新店,RH,89,89,90,90,89,90,90,91,91,90,86,88,90,90,90,88,88,88,88,89,90,90,91,90
2016/01/03,新店,SO2,2.2,2.5,3.3,6.7,5.5,5.5,3.9,3.9,3.9,3.8,3.1,2.9,2.5,2.1,1.5,0.9,0.7,1.8,2.3,2.1,1.5,1.4,0.9,0.6
2016/01/03,新店,WD_HR,200,155,283,107,209,211,257,149,238,148,69,320,15,346,13,99,317,62,56,103,107,88,100,125
2016/01/03,新店,WIND_DIREC,146,175,156,139,286,153,300,14,156,157,101,322,319,82,114,159,330,348,61,139,178,129,356,131
2016/01/03,新店,WIND_SPEED,1.3,1.3,1.1,2.1,1.7,3.1,1.1,2.6,1.1,2.8,2.3,1.5,3.2,1.9,1.9,2.2,2.2,2,1.9,1.3,0.9,2,1.2,2.6
2016/01/03,新店,WS_HR,0.4,1,0.9,0.5,0.8,0.7,0.4,0.7,0.4,1.8,1.3,0.6,0.5,1.1,0.4,0.6,1.2,1.2,0.5,0.5,0.5,1.3,0.9,1.2
2016/01/04,新店,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,21,22,22,22,22,21,21,21,21,21,21,21,20,20
