日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,西屯,AMB_TEMP,14,14,14,14,14,13,13,13,15,16,18,19,19,19,18,17,15,14,13,12,12,12,11,11
2015/01/01,西屯,CH4,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/01,西屯,CO,0.59,0.32,0.35,0.38,0.6,0.62,0.57,0.56,0.54,0.45,0.42,0.42,0.45,0.44,0.42,0.4,0.36,0.35,0.34,0.32,0.33,0.3,0.27,0.25
2015/01/01,西屯,NMHC,0.25,0.1,0.08,0.08,0.11,0.11,0.1,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05
2015/01/01,西屯,NO,2.3,1.9,1.4,1.1,1,1.1,1,1.3,2.9,2.7,2.5,2.3,1.9,1.7,1.8,1.9,1.9,1.1,1.2,1.1,1,1,0.9,1.1
2015/01/01,西屯,NO2,28,11,7.2,9.7,8.7,8,7.9,10,13,9,8,7.7,7.6,8.2,7.8,9.1,9.5,9.8,9.2,8.1,8,7.6,6.9,6
2015/01/01,西屯,NOx,30,13,8.7,11,9.7,9.1,8.9,12,16,12,10,10,9.5,9.9,9.6,11,11,11,10,9.2,9,8.6,7.8,7.1
2015/01/01,西屯,O3,8.7,34,40,34,34,34,35,32,31,38,44,49,52,54,54,51,45,39,36,35,33,32,33,33
2015/01/01,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,西屯,PM10,55,54,60,64,84,103,120,124,114,104,97,93,95,97,103,101,100,87,72,57,54,48,44,35
2015/01/01,西屯,PM2.5,36,30,37,37,55,73,78,76,65,62,54,49,27,30,31,44,40,36,40,37,30,19,16,17
2015/01/01,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,西屯,RH,75,70,69,71,71,71,69,68,63,55,47,41,41,39,40,42,46,51,55,56,58,59,58,57
