日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,新港,AMB_TEMP,15,14,14,14,14,13,13,14,15,17,19,21,23,23,24,22,21,19,18,18,17,17,18,18
2016/01/01,新港,CO,0.65,0.65,0.6,0.62,0.61,0.62,0.67,0.81,0.79,0.69,0.53,0.52,0.47,0.4,0.39,0.42,0.4,0.4,0.39,0.41,0.45,0.51,0.46,0.39
2016/01/01,新港,NO,1.6,1.6,1.4,0.4,0.4,0.4,1,3.4,8,7.6,3.7,1.5,1.6,1,0.6,0.9,0.8,0.2,0.3,0.4,0.2,0.4,0.3,0.4
2016/01/01,新港,NO2,17,18,14,13,13,14,14,18,20,20,13,11,12,8.8,8.6,10,9.2,10,12,12,12,10,8.9,8
2016/01/01,新港,NOx,19,19,15,13,14,15,15,21,28,27,17,13,14,9.7,9.2,11,10,10,13,12,12,11,9.2,8.4
2016/01/01,新港,O3,24,21,22,22,17,14,16,14,15,23,40,55,61,69,67,54,49,42,36,33,30,33,33,33
2016/01/01,新港,PM10,105,114,114,110,110,103,105,100,101,98,91,84,88,88,92,93,96,99,88,90,83,90,89,94
2016/01/01,新港,PM2.5,61,61,60,62,63,64,59,60,62,61,62,55,52,45,43,41,36,36,36,36,38,31,33,36
2016/01/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,新港,RH,70,71,73,74,74,76,76,75,73,69,64,59,57,58,58,64,70,74,77,78,79,80,80,80
2016/01/01,新港,SO2,4.1,2.8,2.6,2.7,2.1,1.9,1.9,2.5,3.5,4.3,4.1,3.8,4.7,4.2,4,3.7,3.2,3.3,3.5,3.1,3.3,3.1,2.1,1.7
2016/01/01,新港,WD_HR,40,332,316,42,30,333,0.6,20,29,358,315,325,299,302,306,305,303,303,298,287,45,101,92,73
2016/01/01,新港,WIND_DIREC,44,325,318,48,314,323,30,0.4,5.3,348,310,6.8,287,305,305,307,313,304,287,258,89,119,81,71
2016/01/01,新港,WIND_SPEED,1.2,1.3,1.8,1.3,0.6,1.2,1.4,1.3,1.4,1.7,1.9,2.4,3.2,3.2,3.4,4.4,4.2,3.5,3.5,2.9,3.4,3.2,3.4,2.9
2016/01/01,新港,WS_HR,0.8,0.6,0.9,0.8,0.6,0.6,0.6,0.6,0.7,0.9,1,1.4,2,2,2.7,3.2,3,2.3,1.7,0.8,0.2,0.7,0.4,0.8
2016/01/02,新港,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,20,22,22,21,20,19,19,19,19,18,18,18,19,19
2016/01/02,新港,CO,0.42,0.39,0.4,0.41,0.39,0.41,0.44,0.47,0.45,0.47,0.46,0.46,0.55,0.58,0.47,0.45,0.49,0.55,0.52,0.46,0.48,0.53,0.52,0.4
2016/01/02,新港,NO,0.3,0.3,0.5,0.3,0.4,0.6,0.7,0.9,1.2,2,3,2.1,2.6,2.3,2.2,1.3,1.4,1.2,1.5,0.9,0.8,0.9,1.2,0.6
