日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,苗栗,AMB_TEMP,15,14,14,13,13,13,13,14,15,17,20,22,23,22,22,21,20,19,19,19,19,18,18,18
2016/01/01,苗栗,CO,0.86,0.65,0.57,0.59,0.62,0.73,0.8,1.05,0.74,0.54,0.43,0.48,0.42,0.37,0.34,0.35,0.36,0.43,0.48,0.53,0.6,0.56,0.54,0.51
2016/01/01,苗栗,NO,5.9,3.6,1.2,16,18,11,11,25,9.7,5.5,3.3,5,4.4,6,2.2,2.3,1.6,2.5,1.6,1.8,2.3,2.1,1.9,1.4
2016/01/01,苗栗,NO2,36,25,16,24,24,22,21,22,19,15,9.6,19,20,22,11,11,12,20,14,16,18,15,15,14
2016/01/01,苗栗,NOx,42,28,17,40,41,33,32,47,29,21,13,24,24,28,14,14,13,23,16,18,21,17,17,15
2016/01/01,苗栗,O3,3.6,7.9,15,1.7,0.2,1.4,2.5,2.1,14,23,36,37,46,39,47,43,39,30,34,29,27,31,30,29
2016/01/01,苗栗,PM10,99,81,59,63,59,54,51,51,51,38,33,50,54,62,74,72,77,76,93,90,93,95,103,94
2016/01/01,苗栗,PM2.5,59,46,39,37,32,19,21,24,24,19,28,34,24,26,25,26,30,33,34,37,46,42,50,50
2016/01/01,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,苗栗,RH,77,80,81,84,85,85,85,84,81,75,67,62,62,66,70,74,78,81,82,83,84,84,85,85
2016/01/01,苗栗,SO2,3.4,2.1,1.8,1.8,1.9,1.8,1.9,2.3,2.6,2.3,2.2,4.9,5.6,6.2,3,2.9,2.5,3.9,2.4,3.1,3.4,2.6,3.1,4.1
2016/01/01,苗栗,UVB,0,0,0,0,0,0,0,0.3,1,2.5,4,4.7,4.8,3.9,2.5,1.1,0.2,0,0,0,0,0,0,0
2016/01/01,苗栗,WD_HR,191,187,176,38,222,181,149,314,131,57,67,354,306,36,20,45,9.4,59,56,24,45,49,46,45
2016/01/01,苗栗,WIND_DIREC,156,189,59,20,211,187,359,252,64,57,72,340,278,29,320,40,45,73,32,359,24,54,45,29
2016/01/01,苗栗,WIND_SPEED,0.6,1,0.8,0.6,0.7,0.5,0.5,0.6,1,1.2,1.7,1.8,3.1,4,3.3,3.6,2.3,2.9,2.4,2.2,1.8,2,1.7,1.3
2016/01/01,苗栗,WS_HR,0.5,0.7,0.2,0.4,0.2,0.3,0.1,0.1,0.1,0.8,1.6,0.5,0.7,1,0.5,1.1,0.2,0.6,0.5,0.3,1,1.1,1.5,1.1
2016/01/02,苗栗,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,19,19,19,19,19,18,18,19,19
2016/01/02,苗栗,CO,0.47,0.39,0.37,0.39,0.39,0.41,0.43,0.5,0.47,0.49,0.54,0.54,0.5,0.49,0.53,0.55,0.72,0.78,0.95,0.91,0.94,0.9,0.99,0.72
2016/01/02,苗栗,NO,1.2,1.1,1,0.7,0.7,0.4,0.7,1.2,1.6,2.4,4.2,4.8,3.5,4.9,6.7,2.4,2.7,2.7,6.4,7.6,8.7,6.1,16,7.4
2016/01/02,苗栗,NO2,12,8.8,7.1,13,12,14,14,16,14,15,21,22,17,21,26,23,24,30,39,36,35,34,34,27
2016/01/02,苗栗,NOx,13,9.9,8.1,13,13,14,14,17,15,17,25,27,20,26,33,25,27,33,46,44,44,40,50,34
2016/01/02,苗栗,O3,33,36,37,30,29,27,27,23,27,24,22,23,30,27,22,26,23,16,4.5,3.9,2.4,2.7,0.4,3.5
2016/01/02,苗栗,PM10,105,103,98,103,95,92,94,85,75,72,83,76,84,89,103,104,123,128,132,126,126,137,117,85
2016/01/02,苗栗,PM2.5,42,45,38,48,45,49,45,33,36,42,44,42,51,45,48,59,64,68,77,67,79,81,75,55
2016/01/02,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2016/01/02,苗栗,RH,86,87,87,88,88,88,87,87,85,81,79,80,80,80,82,85,87,89,89,90,90,91,91,91
2016/01/02,苗栗,SO2,2.6,2.3,2.7,5.6,4.5,4.1,5,5,4.1,2.9,3.9,4.1,2.8,4.7,6.5,4.1,4.1,5.2,6,3.9,4.1,4.3,4,2.5
2016/01/02,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.4,1.1,1.4,1.5,2.8,2.4,1,0.4,0.1,0,0,0,0,0,0,0
2016/01/02,苗栗,WD_HR,38,45,44,43,43,47,50,46,49,51,52,30,46,14,318,3,51,12,333,357,7.7,235,210,203
2016/01/02,苗栗,WIND_DIREC,31,55,41,41,40,55,56,56,47,56,43,41,54,306,298,16,44,321,306,50,140,236,309,191
2016/01/02,苗栗,WIND_SPEED,1.8,1.5,1.9,1.6,1.6,1.8,1.8,1.7,2.3,2.8,2.1,2.3,2.3,1.7,1.8,1.3,1.7,0.7,0.8,1.1,0.8,0.7,0.6,1.8
2016/01/02,苗栗,WS_HR,1.2,1.3,1.6,1.4,0.9,1.3,1.7,1.4,2,1.9,1.5,0.9,1,0.7,1,0.6,1,0.5,0.3,0.3,0.4,0.5,0.8,0.8
2016/01/03,苗栗,AMB_TEMP,19,19,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19
