日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,左營,AMB_TEMP,15,14,14,14,14,14,14,14,16,19,21,23,23,24,24,23,22,21,20,20,19,18,18,18
2014/01/01,左營,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,1.9,2,2,2.1,2.1,2.2,2.1,2.2
2014/01/01,左營,CO,0.77,0.76,0.75,0.71,0.88,0.71,0.63,0.74,0.79,0.71,0.63,0.67,0.7,0.67,0.56,0.47,0.42,0.53,0.86,1.5,1.51,1.74,1.02,1.14
2014/01/01,左營,NMHC,0.26,0.27,0.27,0.26,0.3,0.24,0.23,0.24,0.28,0.31,0.23,0.19,0.22,0.17,0.1,0.07,0.07,0.13,0.28,0.53,0.58,0.72,0.39,0.46
2014/01/01,左營,NO,1.2,1.4,1.4,0.9,2.4,1.9,1.2,5.1,6.7,6.5,5.4,2.8,1.9,1.3,0.9,0.9,0.7,0.6,0.8,2.3,8.5,23,1.6,2.2
2014/01/01,左營,NO2,29,27,27,24,28,22,19,18,18,22,19,16,21,18,12,11,12,18,29,56,56,54,38,41
2014/01/01,左營,NOx,30,29,28,25,30,24,20,23,25,29,24,19,23,19,13,12,13,18,30,58,65,77,39,43
2014/01/01,左營,O3,10,8.6,7.3,6.8,2.6,6,9.5,7.8,17,29,42,61,86,101,95,88,82,72,55,20,10,6.7,17,7.1
2014/01/01,左營,PM10,122,116,118,112,106,98,89,88,77,70,70,84,110,114,104,90,81,81,96,115,132,127,122,128
2014/01/01,左營,PM2.5,82,80,81,71,76,70,71,63,54,55,47,52,65,80,87,64,54,45,64,75,89,82,84,79
2014/01/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,左營,RH,79,81,82,82,83,84,84,84,76,62,56,53,55,52,50,53,58,62,65,66,70,72,70,73
2014/01/01,左營,SO2,6.1,4.4,4,3.8,4.2,3.6,3.1,3,3.7,4.1,3.9,4.6,6.2,5.5,4.9,4.4,4.5,4.8,6.8,7.2,6.6,6.3,6.1,5.2
2014/01/01,左營,THC,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2,2,2.1,2.3,2.6,2.7,2.9,2.5,2.7
2014/01/01,左營,WD_HR,318,299,304,295,310,314,317,308,320,333,331,284,303,299,309,305,312,319,307,34,282,273,306,290
2014/01/01,左營,WIND_DIREC,310,293,304,296,310,309,298,310,322,339,6.8,278,309,303,308,307,317,321,221,320,211,298,302,290
2014/01/01,左營,WIND_SPEED,1.2,1.3,1.5,1.2,1.5,1.7,1.2,1.4,1.6,2,1.7,1.5,2.3,2.1,1.9,2,2.1,1.5,0.8,0.6,0.7,1.1,1.3,1.2
2014/01/01,左營,WS_HR,1.2,1,1.2,1.3,1.2,1.3,1.1,1.6,1.4,1,0.7,0.9,1.7,1.4,2,2.1,1.9,1.8,1.1,0.3,0.8,0.8,0.9,0.9
2014/01/02,左營,AMB_TEMP,17,16,17,16,16,16,16,17,19,22,24,25,25,25,25,24,24,23,23,23,22,22,22,22
2014/01/02,左營,CH4,2.3,2.3,2.1,2.2,2.3,2.2,2.2,2.3,2.3,1.9,1.9,1.9,1.9#,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.2
2014/01/02,左營,CO,1.29,1.25,0.82,0.72,0.63,0.57,0.79,2.07,2.6,0.91,0.51,0.39#,0.4,0.57,0.56,0.47,0.51,0.56,0.89,0.82,0.95,1.51,1.61,2.44
2014/01/02,左營,NMHC,0.6,0.61,0.43,0.4,0.36,0.4,0.52,0.96,1.13,0.35,0.3,0.19,0.15#,0.18,0.19,0.11,0.13,0.16,0.3,0.31,0.35,0.55,0.71,1.28
2014/01/02,左營,NO,6.8,7.8,1,0.8,1.1,0.8,1.1,73,60,24,,0.3#,1.5,1.5,1.3,1.1,0.8,0.9,1,0.8,0.9,1.5,2.8,31
2014/01/02,左營,NO2,46,45,33,25,20,19,24,45,71,42,,,12,15,16,12,14,17,27,24,28,46,51,62
2014/01/02,左營,NOx,53,53,34,26,21,20,25,119,131,66,,-3.5#,13,17,17,13,14,18,28,24,29,47,54,93
2014/01/02,左營,O3,2.2,1.9,13,15,19,22,15,4.9,7.9,18,36,47,70#,107,109,93,85,68,54,62,51,27,19,2.6
2014/01/02,左營,PM10,130,130,114,109,102,94,86,92,117,117,,62,73,77,90,89,89,75,67,71,84,103,104,103
2014/01/02,左營,PM2.5,85,75,76,66,66,60,54,54,60,63,,28,33,41,57,66,55,46,28,45,52,70,62,54
2014/01/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,左營,RH,75,78,77,79,79,79,79,78,65,50,44,42,47,50,54,55,55,57,61,68,68,67,67,68
2014/01/02,左營,SO2,6,5.1,5,3.9,3.4,4.7,3.6,6,9.8,9.8,7.8,1.9#,3.6,4.7,4.4,3.6,3.5,3.1,2.4,12,17,8,6.7,6.7
2014/01/02,左營,THC,2.9,2.9,2.6,2.6,2.6,2.6,2.7,3.2,3.4,2.2,2.2,2.1,2.1#,2.1,2.2,2.1,2,2,2.2,2.2,2.3,2.5,2.7,3.5
2014/01/02,左營,WD_HR,305,288,310,294,18,307,18,80,115,103,58,335,298,300,292,270,266,300,315,321,313,61,6.4,192
2014/01/02,左營,WIND_DIREC,272,297,327,305,341,324,39,144,105,66,33,298,303,291,295,277,272,309,341,219,313,87,149,173
2014/01/02,左營,WIND_SPEED,0.7,1.2,0.9,0.9,0.5,0.5,0.5,0.9,1.5,1.6,3.2,1.8,2.3,2.1,2.2,1.6,1.1,1.1,1.2,0.9,1,0.5,0.5,0.6
2014/01/02,左營,WS_HR,0.7,0.9,0.9,1,0.4,0.7,0.5,0.5,0.9,1.2,1.1,0.9,1.9,1.8,1.5,1.1,0.8,1.2,0.6,0.4,0.9,0.5,0.4,0.3
2014/01/03,左營,AMB_TEMP,21,21,20,21,20,21,20,21,23,25,27,27,27,26,26,26,25,24,23,23,22,22,22,21
2014/01/03,左營,CH4,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.4,2.2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2014/01/03,左營,CO,2.23,1.73,1.02,0.54,0.48,0.48,0.61,1,1.01,0.61,0.61,0.72,0.56,0.47,0.38,0.34,0.33,0.37,0.5,0.71,0.64,0.6,0.61,0.65
2014/01/03,左營,NMHC,1.2,1.1,0.73,0.44,0.33,0.26,0.49,0.42,0.96,0.82,0.25,0.32,0.19,0.1,0.07,0.06,0.06,0.08,0.18,0.29,0.26,0.22,0.19,0.22
2014/01/03,左營,NO,19,9.2,2.1,0.1,-0.1*,0*,0.1,3.6,4.1,1.9,3.5,3.3,0.8,0.2,0.5,0.7,0.4,0.1,-0.1*,0.4,-0.1*,-0.1*,0.2,0.1
2014/01/03,左營,NO2,65,57,40,19,16*,15*,21,29,38,29,23,29,16,11,14,9.5,9.4,12,15*,24,26*,23*,25,28
2014/01/03,左營,NOx,85,66,42,19,16*,15*,21,33,43,31,27,33,17,12,14,10,9.7,12,14*,24,26*,23*,26,28
2014/01/03,左營,O3,1,3.2,14,30,30,33,23,16,45,65,47,69,90,93,82,67,52,49,49,34,29,25,19,14
2014/01/03,左營,PM10,95,93,88,91,85,82,74,78,77,77,58,73,112,111,95,79,65,55,56,63,79,83,85,86
2014/01/03,左營,PM2.5,49,57,58,66,55,53,46,42,38,29,24,45,70,63,42,32,30,30,24,29,40,55,52,55
2014/01/03,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,左營,RH,70,72,71,69,69,68,70,68,60,55,54,56,57,61,58,56,59,66,68,65,66,68,68,69
2014/01/03,左營,SO2,7.1,4.5,4.6,4.1,2.5,1.6,2,1,5.2,5.8,2,5.4,1.9,1.1,2.2,-0.1x,-0.1x,0.4x,0x,3.1,6.7,3.9,3.1,3
2014/01/03,左營,THC,3.4,3.4,3,2.7,2.5,2.4,2.6,2.6,3.3,3,2.3,2.4,2.2,2.1,2,2,1.9,2,2.1,2.2,2.2,2.2,2.2,2.3
2014/01/03,左營,WD_HR,321,29,314,5.2,312,352,295,315,22,18,309,291,303,309,309,310,305,316,313,324,320,320,323,11
2014/01/03,左營,WIND_DIREC,103,352,321,350,311,46,297,326,53,338,301,302,307,311,316,313,308,320,306,328,319,315,316,50
2014/01/03,左營,WIND_SPEED,0.5,1,1.1,1.4,0.8,1,1.3,1.5,1.5,1.5,1.8,2.4,2.7,3.7,3.5,2.5,2.4,2.7,2.9,2.4,3.6,3.3,2.6,2.6
2014/01/03,左營,WS_HR,0.1,0.5,0.7,0.7,0.8,0.7,1,1.3,0.7,1,1.3,1.3,2.1,3.1,3.1,2.8,2.4,2.6,2.1,1.5,1.9,2.1,1.3,0.8
2014/01/04,左營,AMB_TEMP,21,21,20,20,19,19,19,19,19,20,22,23,24,24#,24,24,23,22,20,19,18,18,17,17
2014/01/04,左營,CH4,2.1,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2#,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2014/01/04,左營,CO,0.57,0.54,0.61,0.63,0.63,0.64,0.69,0.82,0.88,0.9,0.81,0.72,0.63,0.62#,0.62,0.67,0.72,0.88,0.99,1.14,1.21,1.26,1.17,1.12
2014/01/04,左營,NMHC,0.23,0.26,0.29,0.24,0.23,0.27,0.32,0.37,0.42,0.37,0.34,0.25,0.15,0.1#,0.11,0.17,0.2,0.28,0.26,0.3,0.33,0.35,0.34,0.36
2014/01/04,左營,NO,0.1,0*,0.4,0.9,0.8,0.8,2.1,11,14,13,6.9,3.5,1.3,1.2#,1.1,0.6,0.9,0.5,0.6,0.5,0.8,0.8,0.8,0.9
2014/01/04,左營,NO2,26,23*,27,29,27,28,32,32,32,31,30,22,14,13#,13,15,21,28,30,38,39,43,40,38
2014/01/04,左營,NOx,26,23*,27,30,28,29,34,43,46,44,37,26,15,14#,14,16,22,28,31,39,40,44,41,39
2014/01/04,左營,O3,13,15,8.2,8.4,8.6,5.6,3.2,5,10,19,39,62,79,1#,59,87,75,65,52,33,25,16,15,12
2014/01/04,左營,PM10,89,94,99,105,113,114,117,113,114,117,128,131,130,129,146,165,178,192,216,244,254,251,245,235
2014/01/04,左營,PM2.5,45,48,44,55,65,78,73,76,80,86,84,79,81,74,75,73,85,96,111,130,150,164,159,153
2014/01/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,左營,RH,69,70,72,73,75,77,79,78,75,70,63,60,56,56#,55,47,43,52,57,59,61,63,64,66
2014/01/04,左營,SO2,3.7,5.9,9.2,7.6,7.2,7.3,7.4,7.7,9.7,9.4,8.5,7.9,6.8,6.7#,6.5,6.8,7.3,8.7,9.3,11,11,11,11,10
