日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,萬里,AMB_TEMP,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19
2016/01/01,萬里,CO,0.36,0.32,0.31,0.31,0.29,0.28,0.29,0.29,0.28,0.3,0.3,0.34,0.37,0.4,0.44,0.56,0.55,0.62,0.49,0.37,0.36,0.32,0.28,0.27
2016/01/01,萬里,NO,1,1,0.9,0.9,1.1,0.9,1,1.1,1,1.2,1.3,1.4,2.1,2.3,2.8,8,7.9,14,6.3,2.8,2.4,2.2,1.2,1
2016/01/01,萬里,NO2,3.6,3.4,3.3,2.7,2.6,3.5,2.6,3.3,4.1,6.3,6.7,10,9.9,12,16,25,24,24,18,11,11,8.2,4.9,5.5
2016/01/01,萬里,NOx,4.6,4.4,4.2,3.6,3.7,4.4,3.6,4.4,5.1,7.4,8,11,12,15,19,33,32,37,24,14,13,10,6.1,6.6
2016/01/01,萬里,O3,56,54,51,51,51,48,49,47,46,44,44,39,34,26,21,13,13,6,13,18,16,17,21,19
2016/01/01,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,萬里,PM10,100,92,89,80,71,88,104,92,71,60,55,50,53,57,60,79,81,61,53,44,42,39,31,31
2016/01/01,萬里,PM2.5,46,40,34,35,34,32,30,27,25,25,22,22,25,27,31,32,33,30,24,19,16,16,17,18
2016/01/01,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,萬里,RH,67,68,67,70,73,71,72,73,73,75,75,77,78,82,82,83,82,85,88,87,88,88,91,91
2016/01/01,萬里,SO2,2.4,2.2,2.3,2.1,1.9,2,1.9,1.7,1.9,2,2.6,2.1,3.2,4,2.9,3,3.2,3.2,2.9,2.8,2.6,2.3,2.3,2.5
2016/01/01,萬里,WD_HR,63,58,55,60,60,62,56,56,80,95,108,119,220,217,205,205,185,193,205,212,207,212,214,212
2016/01/01,萬里,WIND_DIREC,60,56,62,59,62,59,54,61,120,118,111,293,219,231,157,345,198,197,213,215,208,215,209,211
2016/01/01,萬里,WIND_SPEED,5.9,5.7,5.8,6.4,5.9,5.6,7.1,5.2,3,1.7,1.1,0.5,2,0.9,0.5,0.7,0.8,1.2,2.3,2.4,2.5,2.8,2.6,3.1
2016/01/01,萬里,WS_HR,6,6.2,6.8,6.4,6.3,4.9,6.1,5.4,3.4,1.7,1,0.6,1.4,1.4,0.9,0.1,0.3,0.7,1.8,2.2,2.1,2.3,2.8,2.8
2016/01/02,萬里,AMB_TEMP,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19
2016/01/02,萬里,CO,0.26,0.25,0.24,0.26,0.31,0.33,0.33,0.35,0.42,0.28,0.3,0.32,0.36,0.39,0.4,0.42,0.41,0.43,0.44,0.5,0.52,0.45,0.47,0.47
2016/01/02,萬里,NO,1.2,0.9,0.8,1,1.2,1.3,2.7,2.6,7.2,1.6,1.9,2.1,2.3,2.8,2.5,2.2,1.8,1.7,1.6,4.5,2.3,1.9,2.1,3.1
2016/01/02,萬里,NO2,4.5,3.3,3,4.5,6.8,6.2,7.1,7.1,11,3.8,5.4,7.6,8.7,12,12,13,12,14,13,21,15,9.4,11,12
2016/01/02,萬里,NOx,5.6,4.2,3.8,5.4,8,7.5,9.8,9.7,18,5.4,7.3,9.7,11,15,14,15,14,16,14,25,17,11,13,15
2016/01/02,萬里,O3,18,20,22,21,17,16,17,19,24,45,43,39,38,35,41,44,44,43,41,24,21,18,12,7.8
2016/01/02,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
