日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,頭份,AMB_TEMP,16,16,15,15,14,14,14,14,15,16,16,17,17,16,16,15,14,13,12,12,12,12,12,12
2015/01/01,頭份,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/01,頭份,CO,0.64,0.74,0.74,0.71,0.61,0.55,0.48,0.49,0.5,0.49,0.5,0.47,0.47,0.41,0.38,0.36,0.35,0.39,0.35,0.33,0.28,0.25,0.23,0.23
2015/01/01,頭份,NMHC,0.09,0.11,0.17,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.17,0.17,0.14,0.16,0.15,0.16,0.12,0.13,0.12,0.12,0.11,0.1,0.09,0.09
2015/01/01,頭份,NO,1.1,1.3,1.1,0.8,0.7,0.6,0.8,1.3,2.3,2.4,2.5,2.4,2.2,1.8,1.7,1.6,1.6,1.2,1.3,1.1,1.2,1,0.9,0.9
2015/01/01,頭份,NO2,14,19,19,18,15,11,11,12,13,12,12,11,10,10,9.4,9.9,13,16,13,13,12,12,10,9.5
2015/01/01,頭份,NOx,15,20,20,19,16,12,12,13,16,15,15,13,13,12,11,11,14,17,15,14,13,13,11,10
2015/01/01,頭份,O3,46,39,38,39,40,40,39,38,38,42,44,49,52,53,53,49,44,36,37,37,39,37,36,36
2015/01/01,頭份,PM10,106,159,176,169,152,133,115,103,104,116,119,105,100,94,86,82,77,71,64,56,48,42,38,42
2015/01/01,頭份,PM2.5,45,72,77,74,65,58,52,48,42,41,45,42,36,34,28,25,25,17,15,16,14,14,10,7
2015/01/01,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,頭份,RH,61,61,61,62,61,62,62,59,55,48,45,41,41,41,42,43,47,52,52,53,53,54,56,57
2015/01/01,頭份,SO2,7.5,8.9,8.2,7.8,6.2,5.1,4.9,5.2,5.9,5.5,5,4.5,4.1,3.5,3,2.6,2.3,2.6,2.8,2.7,2.2,1.9,2,2
