日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,萬里,AMB_TEMP,16,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13
2015/01/01,萬里,CO,0.65,0.6,0.57,0.48,0.43,0.42,0.45,0.48,0.46,0.44,0.4,0.36,0.32,0.3,0.31,0.32,0.3,0.24,0.22,0.17,0.17,0.17,0.17,0.16
2015/01/01,萬里,NO,1.3,1.5,1.5,1.2,1.2,0.9,1.1,1.6,1.6,2.2,2.3,2.3,2.1,1.8,2.3,2.3,2.4,2,1.9,1.2,1.2,1.3,1.2,1
2015/01/01,萬里,NO2,8.8,7.7,7,6.3,5.7,6,7.1,7.9,7.7,7.7,7,6.9,6,5.9,7,7.2,7.1,6.2,6.2,3.9,4.3,4,3.4,2.8
2015/01/01,萬里,NOx,10,9.2,8.5,7.5,6.9,6.9,8.2,9.5,9.4,9.9,9.3,9.2,8.1,7.7,9.3,9.5,9.4,8.2,8.1,5.1,5.5,5.3,4.6,3.8
2015/01/01,萬里,O3,48,48,46,44,44,42,38,37,36,38,42,44,47,46,44,42,42,44,42,42,41,41,43,45
2015/01/01,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,萬里,PM10,198,189,175,164,150,138,141,149,139,136,136,131,123,115,117,114,104,97,86,73,72,81,81,77
2015/01/01,萬里,PM2.5,73,70,62,53,49,44,46,50,51,48,42,36,32,30,27,23,18,17,19,16,13,14,14,13
2015/01/01,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,萬里,RH,66,66,68,68,67,66,65,64,63,61,60,60,60,62,62,61,60,63,61,63,62,61,63,64
2015/01/01,萬里,SO2,8.9,6.9,5.9,5.2,5.3,5.8,6.4,6.4,5.9,5.3,4.3,3.2,3.1,2.8,2.8,2.7,2.6,2.1,2.1,1.7,1.6,1.8,1.6,1.4
2015/01/01,萬里,WD_HR,48,49,54,53,47,41,49,45,36,37,41,39,38,40,47,56,51,48,51,48,49,48,50,48
2015/01/01,萬里,WIND_DIREC,49,49,63,46,42,49,43,48,38,34,36,61,31,40,57,56,49,48,49,49,44,46,48,47
2015/01/01,萬里,WIND_SPEED,6.5,7.1,5.2,7.8,7.6,6,6.5,6.6,7.5,7.6,7.9,5,8.1,6.9,6.1,5.5,6.7,6.5,6.5,6.9,6.2,7.9,8,6.8
2015/01/01,萬里,WS_HR,8.1,7.2,5.3,5.1,6,6.3,5,5.8,7.4,6.4,5.8,6,5.8,6.3,5.4,5,5,5.7,5.4,7.3,6.2,6,5.8,7.3
2015/01/02,萬里,AMB_TEMP,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2015/01/02,萬里,CO,0.17,0.17,0.17,0.17,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16
2015/01/02,萬里,NO,1,0.8,0.7,0.4,0.5,0.6,0.6,0.5,1,1.4,1.3,1.4,1.5,1.6,1.5,1.3,1.2,0.9,1,0.9,0.8,0.5,0.4,0.5
2015/01/02,萬里,NO2,2.7,2.7,2.5,2.3,2.4,2.4,3.3,3.1,4.9,4.1,4,3.9,4.3,4.3,4.4,5.5,5.6,4.6,4.9,3.7,3.6,3.7,3.6,3.7
2015/01/02,萬里,NOx,3.7,3.5,3.2,2.8,2.9,3,3.9,3.6,5.9,5.5,5.2,5.3,5.9,5.9,5.9,6.7,6.8,5.5,5.9,4.6,4.4,4.2,4,4.2
2015/01/02,萬里,O3,46,45,45,44,44,44,42,42,40,41,42,43,44,44,45,45,46,46,45,45,46,46,46,46
2015/01/02,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,萬里,PM10,81,86,81,76,77,78,77,76,77,72,70,73,78,77,71,67,66,60,53,54,49,43,43,42
2015/01/02,萬里,PM2.5,13,17,15,14,14,16,17,20,21,18,16,14,16,13,11,13,15,13,10,10,13,13,13,12
2015/01/02,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,萬里,RH,63,64,64,64,59,61,61,57,60,61,60,60,60,62,62,63,62,61,61,61,59,59,60,60
2015/01/02,萬里,SO2,1.8,2,1.9,2,2,1.9,2.2,1.8,2.4,2,1.9,1.8,2,1.9,2.1,2.5,2.9,2.8,3.2,2.2,2.2,2.5,2.5,2.5
2015/01/02,萬里,WD_HR,48,49,47,49,47,47,62,53,57,52,49,50,51,51,58,57,61,57,55,53,60,64,66,70
2015/01/02,萬里,WIND_DIREC,48,47,53,47,48,51,53,53,54,50,48,50,59,50,56,62,66,56,52,54,59,68,63,77
2015/01/02,萬里,WIND_SPEED,8.9,5.6,5.4,5.9,5.5,3.9,4.5,4.6,5.5,6.6,7.2,6.6,4.8,6.9,5.4,5.9,5.8,5.8,8,6.9,6.1,4.1,5,4.3
2015/01/02,萬里,WS_HR,7,5.8,6.3,5.3,5.3,5.7,3.5,4.3,5,5.8,6.7,6.3,6,6.2,5.5,6.1,5.5,6.2,6.8,7,5.5,5,4.9,4.2
2015/01/03,萬里,AMB_TEMP,15,15,15,15,14,11,11,11,14,17,18,18,18,18,18,19,19,16,15,14,14,14,14,14
