日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,線西,AMB_TEMP,14,14,13,14,14,13,13,14,16,18,19,19,20,20,20,20,19,18,18,17,17,16,16,16
2014/01/01,線西,CH4,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2014/01/01,線西,CO,0.48,0.52,0.57,0.5,0.45,0.47,0.54,0.5,0.49,0.36,0.43,0.41,0.44,0.31,0.32,0.33,0.45,0.47,0.48,0.32,0.37,0.51,0.55,0.95
2014/01/01,線西,NMHC,0.21,0.24,0.3,0.23,0.18,0.19,0.27,0.19,0.16,0.12,0.13,0.1,0.1,0.05,0.05,0.05,0.05,0.07,0.08,0.05,0.07,0.16,0.24,0.43
2014/01/01,線西,NO,10,4.9,2.9,1.6,6.1,9.6,5.1,8.1,6.5,4.4,5.5,4.4,4.3,1.7,1.5,1.5,1.8,1.6,0.7,0.8,0.8,0.9,0.9,11
2014/01/01,線西,NO2,37,40,35,24,34,31,28,23,19,13,17,14,16,8.5,9.5,11,20,19,18,11,14,18,24,41
2014/01/01,線西,NOx,47,44,38,25,40,40,33,31,25,18,22,19,20,10,11,13,21,20,18,11,15,19,25,52
2014/01/01,線西,O3,8.2,3.2,4.8,7.8,3.2,2.4,3.5,11,26,36,35,44,53,67,66,63,52,50,47,52,42,33,23,3.2
2014/01/01,線西,PM10,78,78,90,89,77,71,71,67,66,60,61,66,68,65,60,62,65,70,71,76,90,137,141,114
2014/01/01,線西,PM2.5,53,56,65,64,53,51,55,53,47,36,35,40,41,39,31,30,30,30,32,33,40,79,86,71
2014/01/01,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,線西,RH,82,85,87,90,88,88,88,84,75,64,63,68,66,68,68,71,76,81,84,88,91,93,93,88
2014/01/01,線西,SO2,13,11,7.7,6.1,9.9,9.7,7.1,7.4,5.6,6.6,7.8,7.5,9.1,5.9,7.3,7.5,12,8.5,8,3.6,4,3.6,5.4,4.5
