日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,臺東,AMB_TEMP,18,18,18,18,18,17,17,18,19,21,23,23,23,23,23,22,22,21,20,20,20,20,20,20
2014/01/01,臺東,CO,0.34,0.33,0.27,0.27,0.27,0.27,0.3,0.39,0.43,0.44,0.36,0.4,0.38,0.35,0.38,0.37,0.38,0.53,0.5,0.49,0.47,0.41,0.36,0.33
2014/01/01,臺東,NO,1,1.1,1.2,1.2,1.2,1.1,1.2,1.9,2.8,2.8,2.3,2.3,2.4,2.1,2,1.4,1.3,1.7,2.2,2.1,2.2,2,1.6,1.3
2014/01/01,臺東,NO2,5,4.9,3.3,3,2.8,2.7,3.6,5.7,7,7.2,6.1,8.4,7.1,7.1,7.8,6.8,6.1,13,12,12,10,8.3,5.7,4.9
2014/01/01,臺東,NOx,6,6,4.5,4.2,4,3.8,4.8,7.6,9.8,10,8.4,11,9.5,9.1,9.8,8.2,7.4,14,15,14,12,10,7.3,6.1
2014/01/01,臺東,O3,46,46,46,46,43,39,36,33,32,36,54,58,61,62,62,64,62,46,40,39,37,41,43,44
2014/01/01,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,臺東,PM10,37,35,33,34,32,31,31,34,33,34,38,43,45,48,53,48,46,49,48,50,44,40,44,42
2014/01/01,臺東,PM2.5,22,18,15,18,22,21,19,19,15,14,14,19,21,20,22,23,26,26,26,27,28,26,25,26
2014/01/01,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,臺東,RH,78,78,79,78,79,80,80,77,71,67,65,64,64,66,68,69,70,72,75,76,77,75,76,76
2014/01/01,臺東,SO2,2.3,2,2,1.7,1.8,1.6,1.7,1.7,1.8,2,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2,1.9,1.8,1.7,1.8,1.9,1.8
2014/01/01,臺東,WD_HR,273,276,272,273,276,275,276,283,283,294,71,83,83,78,73,72,67,292,291,288,280,286,274,279
2014/01/01,臺東,WIND_DIREC,297,258,263,273,291,276,283,268,286,291,71,80,87,73,58,65,273,289,294,297,293,281,262,279
2014/01/01,臺東,WIND_SPEED,1.8,2.1,1.7,1.9,2.1,2.9,2.2,1.7,1.9,1.6,3.3,3,3.2,2.8,2.6,2.4,1.7,1.7,1.9,1.4,1.5,2.1,1.9,1.5
2014/01/01,臺東,WS_HR,0.6,0.7,0.6,0.7,1,1.3,1.2,0.7,0.8,1.2,1.2,2.2,2.5,2.4,2,1.5,0.5,0.7,1.1,0.7,0.6,0.9,0.6,0.6
2014/01/02,臺東,AMB_TEMP,20,20,19,19,19,19,19,19,20,22,23,24,25,25,25,24,24,23,23,23,22,22,22,22
2014/01/02,臺東,CO,0.31,0.27,0.27,0.24,0.24,0.23,0.24,0.39,0.42,0.4,0.5,0.52,0.42,0.39,0.41,0.36,0.51,0.77,0.93,1.32,1.25,0.83,0.58,0.37
2014/01/02,臺東,NO,0.9,1,0.9,0.8,0.8,0.7,1,2.5,3.9,3.7,4.3,2.5,1.9,1.8,1.8,1.4,1.4,3.1,1.4,4.4,5.9,2.7,1.6,1.1
2014/01/02,臺東,NO2,4,3.4,1.4,0.9,0.6,0.9,1.3,5.6,5.6,5.5,8,7.4,5.2,4.6,5.2,4,8.3,20,21,33,30,22,13,6.3
2014/01/02,臺東,NOx,5,4.4,2.3,1.7,1.3,1.5,2.3,8,9.5,9.1,12,9.9,7.1,6.5,7,5.3,9.7,23,23,38,36,25,15,7.3
2014/01/02,臺東,O3,45,42,39,36,33,28,25,21,21,24,26,49,57,57,54,50,45,30,27,9.3,8.4,14,20,23
2014/01/02,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,臺東,PM10,39,35,33,32,33,33,31,31,37,31,27,34,40,44,39,37,35,37,42,51,56,45,38,34
2014/01/02,臺東,PM2.5,27,25,26,26,24,18,16,15,16,16,12,13,19,21,20,13,19,25,19,21,23,24,21,16
2014/01/02,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,臺東,RH,74,74,75,75,74,71,67,65,60,55,54,62,66,68,70,73,75,77,79,81,83,83,83,82
2014/01/02,臺東,SO2,1.8,1.6,1.5,1.4,1.2,1.1,1.1,1.1,1.3,1.2,1.4,1.8,1.7,1.7,1.6,1.6,1.8,1.7,1.9,2,1.9,1.7,1.5,1.3
2014/01/02,臺東,WD_HR,284,279,269,284,268,270,280,273,271,279,300,88,82,83,106,117,107,33,314,310,307,313,308,297
2014/01/02,臺東,WIND_DIREC,284,271,278,242,266,263,270,285,282,269,348,74,74,96,107,125,84,343,309,306,306,319,282,298
2014/01/02,臺東,WIND_SPEED,1.9,1.7,2.1,1.7,1.7,1.6,1.9,1.9,2.2,2,0.9,2,1.9,1.9,1.7,1.4,0.9,0.6,0.8,0.7,0.7,0.5,0.6,1.1
2014/01/02,臺東,WS_HR,0.6,0.7,0.5,0.6,0.7,0.6,1,0.8,0.7,1,0.5,1.3,1.6,1.8,1.8,1.2,0.9,0.3,0.6,0.6,0.7,0.5,0.6,0.8
2014/01/03,臺東,AMB_TEMP,21,21,21,21,20,20,20,20,22,24,25,26,25,25,25,25,24,24,24,23,23,23,23,23
2014/01/03,臺東,CO,0.26,0.21,0.2,0.2,0.21,0.23,0.28,0.46,0.52,0.39,0.42,0.39,0.37,0.39,0.4,0.47,0.42,0.51,0.38,0.33,0.34,0.43,0.27,0.27
2014/01/03,臺東,NO,1,0.6,0.9,0.7,0.7,0.9,1.1,2.9,5.8,3.6,3,2.1,1.7,1.6,2.4,2.7,2.4,2.2,1.5,1.2,1.3,2.8,0.9,0.9
2014/01/03,臺東,NO2,4.5,2.4,2.5,2.2,2.4,2.6,3.7,7.9,9.3,6,6.7,5.1,4.5,5.4,7.1,9.8,8.8,11,8.3,6.3,6.7,9.1,3.1,2.8
2014/01/03,臺東,NOx,5.5,3,3.4,2.9,3.1,3.5,4.8,11,15,9.6,9.6,7.2,6.2,7,9.4,13,11,13,9.8,7.5,8,12,3.9,3.7
2014/01/03,臺東,O3,21,21,21,22,22,22,19,16,18,26,34,37,38,38,36,30,29,24,24,24,24,24,56,57
2014/01/03,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,臺東,PM10,31,26,18,17,22,22,23,23,20,20,18,17,21,21,20,22,29,33,32,31,24,26,38,48
2014/01/03,臺東,PM2.5,14,13,12,9,9,13,13,11,9,10,9,9,10,10,13,12,11,13,10,9,8,7,15,23
2014/01/03,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,臺東,RH,81,80,78,78,79,80,78,75,67,64,66,68,73,78,79,80,82,84,86,86,84,82,77,69
2014/01/03,臺東,SO2,1.4,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.9,1.9,2.2,2.3,2.1,2.1,1.9,1.9,2,2,1.7,1.8,1.8,1.9,2.3,2.4
2014/01/03,臺東,WD_HR,309,304,312,303,300,290,293,300,304,325,130,114,117,97,73,68,61,355,281,19,310,328,82,103
2014/01/03,臺東,WIND_DIREC,310,311,306,304,306,291,303,296,241,56,132,125,100,97,67,71,42,317,283,82,316,84,93,272
2014/01/03,臺東,WIND_SPEED,0.9,0.9,0.9,1,1.2,1.8,1.7,1.2,1.4,1,1.5,1.7,1.2,1.4,1.8,1.9,1.4,1.3,1.5,1.7,1.4,2.2,3.1,3
2014/01/03,臺東,WS_HR,0.7,0.7,0.4,0.7,0.6,0.9,1,1.2,0.4,0.5,0.8,1.1,1,1,1.4,1.5,0.6,0.3,0.3,0.1,0.4,0.3,1.1,0.2
2014/01/04,臺東,AMB_TEMP,23,22,21,21,21,21,20,20,20,21,21,21,22,21,21,20,20,19,19,19,18,18,18,18
2014/01/04,臺東,CO,0.27,0.27,0.28,0.29,0.29,0.31,0.35,0.47,0.55,0.59,0.66,0.67,0.66,0.68,0.63,0.66,0.71,0.72,0.69,0.63,0.63,0.59,0.56,0.57
2014/01/04,臺東,NO,0.6,0.7,0.9,0.7,0.8,0.8,1.1,1.2,1.6,2.1,1.8,2.1,1.8,1.9,1.9,1.8,2.6,2.2,2.3,2.3,2.1,1.8,1.4,1.2
2014/01/04,臺東,NO2,3,2.7,2.7,2.7,2.7,2.9,4.6,7.7,11,12,13,12,13,14,13,14,17,17,17,14,14,11,9.4,8.3
2014/01/04,臺東,NOx,3.6,3.4,3.5,3.4,3.5,3.7,5.7,8.9,13,14,15,14,15,15,15,16,20,19,19,16,16,13,11,9.5
2014/01/04,臺東,O3,50,49,50,51,53,52,50,47,45,47,49,51,52,49,47,43,39,40,38,40,41,44,47,48
2014/01/04,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,臺東,PM10,46,43,43,48,50,48,45,51,57,64,73,79,84,90,92,98,99,92,92,89,79,77,81,88
2014/01/04,臺東,PM2.5,23,24,27,26,24,26,30,34,35,39,45,51,53,53,55,57,56,55,57,54,53,53,53,53
2014/01/04,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,臺東,RH,73,75,73,70,71,73,74,75,74,71,68,67,65,65,65,66,67,68,69,70,72,72,71,70
2014/01/04,臺東,SO2,2.2,1.3,1.3,1.6,1.6,1.6,1.7,1.7,2,2.8,3.6,3.9,4.1,4.3,4.7,4.5,4.1,3.9,3.8,3.4,3.1,3.4,3.7,4
2014/01/04,臺東,WD_HR,27,318,297,284,288,295,294,295,294,294,290,290,295,289,292,277,283,288,285,271,282,284,279,275
2014/01/04,臺東,WIND_DIREC,36,284,289,278,299,295,298,297,293,287,297,282,93,275,291,293,289,273,278,293,291,270,272,175
2014/01/04,臺東,WIND_SPEED,1.9,1.5,1.6,1.7,1.3,1.6,1.8,1.9,2.1,2,1.6,1.8,1.5,2,2.3,1.8,2,1.9,2.1,2,2.1,2,2.1,1.8
2014/01/04,臺東,WS_HR,0.3,0.6,0.8,0.8,0.7,0.6,0.7,0.8,1,0.6,0.9,0.8,0.5,0.9,1,0.7,0.7,0.8,0.6,0.7,0.9,1,0.8,0.8
2014/01/05,臺東,AMB_TEMP,18,18,17,17,17,17,17,17,18,19,21,21,22,21,20,19,19,18,18,18,18,18,18,18
2014/01/05,臺東,CO,0.55,0.55,0.55,0.57,0.58,0.61,0.64,0.72,0.8,0.79,0.63,0.63,0.6,0.56,0.56,0.7,0.7,0.7,0.67,0.62,0.64,0.57,0.48,0.41
2014/01/05,臺東,NO,0.9,0.8,1,1,1.1,1.2,1.3,1.4,2.7,2.6,1.9,1.9,1.7,1.5,1.4,1.5,1.9,2,1.6,1.7,1.8,1.6,1.2,1.1
2014/01/05,臺東,NO2,7.5,6.8,5.8,6.1,6,6.3,7.2,9.1,13,12,9.1,9.7,8.6,8.9,7.6,14,13,15,13,13,13,9.5,6.6,5.4
2014/01/05,臺東,NOx,8.4,7.7,6.7,7.1,7.1,7.6,8.4,10,16,15,11,12,10,10,9,15,15,17,14,14,15,11,7.8,6.5
2014/01/05,臺東,O3,49,49,47,46,45,46,44,42,42,47,63,65,68,68,67,50,52,52,53,54,50,52,54,52
2014/01/05,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,臺東,PM10,93,94,97,105,108,109,114,120,126,128,127,127,121,120,112,111,117,116,117,115,108,95,93,89
