日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,臺南,AMB_TEMP,15,14,14,14,14,14,14,14,15,17,20,22,23,24,24,23,22,21,20,19,18,18,18,17
2014/01/01,臺南,CH4,1.9,1.9,2,2,2,2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
2014/01/01,臺南,CO,0.58,0.67,0.72,0.66,0.61,0.7,0.86,0.87,0.98,0.97,0.87,0.81,0.65,0.61,0.76,0.75,0.73,0.94,1.03,1,1.07,1.39,1.28,1.2
2014/01/01,臺南,NMHC,0.22,0.23,0.32,0.31,0.28,0.31,0.36,0.39,0.42,0.42,0.33,0.31,0.21,0.17,0.26,0.27,0.29,0.39,0.42,0.41,0.44,0.57,0.56,0.65
2014/01/01,臺南,NO,1.1,1.6,3,2.9,3.8,16,21,25,27,15,8.3,5.1,2.6,1.8,2.1,1.8,1.5,1,0.8,0.9,0.8,2.9,2,2.6
2014/01/01,臺南,NO2,30,34,39,34,38,40,39,38,37,36,31,27,16,14,22,22,23,28,32,36,41,50,48,47
2014/01/01,臺南,NOx,31,35,42,37,41,56,60,63,64,51,39,32,19,15,24,23,24,29,33,37,42,52,50,49
2014/01/01,臺南,O3,16,9.2,3.7,5,3,1.6,2,4.3,8.6,20,37,52,67,72,74,76,66,51,40,29,19,7.1,5.5,3.1
2014/01/01,臺南,PM10,90,84,91,100,109,117,116,113,108,110,87,78,111,90,105,121,129,114,100,115,124,137,132,138
2014/01/01,臺南,PM2.5,50,53,69,70,67,61,62,74,86,90,59,56,80,61,67,82,89,73,60,61,74,78,86,89
2014/01/01,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,臺南,RH,79,81,82,82,82,83,83,83,79,71,63,56,50,47,54,56,58,65,70,70,73,76,78,80
2014/01/01,臺南,SO2,4.9,4.7,5.5,5.3,6,7.7,7.7,8.8,8.5,7.2,6,4.9,3.9,3.8,7.5,8.8,9.4,7.7,5.9,5.3,5.8,6,5.2,6.4
2014/01/01,臺南,THC,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.3,2.2,2.1,2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.7
2014/01/01,臺南,WD_HR,45,42,41,41,47,41,43,48,50,44,44,22,7.4,306,308,309,314,326,33,45,36,37,41,31
2014/01/01,臺南,WIND_DIREC,39,25,40,39,56,38,38,44,47,43,51,44,40,276,307,310,308,318,38,41,41,36,32,33
2014/01/01,臺南,WIND_SPEED,2.3,1.5,1.7,2.1,2.4,2.1,2.5,2.9,1.8,2.8,1.7,2.1,1.7,2,2.4,2.4,2.5,2.1,2.1,1.6,1.5,1.2,0.9,1.3
2014/01/01,臺南,WS_HR,1.8,1.4,1.1,1.3,1.6,2,1.8,2,1.6,1.6,1.6,0.8,0.8,1.5,1.9,1.7,1.5,0.8,0.9,1.4,1.4,1.2,0.7,1
2014/01/02,臺南,AMB_TEMP,17,17,17,16,16,16,16,17,18,21,23,25,26,26,26,25,24,23,22,22,21,21,21,21
2014/01/02,臺南,CH4,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1
2014/01/02,臺南,CO,0.93,0.88,1.02,0.89,0.73,0.92,0.91,1.78,1.39,0.94,0.78,0.53,0.4,0.46,0.49,0.55,0.74,1.1,1.27,2.45,1.56,2.18,1.31,1.23
2014/01/02,臺南,NMHC,0.49,0.44,0.46,0.6,0.5,0.45,0.48,0.8,0.55,0.35,0.41,0.25,0.14,0.17,0.18,0.21,0.31,0.48,0.54,1.11,0.72,0.99,0.69,0.77
2014/01/02,臺南,NO,3.1,5.1,8.4,13,5.2,8.5,14,39,8.9,5.7,5.2,3.9,2.4,2.6,2.7,1.9,1.7,1.3,1,6.7,0.3,7.7,0.5,1.5
2014/01/02,臺南,NO2,43,44,43,41,34,35,36,40,34,27,29,20,11,15,17,17,24,37,41,71,60,67,46,53
2014/01/02,臺南,NOx,46,49,52,53,39,43,49,79,43,32,34,24,13,18,20,19,26,38,42,78,60,75,47,54
2014/01/02,臺南,O3,2.9,2,1.9,1.6,2.1,1.8,1.8,4.3,19,35,45,53,63,65,64,76,71,54,40,10,12,3,12,3.8
2014/01/02,臺南,PM10,140,152,148,144,140,134,126,118,102,90,81,77,66,57,59,78,87,96,99,113,122,133,133,140
2014/01/02,臺南,PM2.5,89,86,84,88,87,81,86,84,77,58,46,44,37,39,44,46,53,59,67,70,71,86,86,97
2014/01/02,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,臺南,RH,82,84,85,85,86,86,85,83,74,61,51,45,42,43,44,52,60,65,64,67,71,72,75,77
2014/01/02,臺南,SO2,5.3,4.3,4.9,5.8,5.3,5.9,8.3,9.9,5.5,3.5,5.1,4.8,2.8,2.9,3.9,4.2,5.7,7.9,9.1,8.8,12,14,15,13
2014/01/02,臺南,THC,2.6,2.7,2.8,2.9,2.8,2.8,2.8,3.1,2.5,2.2,2.2,2,1.9,2,2,2,2.1,2.3,2.4,3.1,2.6,3,2.6,2.8
2014/01/02,臺南,WD_HR,30,32,35,37,33,34,62,91,105,80,65,46,32,342,302,283,290,322,77,229,354,31,38,38
2014/01/02,臺南,WIND_DIREC,29,26,32,43,29,59,47,93,90,102,52,48,46,12,275,287,304,332,39,47,64,33,33,35
2014/01/02,臺南,WIND_SPEED,1.4,1,0.8,1.1,1.1,0.4,0.5,1.5,1.2,1.2,2.4,2.3,2,1.8,1.8,2.6,1.7,0.8,0.5,0.6,0.4,1,1.5,1
2014/01/02,臺南,WS_HR,1.3,1,0.6,0.9,1.2,0.7,0.5,0.6,0.8,1.4,1.2,0.9,0.9,0.8,0.9,2.1,1.4,0.7,0.2,0.3,0.2,0.4,1.2,0.9
2014/01/03,臺南,AMB_TEMP,20,20,20,20,20,20,19,20,21,23,25,26,27,26,26,26,25,23,22,22,22,21,21,21
2014/01/03,臺南,CH4,2.1,2.3,2.3,2.2,2.1,2.3,2.4,2.3,2.3,2.1#,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2014/01/03,臺南,CO,0.82,0.75,0.71,0.71,0.72,0.78,0.76,1.25,1.63,1.07,0.8#,0.66,0.6,0.46,0.41,0.43,0.49,0.74,0.75,0.72,0.59,0.56,0.59,0.66
2014/01/03,臺南,NMHC,0.5,0.34,0.36,0.4,0.42,0.43,0.42,0.56,0.66,0.53#,0.36,0.31,0.24,0.18,0.17,0.17,0.19,0.27,0.26,0.28,0.23,0.19,0.22,0.25
2014/01/03,臺南,NO,2.8,0.7,1.5,2.9,2.2,4.5,15,30,25,11,4.4#,3.4,1.7,1.9,2,2.5,2.8,1.9,1.7,1.8,1.9,1.9,1.9,1.9
2014/01/03,臺南,NO2,46,38,42,40,37,36,35,38,47,44,30#,21,15,14,11,12,16,20,23,25,22,19,24,31
2014/01/03,臺南,NOx,48,38,44,43,40,41,49,68,72,55,34#,24,17,16,12,15,18,21,25,27,23,21,26,33
2014/01/03,臺南,O3,3.3,6.8,3.6,4.8,5.1,2.2,1.6,3.9,12,25#,45,61,74,87,70,55,45,54,46,38,33,33,27,17
2014/01/03,臺南,PM10,146,149,155,158,154,154,143,154,154,152,,129,109,92,81,67,60,59,65,82,91,94,78,78
2014/01/03,臺南,PM2.5,93,99,96,97,98,100,98,92,93,95,,64,44,29,39,24,19,23,35,48,53,56,47,51
2014/01/03,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,臺南,RH,79,80,80,80,80,81,84,84,76,66,58,57,57,56,53,55,61,68,72,78,76,75,72,70
2014/01/03,臺南,SO2,9.3,6.3,6.6,7,6.8,6.7,5,7,9.3,9.3,4.8#,5,5.1,6.1,3.6,3,2.3,3.7,4.9,6.3,5,3.5,4.1,5.3
2014/01/03,臺南,THC,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3,2.6#,2.3,2.2,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2.1,2.1
2014/01/03,臺南,WD_HR,43,51,35,33,38,37,47,38,42,44,37,348,309,313,313,309,306,337,25,41,52,55,47,43
2014/01/03,臺南,WIND_DIREC,54,62,33,31,33,33,40,37,42,28,324,319,304,324,315,295,312,85,25,48,60,47,45,36
2014/01/03,臺南,WIND_SPEED,1.3,0.9,1.2,1.5,1.2,1.9,1.7,1.6,2,1.6,1.7,1.9,3.3,3.4,3.5,2.3,2.8,2.6,2.7,2.5,2.4,2.6,2.4,1.7
2014/01/03,臺南,WS_HR,1.3,1,0.9,1.1,1.1,1.2,1.2,1.4,1.5,1.4,0.9,0.8,1.5,2.1,2.5,1.7,2,0.5,0.5,0.5,0.9,0.9,1.7,1.8
2014/01/04,臺南,AMB_TEMP,21,20,20,19,19,19,19,18,19,20,22,23,24,24,24,23,21,20,19,18,17,17,16,16
2014/01/04,臺南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2
2014/01/04,臺南,CO,0.7,0.49,0.42,0.39,0.46,0.5,0.6,0.79,0.77,0.71,0.64,0.66,0.69,0.71,0.74,0.72,0.8,1,1.15,1.25,1.14,1.17,1.12,1.03
2014/01/04,臺南,NMHC,0.29,0.19,0.18,0.21,0.21,0.18,0.23,0.29,0.26,0.27,0.21,0.21,0.19,0.19,0.2,0.2,0.23,0.28,0.31,0.35,0.32,0.37,0.35,0.31
2014/01/04,臺南,NO,2,1.7,1.8,0.8,0.6,0.5,0.6,3.7,5.2,5.3,3.4,2.4,2,1.6,1.5,1.2,1,0.7,0.9,0.8,0.7,0.9,0.9,0.6
2014/01/04,臺南,NO2,33,20,16,17,22,20,25,30,28,24,18,17,17,18,20,19,22,31,39,45,38,38,40,35
2014/01/04,臺南,NOx,35,21,17,18,22,21,26,33,33,30,21,19,19,20,21,20,23,32,40,46,39,39,41,36
2014/01/04,臺南,O3,11,21,29,27,18,20,16,14,24,32,46,60,69,74,76,78,72,56,39,26,26,20,14,16
2014/01/04,臺南,PM10,85,103,109,107,105,98,100,105,107,101,96,104,111,139,173,200,216,225,253,266,267,255,241,230
2014/01/04,臺南,PM2.5,58,65,62,60,58,63,64,70,65,66,66,69,72,74,87,88,92,105,130,152,162,164,165,164
2014/01/04,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,臺南,RH,73,76,80,81,80,79,78,79,76,70,63,56,50,49,49,51,57,61,64,66,67,67,70,71
2014/01/04,臺南,SO2,5.4,4.5,4.2,4.8,5.6,6.8,7.7,7.6,8,6.8,6.5,6.7,7.8,8,7.9,7.2,7.6,9,11,11,10,8.9,8.4,8.7
2014/01/04,臺南,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.3
2014/01/04,臺南,WD_HR,33,48,62,53,51,60,50,46,55,35,44,19,14,349,353,43,44,53,53,49,56,51,61,48
2014/01/04,臺南,WIND_DIREC,44,46,66,55,57,62,41,39,66,12,37,17,41,317,322,296,59,56,59,51,61,55,54,36
2014/01/04,臺南,WIND_SPEED,2.6,3.2,2.6,2.8,2.8,3.3,2.7,2.6,3.6,3.5,3.1,3,3.3,3.5,3.8,3.4,3.7,3.7,3.3,3.4,2.7,1.9,2.2,2
2014/01/04,臺南,WS_HR,0.7,0.8,1.5,1.6,1.1,1.6,1.9,1.8,1.7,1.2,1.3,1,1.1,1,0.8,0.9,0.8,1.1,2,1.5,1.4,1.3,1.4,1.5
2014/01/05,臺南,AMB_TEMP,15,15,15,15,14,14,13,14,14,16,19,20,22,22,22,22,21,20,19,18,18,17,17,17
2014/01/05,臺南,CH4,2,2,2,2,2,2,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/01/05,臺南,CO,1.01,0.96,0.91,0.94,0.8,0.79,0.84,0.89,0.94,1.11,1.12,1.02,0.86,0.74,0.76,0.74,0.87,0.96,0.88,0.83,0.94,1.02,1.15,1.09
2014/01/05,臺南,NMHC,0.27,0.23,0.24,0.21,0.21,0.17,0.21,0.26,0.25,0.32,0.36,0.31,0.22,0.17,0.18,0.19,0.24,0.27,0.26,0.22,0.26,0.33,0.44,0.39
2014/01/05,臺南,NO,0.7,0.9,0.8,1.4,1.5,1.5,1.5,2.6,4.4,7.7,6.9,3.6,2.2,1.5,1.5,1.5,1.5,1.3,1.1,1.3,1.3,1.3,1.3,1.3
2014/01/05,臺南,NO2,31,26,26,26,21,20,24,25,26,30,29,24,17,13,15,17,22,25,25,25,31,38,43,43
2014/01/05,臺南,NOx,31,27,27,27,23,21,26,28,31,37,36,28,19,14,16,18,24,27,26,26,32,39,44,45
2014/01/05,臺南,O3,18,23,20,22,27,27,21,19,23,26,37,58,80,88,87,86,77,67,58,46,32,20,12,8.4
2014/01/05,臺南,PM10,227,213,205,198,195,189,185,181,181,180,189,193,191,174,164,151,156,174,184,194,191,187,183,175
2014/01/05,臺南,PM2.5,157,147,138,131,123,122,117,120,131,144,140,140,127,126,110,105,100,96,97,100,102,105,101,107
2014/01/05,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,臺南,RH,71,72,73,69,68,68,71,71,68,65,59,55,53,49,48,51,51,56,61,64,66,67,69,70
2014/01/05,臺南,SO2,8.3,10,11,13,11,11,10,10,11,12,9.2,8.4,8.4,7.5,7.6,8,8.4,8.5,7.5,8.1,8.2,8.3,7.8,7.1
2014/01/05,臺南,THC,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.1,2,2,2,2.1,2.2,2.1,2.1,2.2,2.3,2.4,2.4
2014/01/05,臺南,WD_HR,49,51,45,51,51,54,48,46,48,41,33,3.4,289,287,298,316,335,351,36,42,43,45,33,20
2014/01/05,臺南,WIND_DIREC,49,47,49,47,72,57,49,39,52,44,331,38,259,321,321,304,316,345,50,4.1,60,337,44,325
2014/01/05,臺南,WIND_SPEED,2.8,3.6,2.6,3.3,3.1,3.4,3.2,2.9,2.7,2,2,1.5,1.7,2.6,2.6,2.3,2,2.3,2.2,1.6,1.4,1,1.2,1.9
2014/01/05,臺南,WS_HR,1.2,2.1,2.5,2.3,1.9,2.3,2.2,2.1,2,1.2,0.8,1,1.1,1.1,1.4,1.5,0.7,0.4,0.9,1.2,1.5,1,0.4,0.5
2014/01/06,臺南,AMB_TEMP,16,16,16,15,15,15,15,15,17,18,20,22,23,23,23,23,22,21,20,19,18,18,17,17
2014/01/06,臺南,CH4,2,2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2
2014/01/06,臺南,CO,0.74,0.74,0.76,0.87,0.72,0.86,1.05,1.2,1.62,1.51,0.93,0.72,0.66,0.57,0.55,0.6,0.75,1.04,0.9,0.83,0.68,0.74,0.79,0.85
2014/01/06,臺南,NMHC,0.3,0.24,0.24,0.3,0.3,0.32,0.38,0.44,0.58,0.59,0.37,0.23,0.2,0.17,0.18,0.21,0.31,0.48,0.41,0.38,0.32,0.41,0.36,0.41
2014/01/06,臺南,NO,0.7,0.8,1.4,1.6,1.1,2.4,8.6,20,20,14,3.5,1.6,1.7,1.6,1.5,1.3,0.9,0.6,-0.2*,-0.2*,0.2,0.9,3.9,9.2
