日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,仁武,AMB_TEMP,17,16,16,16,16,16,15,16,17,20,22,24,24,24,24,24,24,23,22,21,19,19,18,18
2016/01/01,仁武,CH4,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2
2016/01/01,仁武,CO,0.72,0.77,0.78,0.78,0.77,0.72,0.75,0.83,0.95,0.85,0.74,0.69,0.75,0.73,0.64,0.54,0.55,0.59,0.64,0.58,0.52,0.54,0.57,0.58
2016/01/01,仁武,NMHC,0.26,0.32,0.39,0.34,0.37,0.42,0.37,0.45,0.59,0.63,0.44,0.26,0.22,0.19,0.15,0.12,0.14,0.2,0.26,0.16,0.12,0.12,0.12,0.14
2016/01/01,仁武,NO,1.6,2.9,6.3,3.8,5.6,7.1,13,16,21,22,14,6.1,2.9,2.3,2.4,2.4,5.3,1.8,1.5,1.5,1.5,1.3,1.6,1.6
2016/01/01,仁武,NO2,29,31,32,29,30,29,28,26,34,43,49,31,26,24,24,27,49,28,24,19,17,19,21,21
2016/01/01,仁武,NOx,30,34,38,33,35,36,41,42,55,65,63,37,29,26,27,30,54,30,26,21,19,21,22,23
2016/01/01,仁武,O3,9.5,5.3,3.8,4.1,3.3,3.1,2.8,5.8,9.8,16,29,53,71,83,77,58,30,38,32,29,24,18,14,12
2016/01/01,仁武,PM10,166,161,145,144,146,148,146,136,143,151,165,171,183,184,172,145,125,126,130,138,129,124,116,112
2016/01/01,仁武,PM2.5,86,78,82,79,73,73,73,74,73,80,83,76,88,92,98,82,58,48,49,61,52,36,22,31
2016/01/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,仁武,RH,70,72,74,74,74,75,76,76,71,67,63,56,56,57,56,60,63,67,71,74,78,81,82,84
2016/01/01,仁武,SO2,6.2,5.2,3.9,4.5,4.6,4.2,4.7,4.5,5.8,11,18,11,7.4,5.5,4.8,4.7,4.1,3.3,3.3,3.1,3.3,3.6,3.5,3.1
2016/01/01,仁武,THC,2.4,2.5,2.6,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.5,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2
2016/01/01,仁武,WD_HR,320,321,322,322,322,320,321,320,322,307,285,311,275,277,277,290,307,314,315,319,319,319,321,320
2016/01/01,仁武,WIND_DIREC,319,315,326,324,324,318,320,318,316,304,222,307,273,276,281,314,318,318,317,324,324,319,323,323
2016/01/01,仁武,WIND_SPEED,2.4,1.2,2.1,1.8,2,1.8,1.4,1.6,1,1.1,1.4,1.5,2.4,2.8,2.5,2.6,2.3,2.5,2.4,3.5,3.8,2.9,2.4,2.2
2016/01/01,仁武,WS_HR,2.3,1.6,1.4,1.8,1.6,1.3,1.4,1.7,1.2,0.7,0.4,1,1.9,2.6,2.3,2.4,1.7,1.9,1.8,2.6,3,2.7,2.2,2
2016/01/02,仁武,AMB_TEMP,18,17,18,17,17,17,17,17,18,20,22,23,22,22,21,21,21,21,21,20,20,20,20,20
2016/01/02,仁武,CH4,2.1,2.1,2,2,2,2,2,2.1,2,2.1,2.1,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2016/01/02,仁武,CO,0.57,0.5,0.51,0.52,0.52,0.51,0.55,0.64,0.69,0.7,0.77,0.67,0.7,0.66,0.62,0.68,0.8,0.78,0.83,0.79,0.78,0.76,0.7,0.67
2016/01/02,仁武,NMHC,0.18,0.13,0.26,0.17,0.14,0.13,0.16,0.2,0.25,0.58,0.42,0.22,0.22,0.23,0.2,0.2,0.29,0.35,0.31,0.31,0.27,0.27,0.26,0.24
2016/01/02,仁武,NO,1.7,1.4,18,3.8,9.5,1.5,2.5,3.4,14,28,11,2.2,2.7,2.7,5.5,4.8,5.5,3.4,3.5,6.8,6.2,8.6,8.9,4.4
2016/01/02,仁武,NO2,20,15,21,17,18,13,17,19,22,33,34,21,26,27,29,31,37,32,32,35,31,29,26,22
2016/01/02,仁武,NOx,22,17,39,20,27,15,20,23,36,60,45,23,29,29,34,36,43,35,36,42,38,38,35,27
2016/01/02,仁武,O3,11,14,8.3,11,11,13,11,10,8.9,10,27,40,32,25,19,16,9.6,9.3,8.6,6.2,4.2,3.9,4.2,4.2
2016/01/02,仁武,PM10,99,102,103,127,124,132,130,134,123,128,131,144,144,144,138,129,131,129,127,132,128,129,107,101
