日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,復興,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,22,24,24,24,24,24,23,22,22,22,21,20,20,19
2016/01/01,復興,CH4,2.2,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1
2016/01/01,復興,CO,1.07,1.18,0.93,0.81,0.88,0.95,1.12,1.41,1.75,1.65,1.8,1.52,1.04,0.75,0.81,0.74,0.65,0.74,0.85,0.99,1,0.9,0.92,0.8
2016/01/01,復興,NMHC,0.41,0.44,0.38,0.36,0.37,0.43,0.54,0.74,0.91,0.84,0.67,0.51,0.34,0.24,0.29,0.27,0.25,0.31,0.39,0.44,0.36,0.33,0.33,0.27
2016/01/01,復興,NO,4.9,10,5.9,3.6,5,8,12,19,27,15,7.2,5.2,3.2,2.8,3,2.4,2.2,2.3,2.9,3.4,5.4,4.2,6.6,5.7
2016/01/01,復興,NO2,38,38,35,29,31,35,34,35,42,47,57,49,35,29,29,24,20,23,28,32,29,28,29,23
2016/01/01,復興,NOx,43,48,41,33,36,43,45,54,69,62,64,54,39,32,32,26,22,25,31,36,35,33,36,29
2016/01/01,復興,O3,4.8,4.7,5.2,6.3,5.9,3.1,1.9,4.7,9.1,24,47,65,79,88,97,84,63,49,36,25,21,15,12,14
2016/01/01,復興,PM10,156,149,131,127,123,114,115,125,133,141,160,168,155,142,131,121,108,97,95,105,110,108,103,99
2016/01/01,復興,PM2.5,89,86,66,66,69,68,78,80,79,80,87,98,98,95,82,64,50,38,29,30,41,50,54,51
2016/01/01,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,復興,RH,68,69,70,70,70,71,72,71,69,67,64,59,60,60,59,63,70,75,76,75,76,78,79,81
2016/01/01,復興,SO2,5.1,4.7,4.1,3.8,3.8,4,3.8,4.4,5.6,5.2,15,16,14,7.3,5.2,3.7,2.8,2.3,2.2,2.4,3,3,3.3,3
2016/01/01,復興,THC,2.6,2.7,2.8,2.8,2.7,2.7,2.9,3.1,3.2,3.1,2.9,2.7,2.5,2.3,2.4,2.3,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.3
2016/01/01,復興,WD_HR,292,115,291,286,332,234,274,292,112,114,162,244,234,223,282,292,289,285,282,285,276,292,121,117
2016/01/01,復興,WIND_DIREC,291,100,295,290,311,273,238,298,120,283,138,262,260,245,264,288,282,292,287,291,107,290,272,110
2016/01/01,復興,WIND_SPEED,1.1,1.5,0.9,1,0.9,0.7,0.6,0.6,1.2,0.6,0.8,1,1,1.4,1.1,1,1.2,1.3,0.9,1,1.4,1,0.8,2.1
2016/01/01,復興,WS_HR,0.7,0.5,0.1,0.6,0.1,0.2,0.5,0.6,0.8,0.5,0.4,0.6,0.8,1,0.8,0.9,1,0.9,0.7,0.7,0.1,0.6,0.4,1.1
2016/01/02,復興,AMB_TEMP,19,19,18,18,18,18,18,19,19,20,22,23,22,22,21,21,21,21,21,21,21,20,20,20
2016/01/02,復興,CH4,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2016/01/02,復興,CO,0.66,0.6,0.6,0.57,0.61,0.67,0.77,1.28,1.47,1.44,1.59,1.14,1,1.07,0.94,1.1,1.27,1.47,1.37,1.38,1.57,1.19,1.08,0.98
2016/01/02,復興,NMHC,0.22,0.22,0.2,0.27,0.25,0.29,0.32,0.62,0.69,0.73,0.75,0.5,0.44,0.43,0.4,0.48,0.56,0.66,0.64,0.58,0.69,0.52,0.46,0.41
2016/01/02,復興,NO,2.4,3,3.3,4.7,2.9,4.8,4.2,9.3,23,29,14,2.9,2.4,12,5.6,12,15,16,16,27,42,27,22,17
2016/01/02,復興,NO2,18,17,16,28,21,20,16,23,32,39,50,35,27,36,38,41,43,46,44,43,43,37,33,30
2016/01/02,復興,NOx,21,20,19,33,24,25,20,32,55,67,63,38,29,48,44,53,58,62,60,70,85,64,55,48
2016/01/02,復興,O3,16,14,13,2.5,9.1,10,13,9.4,9,8,33,45,40,22,16,10,7,3,2.7,2.7,1.4,1.2,0.4,1.7
2016/01/02,復興,PM10,91,88,102,118,121,116,116,123,135,135,138,142,137,134,121,108,102,108,114,110,101,96,92,84
2016/01/02,復興,PM2.5,44,46,51,57,65,76,82,79,81,81,80,83,83,84,79,69,67,69,69,67,67,80,83,68
2016/01/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.6,NR,0.4,1,0.8,1.8,3,0.2,0.6
2016/01/02,復興,RH,82,84,85,87,87,87,87,87,84,81,72,71,74,79,84,84,86,86,87,88,89,91,91,91
2016/01/02,復興,SO2,2.1,1.7,1.1,2.6,1.7,1.7,1.1,1.6,3.1,6.5,6.7,5.5,2.3,1.8,1.7,2,2,2.2,2.2,2.4,3.4,2.5,2.3,1.8
2016/01/02,復興,THC,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.8,2.9,2.9,2.9,2.6,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.8,2.9,2.8,2.7,2.6
2016/01/02,復興,WD_HR,114,109,103,103,101,105,121,85,104,121,115,249,269,120,213,212,145,182,232,115,125,111,107,239
2016/01/02,復興,WIND_DIREC,114,99,91,103,101,293,276,113,99,119,322,293,250,123,229,185,108,234,208,170,134,108,127,252
2016/01/02,復興,WIND_SPEED,1.2,1.7,2,1.9,1.4,0.8,0.7,1.2,1.8,1,0.7,0.9,0.9,1.7,0.7,0.5,1.8,0.6,0.5,0.6,0.7,1.1,0.7,1.2
2016/01/02,復興,WS_HR,0,0.3,1.7,1.4,1.2,0.5,0.2,0.1,1.2,0.5,0.5,0.6,0.8,0.8,0.5,0.4,0.4,0.4,0.4,0.7,0.6,0.4,0.9,0.3
2016/01/03,復興,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21
2016/01/03,復興,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1
2016/01/03,復興,CO,0.78,0.75,0.63,0.61,0.62,0.66,0.69,0.83,0.97,1.31,1.16,0.92,0.69,0.66,0.77,0.95,0.99,1.1,1.12,1,0.9,0.99,0.89,0.86
2016/01/03,復興,NMHC,0.25,0.3,0.23,0.22,0.23,0.3,0.28,0.31,0.4,0.67,0.58,0.48,0.32,0.3,0.44,0.53,0.54,0.61,0.53,0.44,0.39,0.43,0.39,0.43
2016/01/03,復興,NO,7.5,10,4.9,4.4,3.7,6.3,9.2,12,16,20,37,15,13,21,32,41,29,40,37,18,19,24,25,27
2016/01/03,復興,NO2,26,28,22,22,21,22,21,22,23,26,28,25,22,25,29,30,33,28,26,25,25,25,23,21
2016/01/03,復興,NOx,33,39,27,26,24,29,30,34,40,46,65,40,35,46,61,70,62,68,63,43,44,49,49,49
2016/01/03,復興,O3,3.4,1.2,5.5,4.5,4.7,3.6,6.2,6.8,5,5.5,3.7,5.2,9.5,6.7,2.8,1.3,2.4,1.2,1.1,1.3,1.2,1,-0.3,0.9
2016/01/03,復興,PM10,82,83,80,71,57,43,36,36,37,36,34,31,22,12,11,13,18,14,10,14,18,20,16,22
2016/01/03,復興,PM2.5,59,60,55,45,39,33,26,26,25,19,22,19,9,8,12,13,11,10,7,7,10,14,16,15
2016/01/03,復興,RAINFALL,NR,NR,NR,NR,0.8,1.2,0.8,0.2,NR,NR,NR,1.2,9.8,5,2.4,0.2,NR,0.4,NR,NR,0.2,NR,NR,NR
2016/01/03,復興,RH,91,91,90,90,90,91,91,91,90,89,89,88,90,92,92,92,92,92,92,91,91,91,91,91
2016/01/03,復興,SO2,1.2,3,1.7,1.4,1.6,2,1.4,1.4,1.8,2.5,4.1,3,1.5,1.9,2.9,3.1,2.8,3,2.3,1.8,1.8,1.7,1.7,2.4
2016/01/03,復興,THC,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.8,2.7,2.6,2.3,2.3,2.5,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.6
2016/01/03,復興,WD_HR,102,111,120,110,112,122,197,112,104,118,111,265,144,110,106,108,109,134,151,162,199,156,140,105
2016/01/03,復興,WIND_DIREC,92,119,122,100,140,136,143,101,104,97,117,258,273,200,96,142,137,131,268,132,145,273,242,113
2016/01/03,復興,WIND_SPEED,1.5,1.1,1.1,1.2,0.9,0.6,1.2,2.5,1.8,1.6,1.4,0.9,1.3,0.8,1.4,0.7,0.8,1,0.6,0.9,0.8,0.8,0.5,1.2
2016/01/03,復興,WS_HR,1.6,0.9,0.6,1.1,1,0.6,0.4,1.3,1.6,0.3,1.3,0.6,0.3,1,0.7,1.1,1.1,0.6,0.2,0.1,0.2,0.1,0.4,1
2016/01/04,復興,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,25,26,25,26,26,26,26,25,24,24,24,24,24,23
2016/01/04,復興,CH4,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3
