日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,善化,AMB_TEMP,17,17,16,16,16,16,15,16,18,21,23,24,25,25,26,25,24,22,21,20,20,20,19,20
2016/01/01,善化,CO,0.53,0.55,0.57,0.58,0.66,0.64,0.68,0.77,0.81,0.77,0.73,0.66,0.57,0.49,0.42,0.39,0.38,0.44,0.52,0.44,0.43,0.49,0.48,0.49
2016/01/01,善化,NO,0.6,0.5,0.5,0.4,0.5,0.6,3,10,11,8.1,5.5,2,1.5,0.9,0.8,0.6,0.6,0.3,0.4,0.3,0.2,0.3,0.3,0.3
2016/01/01,善化,NO2,19,21,23,20,23,25,24,23,25,24,25,19,17,12,11,10,10,12,15,15,14,16,16,15
2016/01/01,善化,NOx,19,22,23,20,24,26,27,33,35,33,31,21,19,13,12,11,11,12,15,15,14,17,16,16
2016/01/01,善化,O3,17,11,8.9,12,8.3,4.4,2.2,4.9,13,24,40,67,75,76,71,70,60,46,35,31,28,22,20,20
2016/01/01,善化,PM10,94,94,96,91,96,88,86,78,100,108,124,115,118,111,99,89,91,108,104,97,80,85,74,75
2016/01/01,善化,PM2.5,69,62,63,61,64,69,73,76,83,88,100,96,86,75,54,51,45,47,41,42,37,43,36,42
2016/01/01,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,善化,RH,76,79,79,80,81,83,84,83,75,68,63,60,58,57,57,59,65,73,78,80,81,82,83,84
2016/01/01,善化,SO2,3.4,3.4,3.3,2.6,2.6,2.2,2.2,2.8,4,5,7.2,4.9,4.3,4.2,4.2,3.4,2.9,2.8,3.1,3.1,3.2,4.1,3.4,3.2
2016/01/01,善化,WD_HR,325,349,321,339,20,351,332,337,17,347,357,334,316,319,320,323,322,323,320,314,284,269,312,329
2016/01/01,善化,WIND_DIREC,353,336,307,5.7,21,4.4,315,16,353,347,359,301,298,325,325,318,325,326,322,313,265,311,297,323
2016/01/01,善化,WIND_SPEED,1.3,1.7,1.3,1.2,1.2,0.4,0.8,1.6,1.9,2.3,2.1,2.4,2.3,3.8,4.6,4.3,4.1,3.8,3.8,4.3,4.7,3.3,3,4.2
2016/01/01,善化,WS_HR,1.2,0.8,1.2,0.8,0.9,0.5,0.6,0.8,0.8,1.1,1.1,1.1,2.1,3,2.9,3.2,3.8,3.5,2.8,2.5,1.5,0.7,1.8,0.8
2016/01/02,善化,AMB_TEMP,20,20,20,20,20,20,19,20,20,22,23,23,22,23,23,22,22,21,21,21,21,21,20,20
2016/01/02,善化,CO,0.42,0.43,0.45,0.44,0.45,0.47,0.49,0.49,0.52,0.5,0.51,0.56,0.47,0.46,0.49,0.53,0.6,0.56,0.52,0.46,0.49,0.47,0.5,0.55
2016/01/02,善化,NO,0.5,0.6,0.5,1.1,0.8,1.4,1.1,1.6,3.1,3.4,3.4,4,2.3,2,2.8,1.7,1.7,1.4,1,1.1,1,0.9,1.3,1.5
2016/01/02,善化,NO2,15,13,14,13,12,12,12,13,16,12,14,19,16,16,18,20,24,23,22,15,15,15,19,21
2016/01/02,善化,NOx,16,14,15,14,13,13,13,15,20,15,17,23,18,18,21,21,26,25,23,16,16,15,21,23
2016/01/02,善化,O3,20,20,18,19,19,19,18,15,14,21,28,24,30,30,30,28,15,11,12,18,19,17,9.3,7.3
2016/01/02,善化,PM10,74,84,95,107,105,102,89,96,107,115,119,111,98,87,84,94,105,96,85,72,64,74,72,80
2016/01/02,善化,PM2.5,42,51,52,58,61,70,70,72,72,76,85,82,70,52,52,57,69,65,61,47,41,38,41,47
2016/01/02,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.8,0.2,0.2,NR,0.4,0.2,0.4
2016/01/02,善化,RH,83,83,84,84,84,84,84,83,81,77,72,72,73,73,74,79,84,86,87,87,87,87,87,88
2016/01/02,善化,SO2,3.6,2.5,2.2,1.7,1.5,1.3,1.3,1.6,1.8,1.5,2.8,2.5,2.4,4.4,4,2.5,2.3,2,1.9,1.8,1.9,2.3,2.3,2.7
2016/01/02,善化,WD_HR,36,41,6.9,33,36,40,49,2.3,15,36,4.9,327,323,41,12,320,304,313,323,340,328,11,353,339
2016/01/02,善化,WIND_DIREC,319,137,36,33,36,44,39,347,14,15,331,326,320,41,330,330,324,303,327,327,343,39,318,47
2016/01/02,善化,WIND_SPEED,3.1,3.6,2.6,2.2,3,2.8,2.8,3.3,3.2,3.6,4.2,3.1,2.6,2.2,2.9,3.5,0.8,1.3,2.3,2.6,1.8,1.7,2.6,2.5
2016/01/02,善化,WS_HR,0.8,0.8,1.2,1.9,1.7,2.4,1.9,0.7,1.5,2.1,1.4,2.8,2.6,1.6,1.9,1.9,1.3,1.5,1.8,1.1,1.6,0.7,1.1,1.6
2016/01/03,善化,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21
2016/01/03,善化,CO,0.52,0.49,0.47,0.56,0.62,0.59,0.54,0.48,0.42,0.4,0.4,0.38,0.36,0.42,0.39,0.45,0.44,0.41,0.44,0.45,0.5,0.47,0.51,0.54
2016/01/03,善化,NO,1,1.3,1,0.3,0.3,0.3,1,0.9,1.4,2.3,1.6,1.4,1.8,3.8,3,4.1,2.4,1.3,2.1,0.3,0.5,0.2,0.6,1.2
2016/01/03,善化,NO2,19,18,16,19,20,20,19,19,17,14,13,14,15,13,14,17,19,23,24,20,24,23,24,24
2016/01/03,善化,NOx,20,20,17,19,20,21,20,19,18,17,15,16,16,17,17,21,21,24,26,20,24,23,25,25
2016/01/03,善化,O3,7,7.9,9.9,5.7,2.6,2.4,4.5,6.7,9.9,11,10,12,15,12,11,10,7,3.4,2.4,6.8,5.6,4.4,1.6,0.9
2016/01/03,善化,PM10,71,71,81,82,81,90,87,74,46,30,20,13,9,6,5,11,11,12,7,11,16,18,22,26
2016/01/03,善化,PM2.5,54,64,59,52,41,47,44,35,25,17,15,10,10,4,1,1,1,9,13,15,14,11,23,16
2016/01/03,善化,RAINFALL,1,1.6,1,0.2,NR,2,5.4,2.8,5.2,4.4,9.6,20,11,3.2,7.4,2.8,1.4,3,0.2,1,NR,0.2,NR,NR
2016/01/03,善化,RH,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,89,88,89,89,89,89,89,89,89
2016/01/03,善化,SO2,2.2,0.9,1.9,1.4,1.7,1.6,1.6,1.8,1.7,1.5,1.6,1.6,1.6,2.2,1.7,1.8,1.6,1.7,1.3,1.2,1.3,1.4,1.3,1.5
2016/01/03,善化,WD_HR,13,328,41,25,325,320,323,343,328,22,37,333,15,38,318,25,5.8,2.9,344,326,323,26,334,26
2016/01/03,善化,WIND_DIREC,34,338,41,328,276,328,27,22,313,54,290,25,24,54,302,21,359,41,328,320,345,315,26,27
2016/01/03,善化,WIND_SPEED,1.6,2.4,3.1,1.8,1.4,3.3,2.4,1.7,2.8,2.8,4,3.9,3,0.8,1.6,1.7,2.6,2.6,2.9,2.7,3,2.1,1.8,1.9
2016/01/03,善化,WS_HR,0.7,1.5,1.6,1.5,0.9,2,2.1,0.9,1.3,1.3,1.5,1.5,1.4,1.7,0.7,1,1,1.2,1.4,1.3,1.7,1.3,0.9,0.7
2016/01/04,善化,AMB_TEMP,21,21,21,21,21,21,21,21,22,22,22,23,25,26,25,25,25,24,23,22,22,22,22,21
2016/01/04,善化,CO,0.6,0.63,0.63,0.52,0.48,0.45,0.5,0.54,0.6,0.53,0.52,0.51,0.48,0.4,0.44,0.45,0.39,0.53,0.57,0.57,0.7,0.65,0.64,0.68
2016/01/04,善化,NO,1.3,3.3,7.3,2.6,6.3,4.7,3.8,8.8,16,14,13,13,12,5.9,5.1,7.5,4.2,2.7,2,1.3,3.2,3.5,5.2,7
2016/01/04,善化,NO2,25,24,24,21,22,21,20,18,17,17,17,17,18,15,17,20,18,27,26,23,26,25,24,19
2016/01/04,善化,NOx,26,27,32,24,28,26,24,27,33,30,30,31,29,21,22,27,23,29,28,24,29,29,29,26
2016/01/04,善化,O3,0.4,0.4,0.3,0.6,0.4,0.3,0.7,2.6,3.8,5.8,6.5,11,16,21,20,16,19,14,13,9.7,3.1,1.1,0.7,0.5
2016/01/04,善化,PM10,23,8,16,25,47,47,48,32,27,38,45,60,58,54,52,56,59,70,77,90,90,88,86,83
2016/01/04,善化,PM2.5,14,4,9,10,13,8,11,9,11,21,33,48,50,50,43,41,36,43,42,54,48,49,40,35
2016/01/04,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,善化,RH,89,89,89,89,89,89,89,90,90,90,89,86,80,77,77,77,77,83,85,86,88,88,88,89
2016/01/04,善化,SO2,1.3,1.4,1.5,1.3,1.5,1.4,1.4,1.4,3.6,1.9,1.8,2.1,2.8,2.7,2.1,2.4,2.4,2.7,2.6,2,2.1,2,1.9,1.9
2016/01/04,善化,WD_HR,19,340,335,329,8.2,14,30,23,356,321,320,349,358,357,9.2,352,328,304,320,338,315,342,328,290
2016/01/04,善化,WIND_DIREC,335,329,328,324,35,32,2.1,47,360,328,324,3.6,32,342,308,317,322,301,331,352,308,324,328,293
2016/01/04,善化,WIND_SPEED,1.6,0.7,2.4,1.9,1.8,1.2,1.1,0.6,0.5,1.4,1.5,2.6,2.2,2.6,2.3,2.7,2.8,1.2,1.4,0.9,1.1,1.4,1,0.4
2016/01/04,善化,WS_HR,1.2,0.9,1.2,1.4,0.4,0.5,0.7,0.7,0.5,1,1.5,0.7,1.1,1,0.9,1,2.1,1.3,1.4,0.7,1.1,0.9,1.1,0.2
2016/01/05,善化,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,26,26,26,26,26,25,25,24,24,23,22,22,22,22
2016/01/05,善化,CO,0.75,0.65,0.54,0.51,0.65,0.65,0.58,0.84,0.73,0.44,0.4,0.76,0.57,0.4,0.34,0.36,0.38,0.5,0.56,0.49,0.53,0.52,0.51,0.55
2016/01/05,善化,NO,9.5,9.6,6.8,3.1,6.3,5.8,12,24,22,11,6.5,6.5,2.5,0.7,0.9,1.2,0.9,0.4,0.4,0.4,0.4,0,0.4,0.6
2016/01/05,善化,NO2,19,17,16,12,11,12,9.8,9.3,12,11,16,33,20,13,11,15,16,22,26,21,22,23,25,25
2016/01/05,善化,NOx,29,27,23,15,17,18,22,33,34,22,22,39,23,14,12,16,17,22,26,22,23,23,26,25
2016/01/05,善化,O3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,1.1,3.8,9.1,23,44,54,66,60,39,43,31,19,13,9.1,5.7,2.1,1.1
2016/01/05,善化,PM10,79,70,51,37,31,30,27,18,21,23,29,55,77,88,70,54,60,71,94,103,120,116,121,118
2016/01/05,善化,PM2.5,25,18,17,14,15,9,10,10,11,15,10,28,44,56,45,33,38,58,64,73,63,69,64,63
