日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,沙鹿,AMB_TEMP,14,14,13,14,13,13,13,14,16,18,20,20,21,21,21,21,20,18,18,17,17,17,17,17
2014/01/01,沙鹿,CO,0.64,0.56,0.55,0.44,0.41,0.58,0.4,0.46,0.38,0.46,0.52,0.42,0.43,0.36,0.34,0.37,0.38,0.42,0.67,1.58,1.92,1.29,1.31,1.17
2014/01/01,沙鹿,NO,1.7,1.6,1.7,0.9,0.9,1.8,1.4,2.1,2.1,2.2,3.2,2.5,2.2,1.4,0.7,0.5,0.4,0.4,0.6,18,42,23,24,11
2014/01/01,沙鹿,NO2,32,24,28,22,20,25,19,20,13,14,16,15,15,12,9.4,10,11,13,25,44,45,43,48,44
2014/01/01,沙鹿,NOx,34,25,29,22,21,27,21,22,15,16,20,18,18,13,10,10,11,14,26,62,86,66,72,55
2014/01/01,沙鹿,O3,9.9,19,9.6,15,14,4.9,11,19,32,31,34,42,51,64,68,67,63,54,36,10,3.8,7.2,5.2,6.9
2014/01/01,沙鹿,PM10,76,78,78,72,61,60,55,51,49,45,50,64,70,65,68,78,82,78,79,92,95,77,83,89
2014/01/01,沙鹿,PM2.5,48,53,56,52,43,43,39,33,33,33,36,38,40,42,41,48,50,46,48,59,63,54,55,59
2014/01/01,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,沙鹿,RH,79,76,80,79,79,81,79,71,65,58,54,59,56,60,60,62,67,73,77,78,77,69,71,69
2014/01/01,沙鹿,SO2,4.5,3.8,3,3.7,5.2,3,2.6,2.8,3.5,2.7,2.6,4,4.2,3.8,3.5,3.4,3.1,2.6,2.5,2.6,3,3.2,3.5,3.1
2014/01/01,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.2,5,5,4.1,2.7,1.2,0.3,0,0,0,0,0,0,0
2014/01/01,沙鹿,WD_HR,344,338,19,37,19,87,53,34,26,329,324,330,329,336,330,349,349,20,18,116,143,141,108,110
