日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,美濃,AMB_TEMP,14,14,13,13,13,13,12,13,16,19,23,24,24,24,24,23,21,20,19,18,17,17,16,15
2015/01/01,美濃,CO,0.36,0.36,0.37,0.42,0.47,0.45,0.52,0.7,0.63,0.47,0.39,0.34,0.35,0.37,0.39,0.38,0.4,0.55,0.61,0.58,0.6,0.6,0.59,0.54
2015/01/01,美濃,NO,0.4,0.3,0.4,0.8,1.2,1.7,5.5,10,5.7,1.8,1,0.8,0.9,0.6,0.4,0.8,0.8,0.7,0.5,0.5,0.7,0.8,0.6,0.5
2015/01/01,美濃,NO2,10,9.5,11,11,13,14,15,17,15,9.8,7.2,5.9,6.4,7.5,8.8,9.1,9.3,14,18,18,18,18,17,16
2015/01/01,美濃,NOx,10,9.9,11,12,15,16,21,27,21,12,8.2,6.7,7.3,8,9.2,9.8,10,15,18,18,19,19,18,16
2015/01/01,美濃,O3,23,22,17,12,6.5,3.4,3.9,6.8,17,38,59,63,67,73,77,77,72,62,47,38,32,27,23,22
2015/01/01,美濃,PM10,66,64,60,60,59,56,57,66,75,77,68,61,60,66,76,83,89,114,163,185,174,161,144,123
2015/01/01,美濃,PM2.5,37,39,39,36,37,40,38,42,45,42,36,35,45,46,47,48,39,65,67,62,69,59,48,52
2015/01/01,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,美濃,RH,80,82,84,85,86,87,87,86,78,64,48,45,46,47,46,50,53,53,53,57,58,60,61,62
2015/01/01,美濃,SO2,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.9,2.8,4.8,3.9,3.6,3.6,3.9,3.6,3.8,4.9,5.4,5.1,4.5,4,3.5,3
2015/01/01,美濃,WD_HR,67,44,71,50,15,57,30,37,260,203,239,243,273,264,272,240,277,290,265,276,248,279,278,269
2015/01/01,美濃,WIND_DIREC,85,53,20,85,44,70,19,40,294,183,247,204,278,303,288,259,281,300,230,279,222,279,280,279
2015/01/01,美濃,WIND_SPEED,1,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1,1.4,1.7,2,1.9,1.3,1.5,2.1,2.2,1.2,1.4,1.5,1.1,1.6,1.4,0.8
2015/01/01,美濃,WS_HR,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.4,0.7,1.3,0.9,1.3,1.4,1.7,2.1,1.2,1.1,1.5,0.6,1,1.7,0.7
2015/01/02,美濃,AMB_TEMP,15,15,14,14,13,13,13,13,15,18,21,22,22,23,22,21,20,19,19,19,18,17,16,15
2015/01/02,美濃,CO,0.5,0.5,0.48,0.47,0.49,0.51,0.62,0.72,0.75,0.71,0.61,0.54,0.5,0.6,0.58,0.44,0.42,0.43,0.4,0.42,0.44,0.48,0.48,0.41
2015/01/02,美濃,NO,0.6,0.6,0.4,0.7,0.5,0.6,5.3,13,14,5.3,1.4,1,0.5,0.8,0.7,0.3,0.3,0.6,0.3,0,0.2,-0.1*,0.4,-0.2*
2015/01/02,美濃,NO2,15,15,15,15,14,14,15,14,15,17,13,10,8.5,12,14,12,12,18,14,13,14,17*,16,12*
2015/01/02,美濃,NOx,15,15,15,16,14,15,20,27,29,22,14,11,9,12,14,12,12,18,15,13,15,16*,17,12*
