日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,冬山,AMB_TEMP,17,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,12,13
2015/01/01,冬山,CO,0.68,0.71,0.64,0.58,0.56,0.5,0.47,0.53,0.53,0.5,0.48,0.45,0.4,0.33,0.31,0.29,0.29,0.32,0.36,0.3,0.26,0.26,0.24,0.19
2015/01/01,冬山,NO,1.1,0.5,0.3,0.1,0.7,1.8,1,2.3,5.9,3.7,4.1,1.8,1.2,1.2,1.3,1.1,1.6,2.3,1.8,0.9,0.4,0,0.2,0.1
2015/01/01,冬山,NO2,13,9.9,8.1,7.8,8.7,11,10,15,14,11,11,8.8,8.1,8.4,8.5,7.8,9.3,10,14,9.7,6.5,5.9,4.8,4
2015/01/01,冬山,NOx,14,10,8.5,7.8,9.4,13,11,18,20,15,15,11,9.4,9.6,9.7,8.9,11,13,16,11,6.8,5.9,4.9,4.1
2015/01/01,冬山,O3,43,43,46,44,43,38,38,33,34,37,38,44,45,47,48,45,42,39,33,37,38,37,37,41
2015/01/01,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,冬山,PM10,112,192,198,170,147,133,119,114,117,120,117,110,100,93,90,86,71,65,65,60,49,46,45,39
2015/01/01,冬山,PM2.5,54,87,88,75,66,57,47,45,43,45,50,44,38,33,32,30,23,20,20,18,12,13,18,15
2015/01/01,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,冬山,RH,60,60,61,60,59,59,59,58,55,50,50,48,47,48,48,50,51,51,51,53,53,55,56,51
2015/01/01,冬山,SO2,7.9,8.6,7,6.3,5.8,5.3,4.9,5.2,6,6.2,5.5,4.8,3.7,3.1,2.6,2.2,2.3,2.4,2.6,2.5,2.2,2.1,2.1,1.7
2015/01/01,冬山,WD_HR,4.4,46,40,331,305,314,314,318,337,42,44,45,46,44,48,43,41,19,316,299,267,297,267,261
2015/01/01,冬山,WIND_DIREC,2.1,31,36,315,302,303,317,330,344,49,49,60,57,40,49,52,43,337,309,313,261,296,248,264
2015/01/01,冬山,WIND_SPEED,2.6,2.8,3.1,2.8,2,1.9,2.6,2.6,3.4,4.2,4,4.2,4,5.3,4,3.7,3,2.9,2.5,1.5,2.7,2.5,3,2.2
2015/01/01,冬山,WS_HR,0.9,1.7,1.7,1.2,1.6,1.3,2,1.7,0.9,1,2.1,3.1,2.5,3.7,3.1,3,1.7,0.8,2,1.9,2,2.2,2.4,2.1
2015/01/02,冬山,AMB_TEMP,13,12,13,13,12,12,12,13,13,14,15,15,16,16,16,16,15,15,15,15,15,14,14,14
