日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,中山,AMB_TEMP,17,16,16,16,15,15,15,14,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13
2015/01/01,中山,CH4,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2015/01/01,中山,CO,1.02,1.03,0.82,0.71,0.57,0.55,0.63,0.74,0.67,0.66,0.58,0.55,0.49,0.48,0.5,0.54,0.52,0.58,0.55,0.48,0.4,0.41,0.5,0.44
2015/01/01,中山,NMHC,0.2,0.21,0.15,0.13,0.13,0.12,0.15,0.16,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.13,0.13,0.15,0.16,0.14,0.11,0.11,0.13,0.12
2015/01/01,中山,NO,2.8,3.2,1.6,2,1.8,2.1,4.6,6.2,6,7.6,6.7,6.2,5.7,8.2,7.1,7.5,6.8,8,10,8.1,6.1,5.1,8.5,4.7
2015/01/01,中山,NO2,22,23,19,14,12,13,19,21,19,19,17,18,17,21,21,23,22,26,27,26,22,20,23,21
2015/01/01,中山,NOx,25,26,20,16,14,15,24,28,25,26,24,24,23,29,28,30,29,34,38,34,28,25,32,26
2015/01/01,中山,O3,33,31,35,36,36,35,28,23,25,28,32,34,38,35,34,28,28,24,23,22,24,24,21,22
2015/01/01,中山,PM10,150,181,188,182,171,147,134,122,123,129,126,124,114,108,104,99,96,82,75,73,68,71,63,59
2015/01/01,中山,PM2.5,72,78,74,63,51,47,40,44,43,47,42,47,38,30,22,22,26,32,27,18,14,13,15,9
2015/01/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,中山,RH,61,61,62,63,63,62,61,60,57,55,53,50,50,52,53,54,54,55,55,56,58,57,57,60
2015/01/01,中山,SO2,11,7.5,6.1,4.9,4.1,4,4.3,5,5.1,4.3,3.3,2.3,1.7,1.3,1.3,1.1,1,0.9,0.8,0.9,0.4,0.3,0.5,0.6
2015/01/01,中山,THC,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2.1
2015/01/01,中山,WD_HR,94,95,97,86,82,75,87,89,77,83,77,85,83,84,83,86,87,83,94,110,115,116,111,117
2015/01/01,中山,WIND_DIREC,95,103,86,86,72,79,85,88,70,84,70,78,84,109,84,86,88,82,104,107,109,119,121,116
2015/01/01,中山,WIND_SPEED,2.2,1.8,1.9,2,2.7,2.1,2,2.3,2.5,2.5,3.3,2.5,3.1,2.9,3.2,2.2,2.5,2.7,2,2.3,2.2,2.2,2.3,1.6
2015/01/01,中山,WS_HR,1.9,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,2.3,1.9,2.2,2.1,2.2,1.9,1.8,1.9,1.6,2.1,2.1,1.9,1.7,1.8
2015/01/02,中山,AMB_TEMP,13,13,13,14,13,13,13,14,14,15,16,17,17,17,17,17,16,16,15,15,15,15,14,14
2015/01/02,中山,CH4,1.9,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2015/01/02,中山,CO,0.39,0.32,0.28,0.27,0.3,0.39,0.44,0.61,0.57,0.52,0.4,0.4,0.36,0.39,0.39,0.42,0.41,0.55,0.56,0.57,0.54,0.58,0.57,0.5
2015/01/02,中山,NMHC,0.11,0.1,0.08,0.08,0.08,0.12,0.14,0.17,0.17,0.14,0.11,0.12,0.1,0.12,0.12,0.13,0.12,0.17,0.16,0.18,0.16,0.17,0.17,0.14
2015/01/02,中山,NO,2.5,1.4,1.1,2.1,2.2,2.8,6.5,12,12,12,8.2,9.3,8,9.3,8.5,9,7.5,10,10,10,10,9.8,8.9,6.9
2015/01/02,中山,NO2,17,11,9,8.6,8.1,14,22,28,26,22,15,15,15,18,17,19,21,28,29,33,31,33,32,26
2015/01/02,中山,NOx,19,12,10,11,10,17,29,40,38,34,23,25,23,27,25,28,28,38,39,43,41,43,40,32
2015/01/02,中山,O3,27,33,36,35,35,27,19,15,17,23,31,31,33,32,33,31,29,22,20,15,16,14,15,21
2015/01/02,中山,PM10,57,53,62,67,69,66,65,52,51,60,55,64,68,63,68,66,60,64,63,63,68,63,60,56
2015/01/02,中山,PM2.5,14,15,22,15,18,18,20,17,9,8,14,24,25,22,18,16,15,10,14,15,21,18,17,14
2015/01/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,中山,RH,59,60,61,61,61,61,61,58,57,57,55,52,52,52,53,55,58,59,59,60,60,61,62,63
2015/01/02,中山,SO2,1.9,1.6,1.5,2.1,1.4,1.6,1.6,1.8,2,1.9,2.2,3.9,3.4,3.4,3.3,1.7,1.8,2,2.2,2.3,2.2,2,2,2.2
2015/01/02,中山,THC,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/02,中山,WD_HR,123,117,113,99,94,99,111,116,118,110,96,95,100,94,91,89,93,102,108,111,112,115,115,104
2015/01/02,中山,WIND_DIREC,125,114,104,80,96,120,113,120,112,116,86,108,89,83,98,79,103,100,107,116,112,108,118,105
2015/01/02,中山,WIND_SPEED,1.7,2.5,2,1.6,1.5,2,1.8,2.8,2.8,3.6,2.8,2.9,3.9,3.3,3.5,2.8,3,2.9,2.2,2.7,2.2,2.4,2.7,2.3
2015/01/02,中山,WS_HR,1.5,1.9,1.7,1.3,1.3,1.3,1.8,2,2.3,2.5,2.6,2.4,2.6,2.6,2.7,2.5,2.5,2.4,2.4,2.3,2.3,2.1,2.3,1.9
2015/01/03,中山,AMB_TEMP,14,14,14,14,14,14,13,14,16,18,19,20,21,21,21,21,20,19,18,18,18,18,17,17
2015/01/03,中山,CH4,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3
2015/01/03,中山,CO,0.37,0.34,0.29,0.28,0.24,0.31,0.36,0.45,0.53,0.4,0.4,0.36,0.28,0.29,0.35,0.38,0.33,0.61,0.95,0.86,0.86,1,1.47,1.28
2015/01/03,中山,NMHC,0.1,0.1,0.09,0.1,0.1,0.11,0.13,0.15,0.17,0.11,0.12,0.12,0.09,0.09,0.1,0.12,0.12,0.19,0.32,0.28,0.27,0.31,0.45,0.4
