日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,二林,AMB_TEMP,16,16,16,16,16,16,16,17,18,20,22,23,23,24,23,22,21,20,19,19,19,20,20,20
2016/01/01,二林,CO,0.61,0.61,0.58,0.55,0.51,0.49,0.48,0.48,0.49,0.58,0.65,0.43,0.45,0.66,0.46,0.49,0.44,0.41,0.49,0.48,0.46,0.47,0.39,0.39
2016/01/01,二林,NO,-0.1,0.1,0.1,1.2,1.2,1.1,1.2,2.2,2.7,4.2,5.4,3.1,2.7,3.2,2.4,2.1,1.9,1.5,1.5,1.6,1.5,1.5,1.4,1.5
2016/01/01,二林,NO2,14,13,14,9.9,10,10,14,16,13,16,18,13,13,16,10,10,11,10,9.9,10,7.2,7.4,6.9,6.4
2016/01/01,二林,NOx,14,13,14,11,11,12,15,18,16,20,23,16,16,20,12,12,13,12,11,12,8.7,8.9,8.3,7.9
2016/01/01,二林,O3,32,31,28,32,30,29,24,25,31,33,34,47,54,50,53,50,44,43,40,38,41,39,39,37
2016/01/01,二林,PM10,107,109,102,117,119,118,89,78,80,84,84,79,73,75,75,72,63,64,59,65,71,85,96,97
2016/01/01,二林,PM2.5,66,56,57,65,67,61,42,38,39,43,48,49,43,32,25,24,28,32,24,27,26,38,39,46
2016/01/01,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,二林,RH,76,77,79,79,80,80,81,79,74,67,62,60,61,62,66,70,76,80,82,83,84,84,84,83
2016/01/01,二林,SO2,5,4.2,4.2,3.9,3.8,4.4,4.4,4.5,4.8,6.9,8.5,6.3,6.7,10,6.1,6.1,5.7,5.3,5,4.5,3.8,3.6,2.9,3
2016/01/01,二林,WD_HR,47,45,43,40,40,45,38,41,41,41,15,334,56,65,119,126,91,84,71,122,69,43,40,39
2016/01/01,二林,WIND_DIREC,54,52,41,44,39,74,36,44,43,9.1,329,255,66,69,119,139,93,73,75,99,71,39,39,37
2016/01/01,二林,WIND_SPEED,1.7,2.2,2.1,1.9,2.1,2.1,2.7,2.4,3.5,2.5,2.9,4.1,4.8,4.6,5.5,6.8,5.6,4.4,3.8,5.3,4.1,4.2,4.2,3.8
2016/01/01,二林,WS_HR,1.4,1.2,1.6,2,1.8,1.5,2.1,2.2,3.3,2,1.2,0.7,0.6,1.5,1.2,1.5,2.1,2.1,1.8,1.5,2.5,2.7,3.7,3.5
2016/01/02,二林,AMB_TEMP,20,19,19,19,19,19,19,19,20,21,22,23,23,22,21,20,20,20,20,20,20,20,20,20
2016/01/02,二林,CO,0.39,0.39,0.38,0.37,0.38,0.38,0.36,0.36,0.38,0.38,0.6,0.56,0.47,0.54,0.46,0.43,0.65,0.74,0.43,0.38,0.38,0.36,0.36,0.39
2016/01/02,二林,NO,1.4,1.4,1.3,1,1.1,1.2,1,1.3,1.8,2.3,5.6,5.6,2.9,1.8,1.3,1.3,1.3,1.2,1,1.1,1,0.9,1,1.1
2016/01/02,二林,NO2,7,6.7,5.8,5.7,7.3,7,5.7,6.3,7.5,8.8,18,17,12,14,12,11,15,19,16,8.4,8.6,6,6.5,5.6
2016/01/02,二林,NOx,8.4,8.1,7.1,6.8,8.4,8.2,6.8,7.6,9.3,11,24,23,14,16,13,13,17,21,17,9.5,9.6,6.9,7.4,6.7
2016/01/02,二林,O3,36,34,36,34,31,30,29,25,26,34,28,32,40,35,35,34,29,23,28,33,32,36,32,33
2016/01/02,二林,PM10,91,82,88,83,84,74,78,75,73,67,73,72,75,71,79,85,93,95,94,85,92,87,88,70
2016/01/02,二林,PM2.5,46,49,46,46,46,43,41,35,36,32,40,41,49,47,54,56,52,48,53,57,53,46,47,46
2016/01/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2016/01/02,二林,RH,83,84,84,83,83,83,83,83,81,74,69,68,69,74,81,85,86,87,87,87,88,89,89,90
