日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,楠梓,AMB_TEMP,15,14,14,14,14,13,14,14,16,19,22,24,25,25,25,24,23,22,21,20,19,18,18,17
2014/01/01,楠梓,CH4,2,2,2.1,2.3,2.5,2.4,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,2,2,2.1,2.2
2014/01/01,楠梓,CO,0.64,0.68,0.7,0.72,0.61,0.54,0.51,0.69,0.5,0.45,0.46,0.5,0.52,0.51,0.42,0.42,0.44,0.88,1.05,0.95,1.36,1.54,1.43,1.12
2014/01/01,楠梓,NMHC,0.2,0.19,0.24,0.27,0.26,0.18,0.14,0.24,0.17,0.16,0.14,0.17,0.15,0.15,0.12,0.14,0.11,0.45,0.44,0.34,0.69,0.98,0.66,0.42
2014/01/01,楠梓,NO,2.6,3.4,9,14,10,5.4,4,15,12,8.9,5.8,3.3,2.1,2.1,2.1,1.6,1.7,1.9,2,2,14,29,50,28
2014/01/01,楠梓,NO2,30,28,32,28,24,19,19,20,19,18,17,14,13,14,9.9,12,14,30,42,47,58,62,50,45
2014/01/01,楠梓,NOx,33,31,41,42,34,25,23,35,31,27,23,17,15,16,12,13,15,32,44,49,73,90,100,73
2014/01/01,楠梓,O3,9.1,6.1,2.6,2.2,2.3,3.5,4.3,4.1,11,20,33,58,79,85,79,72,69,54,38,23,8,1.5,1.4,1.7
2014/01/01,楠梓,PM10,123,119,123,129,124,105,82,78,84,80,87,84,97,60,54,70,73,86,127,141,151,137,130,114
2014/01/01,楠梓,PM2.5,63,69,64,69,74,74,60,42,36,32,29,35,57,39,35,65,46,47,59,91,108,100,100,82
2014/01/01,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,楠梓,RH,85,87,87,88,89,90,90,89,84,72,61,53,47,47,45,48,52,60,65,67,72,76,77,78
2014/01/01,楠梓,SO2,4.3,3.3,3.2,2.8,2.5,2.2,2,3.3,3.4,3.1,3,3.9,5,4.9,3.8,3.6,3.8,5.5,7.1,7.1,5.7,5.4,4.6,3.8
2014/01/01,楠梓,THC,2.2,2.2,2.4,2.5,2.8,2.6,2.3,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,2.3,2.4,2.3,2.7,3,2.8,2.7
2014/01/01,楠梓,WD_HR,358,344,347,0.9,3.9,14,323,315,339,333,315,295,275,269,273,282,266,295,334,47,314,322,70,39
2014/01/01,楠梓,WIND_DIREC,321,345,4.1,40,25,323,333,316,337,337,325,307,262,261,289,278,269,287,52,44,316,341,65,311
2014/01/01,楠梓,WIND_SPEED,2,1.1,1.4,1.8,1.2,1.4,1.2,1.4,1.9,1.6,1.5,1.5,1.7,1.7,2.3,1.9,1.6,1.1,1.1,0.7,0.7,0.8,0.9,0.7
2014/01/01,楠梓,WS_HR,0.5,0.7,0.6,0.7,0.4,0.5,0.7,0.7,0.9,0.9,1,0.8,1.3,1.7,1.5,1.9,1.5,1.1,0.5,0.8,0.6,0.6,0.9,0.6
2014/01/02,楠梓,AMB_TEMP,17,17,16,16,16,16,15,16,19,22,24,25,26,26,26,25,24,24,23,23,23,22,22,21
2014/01/02,楠梓,CH4,2.3,2.1,2.2,2.1,2.1,2.2,2.4,2.3,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,2.1
2014/01/02,楠梓,CO,0.84,0.55,0.56,0.48,0.48,0.61,1.08,2.25,1.39,0.62,0.33,0.26,0.28,0.53,0.48,0.43,0.48,0.88,1.05,1.01,1.27,1.22,0.76,0.63
2014/01/02,楠梓,NMHC,0.35,0.19,0.28,0.24,0.2,0.28,0.46,0.84,0.61,0.41,0.12,0.07,0.07,0.18,0.18,0.11,0.15,0.38,0.41,0.41,0.52,0.64,0.56,0.26
2014/01/02,楠梓,NO,15,2.7,2.7,1.9,2.2,18,77,152,79,14,4.3,1.8,1.6,1.6,2,1.3,1.5,1.1,1.3,1.4,3.4,16,1.7,1.7
2014/01/02,楠梓,NO2,38,24,28,24,28,31,34,43,55,43,16,7.3,8.5,16,17,17,18,29,36,37,53,63,48,34
2014/01/02,楠梓,NOx,53,27,31,26,30,49,111,195,134,57,20,9,10,18,19,18,19,30,37,38,57,79,50,36
2014/01/02,楠梓,O3,2.4,17,11,14,7.2,3.4,1.5,2.3,4.3,27,41,53,59,96,95,85,82,59,50,46,25,4.7,17,24
2014/01/02,楠梓,PM10,106,106,104,100,92,92,96,111,110,111,88,70,51,74,103,115,92,72,84,103,120,127,120,108
2014/01/02,楠梓,PM2.5,70,69,63,68,56,57,47,46,40,46,38,29,17,28,42,46,67,62,69,38,40,53,67,72
2014/01/02,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,楠梓,RH,80,81,84,84,84,84,84,82,73,59,48,44,43,47,52,52,56,60,66,67,67,69,68,70
2014/01/02,楠梓,SO2,3.8,3.5,3,4.1,3.2,2.5,3.3,5.6,5.5,6.8,2.4,2.2,2.4,4.2,4.4,4.8,5.1,5,5.5,6.7,9,5.7,4.2,4.5
2014/01/02,楠梓,THC,2.6,2.3,2.5,2.4,2.3,2.5,2.9,3.2,2.6,2.3,1.9,1.8,1.8,2,2.1,1.9,2,2.2,2.3,2.3,2.5,2.8,2.5,2.3
2014/01/02,楠梓,WD_HR,38,36,19,27,61,62,61,67,69,98,47,5.3,4.8,276,266,259,262,290,309,9.5,0.7,73,68,53
2014/01/02,楠梓,WIND_DIREC,41,308,21,36,66,46,42,65,74,84,47,12,44,248,250,254,265,302,330,248,42,84,42,50
2014/01/02,楠梓,WIND_SPEED,1.1,1.1,0.9,0.9,0.8,0.6,0.5,1,1.1,1.2,3.2,1.5,2.2,1.7,1.8,1.9,1.3,1.7,1.3,0.5,0.8,1.2,1.2,0.8
2014/01/02,楠梓,WS_HR,0.7,0.9,0.6,0.5,0.8,0.8,0.5,0.7,1,1,1.7,1.2,0.5,1.9,1.9,1.8,1.5,1.3,0.8,0.1,0.3,1.2,1.2,0.8
2014/01/03,楠梓,AMB_TEMP,21,21,21,20,20,21,20,20,22,25,27,28,28,28,28,27,26,24,24,23,22,22,21,21
2014/01/03,楠梓,CH4,2,2,2.1,2,2,1.9,1.9,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2014/01/03,楠梓,CO,0.52,0.5,0.49,0.46,0.39,0.42,0.48,0.78,0.73,0.43,0.28,0.36,0.41,0.35,0.39,0.31,0.45,0.63,0.55,0.49,0.55,0.5,0.47,0.52
2014/01/03,楠梓,NMHC,0.2,0.22,0.24,0.27,0.17,0.18,0.19,0.36,0.34,0.17,0.11,0.2,0.2,0.19,0.2,0.18,0.27,0.29,0.21,0.18,0.2,0.16,0.14,0.18
2014/01/03,楠梓,NO,1.3,1.1,1.1,2.5,2.3,2.3,3.7,23,28,14,4.4,4.5,3.1,2.3,3.8,3,2.9,2.7,2.7,2.3,2.2,2.4,2.4,2.7
2014/01/03,楠梓,NO2,25,26,27,26,20,25,31,34,35,23,12,15,14,9.7,20,12,19,21,22,22,26,24,25,28
2014/01/03,楠梓,NOx,27,27,28,28,23,27,35,56,63,37,16,20,17,12,24,15,22,24,24,24,28,26,27,31
2014/01/03,楠梓,O3,28,21,22,21,23,17,10,5,7.7,23,36,48,75,72,66,52,46,36,37,37,28,24,19,12
2014/01/03,楠梓,PM10,100,100,108,96,88,75,67,66,63,67,60,55,54,62,71,66,64,60,66,69,81,83,87,82
2014/01/03,楠梓,PM2.5,38,39,41,56,46,26,32,35,38,26,20,17,27,21,17,15,20,20,25,34,54,53,49,60
2014/01/03,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,楠梓,RH,70,73,74,75,76,74,75,76,72,62,60,58,57,59,59,61,60,65,68,70,74,75,76,77
2014/01/03,楠梓,SO2,5.8,4.6,4.4,6.5,4.4,4.7,5.1,3.2,6.4,5.7,4.3,4.4,4.8,4,8.6,4,7,3.3,3.5,4.2,5.2,4.6,4.8,5.7
2014/01/03,楠梓,THC,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2.5,2.4,2,1.9,2,2,2,2,1.9,2,2.1,2,2,2.1,2,2,2.1
2014/01/03,楠梓,WD_HR,42,6.7,18,43,21,33,348,24,39,27,357,289,287,270,281,299,296,302,313,315,338,321,317,12
2014/01/03,楠梓,WIND_DIREC,64,29,336,43,45,27,26,37,47,47,293,279,275,270,271,284,299,314,320,314,45,324,319,50
2014/01/03,楠梓,WIND_SPEED,0.7,1.2,1.6,1.9,1.3,1.1,1.9,1.1,1.1,1.9,1.5,1.7,2.3,3.2,2.3,2.6,3.2,2.8,3.7,2.8,2.3,4,3.7,1.7
2014/01/03,楠梓,WS_HR,0.6,0.6,0.6,1.4,0.6,0.6,0.7,0.4,0.9,0.6,0.6,1.4,1.9,2.4,2.4,2.9,2.7,2.2,1.4,1.2,0.9,2.2,2.1,0.8
2014/01/04,楠梓,AMB_TEMP,21,21,20,19,19,19,19,19,19,21,23,24,25,26,25,24,23,22,20,19,18,17,17,16
2014/01/04,楠梓,CH4,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2014/01/04,楠梓,CO,0.49,0.49,0.62,0.59,0.61,0.62,0.68,0.72,0.75,0.73,0.65,0.62,0.6,0.55,0.62,0.66,0.67,0.81,0.91,1.03,1.11,1.13,1.1,1.08
2014/01/04,楠梓,NMHC,0.19,0.19,0.26,0.24,0.25,0.26,0.28,0.32,0.36,0.38,0.44,0.44,0.25,0.18,0.17,0.2,0.19,0.23,0.22,0.26,0.29,0.31,0.32,0.33
2014/01/04,楠梓,NO,2.7,2.4,2.7,2.7,3.5,4,7.3,15,18,14,7.6,5.1,3.8,2.6,2.6,2.2,2,1.8,2.3,2.3,2.2,2.3,2.4,2.4
2014/01/04,楠梓,NO2,24,23,31,33,32,32,32,31,31,30,25,23,22,17,18,22,22,29,31,37,42,42,39,42
2014/01/04,楠梓,NOx,26,26,33,36,36,36,39,46,49,44,32,28,26,19,21,24,24,31,34,39,44,44,42,44
2014/01/04,楠梓,O3,14,12,4.9,3.5,2.6,2.2,1.7,4.5,8.7,18,37,53,68,80,81,78,73,60,48,32,21,15,14,8.3
2014/01/04,楠梓,PM10,95,100,116,124,127,124,120,131,129,142,127,130,108,113,117,154,187,237,268,289,287,282,279,272
2014/01/04,楠梓,PM2.5,62,63,58,62,73,79,84,80,78,80,90,90,84,80,84,92,96,105,122,153,166,173,171,174
2014/01/04,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,楠梓,RH,78,79,80,82,83,84,86,86,83,76,68,62,54,43,44,46,49,58,64,66,69,71,71,74
2014/01/04,楠梓,SO2,5.1,3.8,5.1,6.6,6.4,6,6,7,7.4,7.9,7.1,6.2,5.9,5.7,7.2,7.7,7,7.8,9,11,11,9.8,9.4,8.2
2014/01/04,楠梓,THC,2.1,2.1,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.1,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5
2014/01/04,楠梓,WD_HR,51,335,337,315,15,321,325,333,333,328,308,311,308,327,312,328,325,320,314,325,319,325,9.7,2.6
2014/01/04,楠梓,WIND_DIREC,45,327,344,316,52,311,316,59,304,345,319,317,323,285,335,354,323,318,320,11,315,356,21,327
