日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,沙鹿,AMB_TEMP,15,15,15,15,15,14,15,15,17,18,20,22,22,22,22,21,20,19,19,19,19,19,19,19
2016/01/01,沙鹿,CO,0.55,0.59,0.58,0.5,0.51,0.52,0.54,0.6,0.66,0.54,0.49,0.44,0.39,0.35,0.34,0.32,0.34,0.36,0.36,0.38,0.39,0.38,0.4,0.39
2016/01/01,沙鹿,NO,1,1,1.1,1.2,1.1,1,1.1,3.2,5.1,3.5,3.6,3.1,1.5,0.9,1.1,0.9,0.8,0.8,0.8,0.8,0.9,0.6,0.6,0.6
2016/01/01,沙鹿,NO2,12,17,18,10,11,14,18,24,21,15,16,16,11,8.4,7.7,7.4,8.2,9,9.6,9.6,9.9,8.8,8.5,7.3
2016/01/01,沙鹿,NOx,13,18,19,11,12,15,19,28,26,19,20,19,13,9.3,8.8,8.3,9.1,9.8,10,10,11,9.4,9.1,7.8
2016/01/01,沙鹿,O3,39,29,28,37,33,27,23,18,23,33,37,48,59,63,58,52,47,44,41,40,38,38,38,38
2016/01/01,沙鹿,PM10,68,65,65,59,58,61,53,56,57,49,52,63,68,62,59,65,70,70,71,71,73,82,93,99
2016/01/01,沙鹿,PM2.5,43,40,41,38,37,34,33,35,32,30,29,28,29,25,24,23,26,30,30,30,30,32,33,33
2016/01/01,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,沙鹿,RH,74,75,77,77,79,81,81,80,76,71,68,65,67,68,71,75,79,83,84,85,86,86,87,88
2016/01/01,沙鹿,SO2,3.4,3.3,2.4,3,2.3,2,2,3.4,2.9,3.7,4.1,3.3,2.5,2.3,2,2,2,1.7,1.8,1.9,2,2.7,2.1,2.1
2016/01/01,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.3,2.8,4.3,5.2,5,4.2,2.9,1.3,0.3,0,0,0,0,0,0,0
2016/01/01,沙鹿,WD_HR,30,30,46,33,27,21,19,12,20,347,335,355,15,15,24,7.6,29,17,34,40,35,28,28,21
2016/01/01,沙鹿,WIND_DIREC,25,33,34,32,23,28,22,0.8,9.1,320,346,42,40,315,20,18,315,24,23,43,31,28,46,15
2016/01/01,沙鹿,WIND_SPEED,4.3,0.6,1.9,2.4,2.1,2.4,1.5,2.4,2.3,1.9,3.1,5.1,6.1,6,5.3,5.7,5.6,6.5,5,5.1,4.8,3.6,4.1,3.5
2016/01/01,沙鹿,WS_HR,1.2,1.1,0.7,1.3,1.4,1.2,0.9,1,1.2,1.1,1.4,1.5,1.4,1.5,1.9,1.4,2,1.9,2,2.1,2,1.5,1.7,1.6
2016/01/02,沙鹿,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,21,21,22,21,20,20,20,20,20,20,20,20,20
2016/01/02,沙鹿,CO,0.39,0.39,0.37,0.35,0.36,0.36,0.35,0.37,0.37,0.35,0.37,0.4,0.43,0.46,0.51,0.54,0.61,0.67,0.59,0.57,0.69,0.63,0.59,0.42
2016/01/02,沙鹿,NO,0.6,0.6,0.5,1.6,1.4,1.2,1.3,1.5,2,2.6,3,3.1,2.7,3,2.4,2,2,2.3,1.7,1.7,3,2.5,1.6,1.6
2016/01/02,沙鹿,NO2,7.8,6.9,6.4,7.6,7.7,8.6,8.9,9,9.2,9.8,13,13,14,17,16,18,23,26,21,21,29,28,24,16
2016/01/02,沙鹿,NOx,8.3,7.5,7,9.1,9.2,9.8,10,10,11,12,16,16,17,20,19,20,25,28,22,23,32,30,26,17
2016/01/02,沙鹿,O3,36,37,36,35,35,30,27,25,28,35,36,38,38,36,36,33,24,19,22,19,7.9,11,15,25
2016/01/02,沙鹿,PM10,97,95,91,84,78,70,65,63,60,56,53,63,70,78,94,104,107,110,107,104,107,114,110,82
2016/01/02,沙鹿,PM2.5,36,36,34,34,35,36,35,32,31,27,23,30,35,37,47,56,60,60,55,52,53,58,60,43
2016/01/02,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2
2016/01/02,沙鹿,RH,88,89,89,88,87,87,86,85,83,79,76,76,75,75,81,87,91,92,92,92,92,92,93,92
2016/01/02,沙鹿,SO2,1.9,2.3,2,1.9,2.6,1.8,1.7,1.7,1.8,2.1,2.7,2.8,2.6,3,2.7,2.5,2.4,3.3,2.5,3.1,3.5,3.9,2.9,2
