日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,桃園,AMB_TEMP,16,15,16,16,16,16,16,17,18,19,20,21,22,22,22,22,21,20,20,19,19,18,17,17
2016/01/01,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.2
2016/01/01,桃園,CO,0.47,0.47,0.42,0.37,0.35,0.35,0.35,0.4,0.4,0.43,0.44,0.44,0.41,0.42,0.43,0.45,0.48,0.55,0.6,0.57,0.76,1.13,1.12,1.41
2016/01/01,桃園,NMHC,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.08,0.08,0.08,0.1,0.11,0.13,0.15,0.14,0.23,0.4,0.36,0.46
2016/01/01,桃園,NO,0.5,0.6,0.7,0.4,0.7,0.7,0.6,0.8,1.2,2,2.4,2.6,2.4,2.3,2.2,2.3,1.9,1.5,1.1,1,4.1,17,21,34
2016/01/01,桃園,NO2,8.2,8,7.8,5.3,4.9,5.5,5.5,7.8,7.6,9.1,9.9,10,8.4,8.7,9.8,11,14,17,21,22,30,38,35,32
2016/01/01,桃園,NOx,8.7,8.6,8.5,5.7,5.6,6.2,6.1,8.6,8.8,11,12,13,11,11,12,13,16,19,22,23,35,55,55,66
2016/01/01,桃園,O3,50,49,47,46,45,43,43,39,40,40,40,40,43,43,42,39,34,32,28,27,17,1.8,1.3,1.3
2016/01/01,桃園,PM10,90,84,73,66,60,64,69,71,63,59,58,56,51,45,43,53,59,56,44,39,41,46,47,48
2016/01/01,桃園,PM2.5,56,50,51,46,41,36,29,29,25,25,28,29,24,27,23,32,28,27,27,25,25,29,25,30
2016/01/01,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,桃園,RH,74,78,79,78,80,81,80,78,74,73,72,69,68,67,68,70,76,81,82,83,86,90,93,95
2016/01/01,桃園,SO2,3.4,3,3.1,2.7,2.5,3.6,3.1,3.4,3.4,2.7,1.9,1.5,1.4,1.5,1.9,3.3,4.2,3.9,4.5,6.1,5.8,3.6,3,3
2016/01/01,桃園,THC,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2.2,2.6,2.4,2.6
2016/01/01,桃園,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.3,5.2,5.2,4.1,2.5,1.1,0.3,0,0,0,0,0,0,0
2016/01/01,桃園,WD_HR,101,98,95,96,102,96,101,97,95,92,91,86,89,83,89,84,84,83,88,97,336,356,64,94
2016/01/01,桃園,WIND_DIREC,99,93,96,100,99,95,99,101,91,91,92,79,84,93,84,83,82,85,99,199,330,347,80,126
2016/01/01,桃園,WIND_SPEED,3.8,3.2,3.4,2.6,3.1,3.1,3.7,3.4,4.6,4.4,3.4,3.7,3.7,3.6,2.9,2.5,2,1.5,1.1,0.6,0.5,0.5,0.5,0.5
2016/01/01,桃園,WS_HR,3.3,2.7,2.7,2.7,2.9,2.5,3.6,3.2,3.7,4,3.6,3.1,3.3,3.1,2.9,2.4,1.9,1.3,1,0.6,0.3,0.3,0.4,0.4
2016/01/02,桃園,AMB_TEMP,17,18,18,18,17,17,17,18,18,18,18,18,18,19,19,20,19,19,19,19,18,18,18,18
2016/01/02,桃園,CH4,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.3,2.3,2.3,2.4
2016/01/02,桃園,CO,1.19,1,0.37,0.35,0.34,0.36,0.39,0.46,0.52,0.51,0.46,0.51,0.52,0.5,0.57,0.65,0.84,0.9,1.1,1.39,1.4,1.51,1.85,1.64
2016/01/02,桃園,NMHC,0.42,0.36,0.08,0.05,0.04,0.05,0.06,0.08,0.11,0.13,0.11,0.13,0.14,0.11,0.13,0.19,0.3,0.31,0.4,0.53,0.59,0.61,0.72,0.68
2016/01/02,桃園,NO,26,18,1,0.6,0.9,0.6,0.5,1.2,2.3,3.4,2.1,2.7,2.6,2.6,3.2,3.3,4.9,4,12,25,33,37,46,46
2016/01/02,桃園,NO2,31,29,6.9,5.9,6.2,5.6,7.5,11,15,13,12,15,16,14,17,24,37,42,41,41,43,40,40,41
2016/01/02,桃園,NOx,57,47,7.9,6.4,7.2,6.2,8,12,18,16,14,18,18,17,20,27,42,46,53,66,76,77,86,88
2016/01/02,桃園,O3,1.4,2.4,37,36,34,33,29,26,24,29,31,27,29,33,30,23,13,5.7,2.9,1.9,1.7,1.5,1.5,1.8
2016/01/02,桃園,PM10,47,49,57,56,57,59,63,60,49,45,49,59,66,71,79,78,86,82,87,93,104,108,104,96
2016/01/02,桃園,PM2.5,28,35,34,33,33,20,17,20,27,35,35,34,41,43,43,57,56,60,60,57,65,65,68,72
2016/01/02,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2016/01/02,桃園,RH,94,93,91,91,91,91,91,90,88,88,88,88,88,86,84,83,84,87,89,89,89,93,95,95
2016/01/02,桃園,SO2,4.5,3.7,2,1.7,1.6,1.5,1.3,1.3,1.4,1.3,1.5,1.8,2.4,2.4,2.3,2.7,2.9,3.4,19,15,7.6,4.6,10,14
2016/01/02,桃園,THC,2.6,2.6,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.3,2.3,2.4,2.7,2.8,2.9,3,3.1
2016/01/02,桃園,UVB,0,0,0,0,0,0,0,0.2,0.4,0.8,1,1.2,1.3,1.4,1.5,0.5,0.1,0,0,0,0,0,0,0
2016/01/02,桃園,WD_HR,126,123,323,41,22,75,82,130,357,18,344,340,316,331,301,278,289,128,101,16,231,117,96,170
2016/01/02,桃園,WIND_DIREC,126,324,326,62,49,81,85,155,313,278,316,357,323,346,314,269,299,81,96,17,128,344,143,245
2016/01/02,桃園,WIND_SPEED,0.5,0.8,0.5,0.6,0.6,0.5,0.6,0.5,1.2,1.4,1.7,1.3,1,0.9,0.7,0.9,0.7,0.6,0.8,0.5,0.5,0.6,0.7,0.6
2016/01/02,桃園,WS_HR,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.2,0.5,0.3,0.3,0.3,0.2,0.4
2016/01/03,桃園,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,19,19,19,19,19,19,18,19,19
2016/01/03,桃園,CH4,2.3,2.3,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2.1,2,2.1,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9
2016/01/03,桃園,CO,1.42,1.21,0.76,0.7,0.76,0.69,0.83,1.03,0.78,0.71,0.78,0.84,0.82,0.85,0.72,0.51,0.67,0.75,0.91,0.77,0.61,0.47,0.49,0.48
2016/01/03,桃園,NMHC,0.54,0.48,0.24,0.27,0.32,0.31,0.31,0.39,0.3,0.24,0.27,0.36,0.28,0.29,0.23,0.15,0.22,0.25,0.33,0.27,0.19,0.13,0.13,0.14
2016/01/03,桃園,NO,44,35,14,13,14,7.7,19,25,7.6,10,11,9.8,5.3,5.8,6.7,3.5,3.7,4.5,15,12,2.5,1.1,0.9,0.8
2016/01/03,桃園,NO2,40,40,37,36,38,31,33,32,28,23,27,32,29,31,27,21,29,33,38,35,28,20,21,21
2016/01/03,桃園,NOx,84,75,51,49,51,39,52,58,35,33,38,42,34,37,34,24,33,38,53,46,31,21,22,22
2016/01/03,桃園,O3,1.5,1.4,2.1,2.6,1.4,3.6,1.7,2.5,8.3,9,11,12,18,13,17,21,12,5.6,1.5,2.4,7.7,15,13,9.8
2016/01/03,桃園,PM10,96,93,92,83,76,66,65,63,64,60,54,51,45,40,39,38,32,27,21,23,22,21,19,16
2016/01/03,桃園,PM2.5,68,62,62,52,32,32,30,30,46,37,37,42,32,31,31,20,20,14,12,12,12,8,8,8
2016/01/03,桃園,RAINFALL,NR,NR,0.2,NR,NR,0.8,0.4,2,0.8,0.4,1.4,1.2,1.2,1.6,NR,NR,NR,NR,0.4,0.4,4,0.2,NR,NR
2016/01/03,桃園,RH,94,94,95,97,96,96,97,97,97,96,95,94,94,95,94,92,93,94,94,95,96,96,97,96
2016/01/03,桃園,SO2,7.4,7,5.2,4.3,4.6,4.4,27,27,5.8,14,6.2,3.6,3.5,2.3,2.5,3.7,2.2,2.6,11,9.5,5.4,4.2,3.8,4.3
