日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,萬華,AMB_TEMP,16,16,16,15,15,15,14,14,14,14,15,15,14,14,14,14,13,13,13,13,13,13,13,13
2015/01/01,萬華,CO,0.84,0.82,0.72,0.65,0.52,0.51,0.55,0.62,0.6,0.57,0.53,0.48,0.43,0.41,0.43,0.44,0.47,0.49,0.41,0.43,0.41,0.34,0.37,0.34
2015/01/01,萬華,NO,2.4,2.3,2,1.6,1.4,1.5,3.3,6.4,6.3,6.8,6.4,5.9,5.4,5,5.5,6,6.6,6.2,5.5,6,5.7,4.7,4.5,2.3
2015/01/01,萬華,NO2,21,20,18,14,12,14,22,26,22,20,19,18,16,17,20,22,25,27,25,27,26,22,24,16
2015/01/01,萬華,NOx,23,23,20,16,13,16,26,32,28,27,26,24,22,22,26,28,32,33,31,33,32,27,28,19
2015/01/01,萬華,O3,32,33,35,36,36,33,25,19,22,26,30,34,38,37,33,27,25,22,24,20,19,22,19,25
2015/01/01,萬華,PM10,159,160,163,138,120,101,95,97,99,101,94,101,87,86,73,79,74,70,61,56,47,43,44,40
2015/01/01,萬華,PM2.5,74,83,70,63,48,40,33,33,42,46,45,39,32,31,27,24,19,21,28,23,17,13,16,14
2015/01/01,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,萬華,RH,58,58,58,59,59,58,58,56,54,51,48,46,45,47,49,50,50,51,51,52,54,53,54,56
2015/01/01,萬華,SO2,11,8.4,6.9,6,5.3,5.6,5.9,6.6,6.9,6.1,5.2,4.3,3.5,3.2,3,3.1,3,3,2.7,3.2,2.9,3,3.6,2.4
2015/01/01,萬華,WD_HR,94,101,95,102,97,93,97,95,93,86,94,99,89,88,93,98,97,98,97,99,100,101,97,110
2015/01/01,萬華,WIND_DIREC,99,103,89,98,99,92,95,89,111,86,82,95,97,90,103,97,88,107,97,90,103,98,103,94
2015/01/01,萬華,WIND_SPEED,3.7,3.4,2.2,3,2.1,2.2,2.3,2.6,3.1,3.4,3,3.1,3.8,3.7,3.4,2.7,2.3,3,2.9,2.4,2.7,3.4,2.4,1.7
2015/01/01,萬華,WS_HR,3.1,2.9,2.5,2.4,2.3,2.2,2.2,2.2,2.4,2.6,3,3,3,3.4,3,2.8,2.6,2.7,2.9,2.5,2.4,2.7,2.3,1.7
2015/01/02,萬華,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,16,16,16,17,16,16,16,15,15,15,14,14,14,14
2015/01/02,萬華,CO,0.29,0.26,0.25,0.23,0.23,0.26,0.28,0.37,0.4,0.36,0.32,0.32,0.31,0.33,0.31,0.33,0.33,0.38,0.47,0.43,0.41,0.4,0.44,0.36
2015/01/02,萬華,NO,1.5,1.2,1.1,1.2,1.3,1.5,2,5.9,8.4,8.6,6.9,8,6.9,7.9,6.3,6.8,4.8,4.8,7.8,6.1,5.3,4.4,5.7,3.6
2015/01/02,萬華,NO2,12,8.7,8.4,6.8,8.5,13,16,25,24,20,16,18,15,18,17,21,19,24,31,28,27,26,28,24
2015/01/02,萬華,NOx,14,9.9,9.5,8,9.9,14,18,30,32,29,23,26,22,25,23,27,24,29,39,34,32,30,33,28
2015/01/02,萬華,O3,30,34,35,36,34,29,27,18,19,24,29,28,33,31,32,28,29,24,15,19,19,21,18,20
2015/01/02,萬華,PM10,40,41,43,39,41,45,55,44,38,38,41,49,49,51,39,29,27,41,46,41,32,24,22,18
2015/01/02,萬華,PM2.5,12,9,11,6,13,14,19,19,14,12,13,15,20,13,12,6,11,12,19,20,19,10,8,10
2015/01/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,萬華,RH,55,55,57,58,56,56,55,52,52,53,52,50,49,49,51,52,55,56,56,57,56,57,57,58
2015/01/02,萬華,SO2,1.6,1.8,2,2.2,2,1.8,1.6,1.5,1.7,1.7,1.9,2.9,2.3,2.4,2.3,1.8,1.7,1.7,1.7,1.8,1.7,1.6,2,2.1
2015/01/02,萬華,WD_HR,100,107,99,102,95,97,102,100,100,95,102,95,95,93,97,96,108,98,98,107,107,106,104,100
2015/01/02,萬華,WIND_DIREC,96,94,99,107,94,102,104,105,99,102,99,91,87,101,99,96,101,99,92,108,106,106,106,108
2015/01/02,萬華,WIND_SPEED,2.1,1.5,2.1,2.1,2,3,2.5,2.4,2.9,4.1,3.6,3.3,3.7,4.3,4,4.1,3.9,4.1,2.8,3.5,3.5,3.3,3.5,2.6
2015/01/02,萬華,WS_HR,1.7,1.7,1.8,2.4,1.8,2.1,2.3,2.1,2.3,3.5,3.6,3.3,3.9,3.4,3.9,3.7,3.9,3.6,3.1,3.3,3.3,3.3,3.2,2.9
2015/01/03,萬華,AMB_TEMP,13,13,14,14,14,14,14,14,15,17,19,20,20,21,20,20,19,19,18,18,18,18,17,17
2015/01/03,萬華,CO,0.31,0.28,0.24,0.22,0.23,0.24,0.28,0.38,0.44,0.38,0.32,0.31,0.31,0.29,0.3,0.31,0.41,0.57,0.64,0.77,0.76,0.86,1.11,1.28
