日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,竹山,AMB_TEMP,12,12,12,11,11,11,10,11,13,15,17,18,20,20,21,19,17,15,14,12,12,11,11,11
2015/01/01,竹山,CO,0.42,0.39,0.43,0.33,0.29,0.33,0.52,0.56,0.62,0.5,0.4,0.43,0.46,0.43,0.4,0.48,0.5,0.53,0.48,0.49,0.55,0.51,0.5,0.49
2015/01/01,竹山,NO,1.5,1.1,1.4,0.5,0.6,0.9,6.2,5.9,8.6,5.9,2.9,1.8,1,0.4,0.5,0.6,0.7,0.8,0.4,0.3,0.8,1,1.1,0.7
2015/01/01,竹山,NO2,15,14,18,11,11,13,16,18,19,16,13,13,11,9.8,9.2,13,16,20,19,20,28,25,24,23
2015/01/01,竹山,NOx,16,15,19,12,11,14,22,24,27,22,16,14,12,10,9.7,14,17,21,20,21,28,26,25,24
2015/01/01,竹山,O3,16,19,9.8,16,15,9.1,4.6,7.8,12,22,35,51,69,77,82,65,53,41,34,25,15,15,14,11
2015/01/01,竹山,PM10,73,65,61,60,51,49,50,56,61,62,62,76,103,110,106,119,125,126,121,103,93,84,75,76
2015/01/01,竹山,PM2.5,51,48,46,40,34,35,37,41,45,42,43,50,64,71,66,62,61,62,62,53,48,46,41,41
2015/01/01,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,竹山,RH,83,84,83,85,86,86,87,86,77,67,60,55,49,47,44,41,43,48,51,56,59,61,62,66
2015/01/01,竹山,SO2,2.4,1.6,1.5,1.5,1.3,1.4,1.6,2.1,2.5,3.3,2.7,3.3,4,4.4,4.3,4.7,4.4,4.6,3.9,3.7,3,3.3,3,2.7
2015/01/01,竹山,WD_HR,138,33,111,192,57,163,123,7.8,66,25,303,312,294,293,237,326,54,50,51,55,56,60,59,44
2015/01/01,竹山,WIND_DIREC,125,64,115,191,141,146,134,315,41,273,307,339,278,235,235,26,78,48,49,78,56,47,41,66
2015/01/01,竹山,WIND_SPEED,0.9,0.6,0.7,1,1,0.9,2.1,0.5,1.5,0.8,2.6,2.1,1.2,1.3,2.2,1.6,1.8,1.4,1.9,1.4,1.1,1.5,1.3,0.9
2015/01/01,竹山,WS_HR,0.9,0.3,0.7,0.7,0.1,0.6,1,0.2,1,0.3,1.1,1.5,1.2,1.1,1.2,1.5,1.6,1.3,1.6,1.2,1.2,1.2,1.1,1.1
2015/01/02,竹山,AMB_TEMP,10,9.9,9.8,9.5,9.3,9.1,8.8,9.3,11,13,16,17,18,19,19,18,18,17,15,16,15,13,13,13
2015/01/02,竹山,CO,0.43,0.41,0.44,0.39,0.38,0.42,0.56,0.68,0.71,0.46,0.44,0.4,0.37,0.39,0.39,0.42,0.43,0.5,0.47,0.54,0.64,0.65,0.58,0.62
2015/01/02,竹山,NO,0.9,0.7,0.6,1.7,1.5,2.3,7.8,15,11,6.8,6.4,4.8,2.1,1.8,1.5,2,1.8,1.4,1.2,1.7,2.5,3.2,3.2,3.9
2015/01/02,竹山,NO2,20,19,19,16,16,16,17,15,16,11,14,14,9.7,9.8,11,13,16,21,25,26,31,30,24,24
2015/01/02,竹山,NOx,21,20,20,18,18,18,25,30,26,18,21,19,12,12,13,15,17,23,26,27,33,33,27,28
2015/01/02,竹山,O3,13,14,11,12,10,5.8,2.6,3.7,9.3,16,23,36,55,64,68,69,68,50,26,25,11,6,7.7,6.4
2015/01/02,竹山,PM10,73,65,70,70,57,59,64,70,78,79,83,98,103,105,112,121,131,141,136,126,115,109,103,94
2015/01/02,竹山,PM2.5,40,40,46,44,35,37,42,46,54,58,58,58,51,50,60,66,75,84,75,67,69,68,61,61
2015/01/02,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,竹山,RH,66,67,68,69,71,76,79,79,71,68,60,55,51,51,49,51,53,57,65,64,69,76,79,79
2015/01/02,竹山,SO2,2.4,1.6,1.7,1.7,1.5,1.4,1.4,1.7,2.7,1.6,2.5,3.5,3.2,3.5,3.5,3.5,3.9,3.2,2.8,2.5,2.4,2.3,1.5,1.4
2015/01/02,竹山,WD_HR,27,46,78,58,63,162,167,148,57,299,316,311,283,259,239,286,263,274,239,127,84,154,128,156
2015/01/02,竹山,WIND_DIREC,331,58,74,71,79,229,148,166,29,299,318,274,251,207,285,307,262,289,158,70,117,116,171,121
2015/01/02,竹山,WIND_SPEED,0.8,1.1,1.1,1.2,1,0.9,0.6,0.6,0.9,1.1,2.8,1.6,1.7,1.3,1.6,1.5,1.2,2.1,1,1.3,0.6,0.9,0.5,0.7
2015/01/02,竹山,WS_HR,0.8,0.7,0.9,1,0.8,0.6,0.4,0.7,0.3,0.8,1.1,2,1.3,1.1,0.9,1.2,1.2,1.4,0.5,0.8,0.6,0.2,0.7,0.5
2015/01/03,竹山,AMB_TEMP,13,13,13,12,11,12,12,13,14,16,18,19,20,20,20,20,19,18,17,17,16,16,15,14
2015/01/03,竹山,CO,0.53,0.49,0.45,0.43,0.47,0.48,0.58,0.59,0.92,0.79,0.52,0.59,0.5,0.47,0.44,0.43,0.45,0.45,0.48,0.55,0.66,0.55,0.56,0.53
2015/01/03,竹山,NO,1.4,1.6,0.8,1.8,2.4,2.8,4.2,4,10,5,5,3.8,2,1.7,2.1,1.9,1.6,1.3,1.2,0.8,1.8,1.7,1.9,1.7
2015/01/03,竹山,NO2,21,22,17,15,13,14,17,15,19,16,15,20,13,11,11,12,13,14,16,20,26,20,19,16
2015/01/03,竹山,NOx,23,24,18,16,16,17,21,19,29,21,20,23,15,13,13,13,15,15,17,20,28,22,21,18
2015/01/03,竹山,O3,7.6,6.6,8.6,4.9,4.7,4.7,5.5,7.7,8.6,22,30,46,65,77,79,78,60,51,43,33,19,19,15,15
2015/01/03,竹山,PM10,97,98,99,93,88,92,95,95,99,99,103,132,138,131,126,121,126,132,125,122,122,112,106,103
2015/01/03,竹山,PM2.5,67,66,63,61,60,61,67,70,72,70,68,81,88,85,82,80,81,86,85,82,80,77,78,78
2015/01/03,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,竹山,RH,79,79,81,86,86,86,84,83,79,68,62,59,52,50,49,50,54,57,59,62,66,71,76,79
2015/01/03,竹山,SO2,1.6,1.7,1,0.9,0.7,0.8,1.1,1,1.6,1.4,2.4,2.6,2.6,3,3,3.2,3.6,3.5,3.2,3.7,2.5,1.8,1.3,0.8
2015/01/03,竹山,WD_HR,69,102,204,101,140,158,157,256,67,144,310,310,291,273,300,324,306,298,276,15,120,201,161,141
2015/01/03,竹山,WIND_DIREC,112,278,275,161,132,195,135,12,90,218,313,312,250,288,326,312,301,292,270,41,131,202,141,128
2015/01/03,竹山,WIND_SPEED,0.7,0.5,0.5,0.6,0.9,0.7,1,0.5,0.8,0.8,2.9,3.1,2,1.5,1.7,1.4,2,1.7,0.5,1.2,0.9,0.9,0.9,1
2015/01/03,竹山,WS_HR,0.4,0.4,0.5,0.2,0.6,0.5,0.7,0.1,0.5,0.2,1.9,2.1,1.7,1.6,0.9,1,2,1.6,1,0.6,0.5,0.7,0.6,0.9
