日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,新竹,AMB_TEMP,15,14,13,13,13,13,13,13,15,17,19,21,23,23,22,22,21,20,19,19,18,18,18,18
2014/01/01,新竹,CH4,2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2,2,2,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2
2014/01/01,新竹,CO,0.68,0.65,0.73,0.55,0.54,0.51,0.49,0.54,0.55,0.51,0.52,0.48,0.45,0.44,0.39,0.41,0.5,0.56,0.58,0.66,0.67,0.66,0.61,0.54
2014/01/01,新竹,NMHC,0.28,0.22,0.35,0.18,0.19,0.27,0.33,0.28,0.26,0.18,0.18,0.15,0.14,0.13,0.13,0.16,0.22,0.21,0.21,0.27,0.24,0.22,0.21,0.23
2014/01/01,新竹,NO,2.5,4.7,15,1.7,2.7,8,4.7,4.3,7.3,6.1,5.7,4.7,2.9,2.1,1.8,1.6,1.3,1.3,0.9,1.2,1.7,1.6,1.3,1.2
2014/01/01,新竹,NO2,23,25,32,19,22,27,29,22,24,20,21,20,15,14,13,15,23,26,26,31,31,29,26,24
2014/01/01,新竹,NOx,26,30,47,21,25,35,34,27,32,26,27,24,18,16,15,17,24,28,27,32,33,31,27,26
2014/01/01,新竹,O3,20,8,2,9.1,6.9,3.2,5.9,14,20,31,36,45,58,66,66,62,50,42,36,26,23,22,24,22
2014/01/01,新竹,PM10,53,55,57,57,51,49,53,54,55,59,56,53,57,61,61,59,62,68,67,64,59,53,50,46
2014/01/01,新竹,PM2.5,37,37,37,39,35,34,39,37,37,39,40,45,44,40,37,34,38,39,40,40,40,39,36,35
2014/01/01,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,新竹,RH,80,84,86,85,85,86,85,82,79,73,65,57,53,56,58,60,64,64,68,71,73,74,72,71
2014/01/01,新竹,SO2,1.4,4.3,8.1,4,2.9,6.6,8,3.7,5,3.8,4.7,4.5,3.6,4.9,5.1,4.1,4.6,4.1,4.5,3.1,2.9,3.1,2.4,2.2
2014/01/01,新竹,THC,2.3,2.3,2.5,2.3,2.3,2.4,2.5,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2014/01/01,新竹,WD_HR,81,60,82,66,56,75,60,76,89,76,80,97,50,82,75,66,60,73,72,85,88,83,84,85
2014/01/01,新竹,WIND_DIREC,68,54,92,59,50,94,69,57,79,89,92,102,290,95,83,65,61,73,71,80,97,78,88,80
2014/01/01,新竹,WIND_SPEED,1.2,1.6,1.1,1.5,1.4,1.2,1.2,1,1.3,1.4,1.5,1.4,1.5,1.9,1.9,1.7,1.5,2.1,1.9,1.4,1.6,1.6,1.6,1.2
2014/01/01,新竹,WS_HR,1.3,1.1,0.8,0.9,1.1,0.9,0.7,0.9,1.3,1.3,1.1,1,0.2,0.8,1,1.6,1.2,1.5,1.6,1.4,1.5,1.6,1.4,1.2
2014/01/02,新竹,AMB_TEMP,18,18,18,17,17,16,16,16,17,19,21,21,22,23,23,23,22,22,22,22,20,19,19,18
2014/01/02,新竹,CH4,2.1,2.1,2.6,2.8,2.8,2.9,2.9,2.6,2.1,2.2,2.2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2,2.1
2014/01/02,新竹,CO,0.5,0.45,0.55,0.57,0.49,0.61,0.91,1.66,1.08,1.33,0.99,0.58,0.52,0.56,0.58,0.66,0.78,0.86,1.03,0.97,1.03,0.74,0.53,0.76
2014/01/02,新竹,NMHC,0.23,0.22,0.38,0.35,0.31,0.38,0.52,0.82,0.59,0.53,0.39,0.22,0.18,0.19,0.24,0.27,0.36,0.57,0.53,0.52,0.54,0.3,0.21,0.39
2014/01/02,新竹,NO,1.3,0.9,1.9,3,2.2,8.1,26,70,43,43,20,6.3,5.1,4.2,3.7,2.9,2.8,2.2,4.4,5,12,2.4,1.6,4.3
2014/01/02,新竹,NO2,23,18,22,22,19,24,27,31,36,45,39,22,18,20,24,27,33,46,55,56,54,32,23,38
2014/01/02,新竹,NOx,25,18,24,25,21,33,53,101,79,89,59,28,23,24,28,30,36,48,60,61,66,34,25,43
2014/01/02,新竹,O3,16,15,6.4,4.6,6.2,2.8,1.4,2.1,4.7,9.6,23,40,50,51,62,55,38,20,13,10,3.9,18,27,8.1
2014/01/02,新竹,PM10,48,50,46,44,42,44,49,56,61,66,73,78,73,70,79,86,103,115,100,87,88,89,87,90
2014/01/02,新竹,PM2.5,31,30,30,29,31,31,35,37,35,38,48,53,52,53,55,61,71,75,67,59,59,62,62,66
2014/01/02,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,新竹,RH,72,74,78,81,83,86,87,85,76,67,62,65,65,66,62,62,70,68,59,60,70,89,91,91
2014/01/02,新竹,SO2,2.7,1.5,1.1,1,0.6,0.8,1.3,3.8,2.8,2.9,3.4,4.7,4.3,5,8.8,5.9,5.5,8.6,7.9,5.3,8.1,6.4,7.6,6.3
2014/01/02,新竹,THC,2.3,2.3,3,3.2,3.1,3.3,3.4,3.4,2.7,2.8,2.6,2.2,2.2,2.2,2.3,2.3,2.4,2.6,2.6,2.6,2.7,2.4,2.2,2.5
2014/01/02,新竹,WD_HR,82,91,128,220,193,195,148,135,86,34,297,297,291,292,50,298,337,45,62,79,323,317,68,156
2014/01/02,新竹,WIND_DIREC,81,89,128,221,170,169,300,8.2,14,278,294,289,289,291,303,296,61,63,81,82,300,57,103,274
2014/01/02,新竹,WIND_SPEED,1.3,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.7,1.2,1.1,1.6,1.6,1.8,1.4,1.4,1.1,1.3,1.4,1,1.6,1.2,1.1,0.8
2014/01/02,新竹,WS_HR,1,1,0.3,0.5,0.5,0.4,0.3,0.3,1.1,0.2,0.7,0.8,1.1,1.7,0.5,1.1,0.5,0.6,1.1,1,0.6,0.5,0.5,0.5
2014/01/03,新竹,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,22,20,20,20,21,21,20,20,20,19,19,19
2014/01/03,新竹,CH4,2.2,2.1,2.1,2.2,2.4,2.2,2.2,2.4,2.3,2.2,2.1,2,2,1.9,2,2,2.1,2.2,2.1,2.2,2.1,2,2,2
2014/01/03,新竹,CO,0.62,0.52,0.51,0.51,0.57,0.51,0.62,1.04,1.31,1.17,1.13,0.81,0.56,0.46,0.51,0.59,0.89,1.39,0.93,1.14,0.89,0.61,0.49,0.47
2014/01/03,新竹,NMHC,0.33,0.3,0.34,0.32,0.38,0.27,0.37,0.47,0.52,0.52,0.61,0.34,0.2,0.17,0.21,0.31,0.65,1.06,0.65,0.78,0.73,0.29,0.2,0.24
2014/01/03,新竹,NO,7.3,6.6,6,5.6,14,3,21,39,47,47,38,20,4.1,3.1,2.5,2.6,13,41,5.4,16,17,2.2,1.4,1.2
2014/01/03,新竹,NO2,33,34,39,36,36,30,30,28,32,35,43,30,19,19,24,30,52,65,48,55,53,38,25,24
2014/01/03,新竹,NOx,41,41,45,42,50,33,52,67,79,82,81,50,23,22,26,32,65,106,53,70,70,40,27,25
2014/01/03,新竹,O3,8.8,8,2.8,3.9,1.3,6.2,1.3,1.9,2.3,3.1,5.5,19,35,40,37,31,10,2.6,7.5,2.6,3.3,24,34,32
2014/01/03,新竹,PM10,103,101,94,95,97,100,95,81,75,84,86,78,67,66,82,87,92,109,123,123,123,103,71,66
2014/01/03,新竹,PM2.5,70,67,69,73,73,71,66,58,52,56,62,51,39,41,50,58,64,67,82,89,86,73,49,44
2014/01/03,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,新竹,RH,92,90,90,90,91,94,91,89,87,86,82,76,74,86,85,81,80,78,82,81,82,74,66,69
2014/01/03,新竹,SO2,7.1,8.8,11,8.8,8.9,9.2,9.7,6.3,6.5,7.4,4.9,2.4,2.6,3.3,3.7,4.9,7.9,9.9,8.1,11,15,8.8,8,7.6
2014/01/03,新竹,THC,2.5,2.4,2.5,2.5,2.8,2.4,2.6,2.8,2.8,2.7,2.7,2.4,2.2,2.1,2.2,2.3,2.7,3.3,2.8,3,2.9,2.3,2.2,2.2
2014/01/03,新竹,WD_HR,333,78,84,76,323,71,86,66,67,80,98,154,245,298,65,58,62,61,55,56,58,64,68,70
2014/01/03,新竹,WIND_DIREC,60,61,354,83,315,31,34,95,340,41,125,173,57,299,66,73,57,66,34,60,53,63,53,64
2014/01/03,新竹,WIND_SPEED,0.8,1,0.6,0.8,0.9,0.6,0.9,0.7,1.1,0.7,0.8,1.5,1.4,1,0.8,0.9,0.8,0.8,0.9,1.1,2.1,2.1,2.5,2.4
2014/01/03,新竹,WS_HR,0.3,0.7,0.5,0.4,0.5,0.5,0.8,0.4,0.3,0.6,0.5,0.9,0.4,0.8,0.4,0.6,0.5,0.4,0.7,0.7,1.1,1.5,1.8,1.5
