日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,彰化,AMB_TEMP,14,14,13,13,12,12,12,13,15,17,19,21,22,22,21,21,20,19,18,17,17,16,15,16
2014/01/01,彰化,CH4,2,2.1,2,2.1,2.2,2.2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1#,2.1,2.1,2.2
2014/01/01,彰化,CO,1.31,1.26,0.98,0.84,0.93,0.97,0.99,0.98,0.94,0.85,0.75,0.74,0.55,0.49,0.4,0.44,0.5,0.67,0.9,1.16,1.46#,1.75#,1.21,1.23
2014/01/01,彰化,NMHC,0.57,0.56,0.42,0.41,0.46,0.49,0.49,0.48,0.43,0.35,0.28,0.28,0.23,0.19,0.12,0.13,0.16,0.22,0.31,0.42,0.57#,0.7,0.57,0.58
2014/01/01,彰化,NO,24,28,13,20,19,17,16,15,15,23,19,18,4.7,3.3,2,1.7,1.4,1.3,1.7,3,8.2#,23,15,14
2014/01/01,彰化,NO2,44,41,38,29,25,24,24,24,27,35,34,38,23,18,11,13,16,23,34,41,41#,37,31,30
2014/01/01,彰化,NOx,68,68,51,49,44,41,40,39,42,58,54,56,28,21,13,14,17,24,35,44,49#,60,46,44
2014/01/01,彰化,O3,1,0.9,0.6,0.5,0.6,0.6,0.7,3.3,9.9,15,20,29,48,58,67,66,58,46,28,20#,4.6,1.2,1.1,1.3
2014/01/01,彰化,PM10,99,102,95,79,77,78,77,70,67,72,60,3370#,3343#,3333#,3333#,6666#,9999#,6666#,3333#,,0#,91,96,91
2014/01/01,彰化,PM2.5,67,68,71,60,51,50,56,64,57,54,58,54,57,45,51,45,50,51,54,,-7#,62,64,69
2014/01/01,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,彰化,RH,74,76,78,81,81,81,82,80,71,60,53,48,52,52,57,60,65,70,72,75,77,77,79,79
2014/01/01,彰化,SO2,6.8,4.3,5.3,5.7,6.1,2.8,10,5.6,3.2,6.7,7.4,7.3,5.9,5.3,2.9,3.2,2.8,3,2.9,2.6,-0.8#,2.8#,2.7,2
2014/01/01,彰化,THC,2.6,2.7,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2.2,2.3,2.6#,2.8,2.7,2.8
2014/01/01,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.1,4.8,4.8,4,2.7,1.2,0.3,0,0,0,0,0,0,0
2014/01/01,彰化,WD_HR,0.8,33,29,39,51,21,34,51,41,57,39,3.1,351,347,326,334,336,336,336,16,103,49,167,109
2014/01/01,彰化,WIND_DIREC,339,45,55,29,120,34,60,153,30,78,343,7.6,22,0.7,340,308,338,342,349,123,88,95,175,38
2014/01/01,彰化,WIND_SPEED,0.5,0.5,0.7,0.5,0.5,1.2,0.6,0.7,1.2,0.8,1.1,1.9,2.3,2.4,2.9,2.5,2,1.3,0.8,0.6,0.5,0.5,0.5,0.5
2014/01/01,彰化,WS_HR,0.4,0.3,0.5,0.3,0.3,0.6,0.7,0.4,0.6,0.4,0.5,0.9,0.9,1,1.2,1.1,1,0.6,0.7,0.2,0.4,0.4,0.4,0.2
2014/01/02,彰化,AMB_TEMP,16,15,15,15,15,16,15,15,16,19,21,23,23,24,24,24,22,22,20,19,19,18,18,18
2014/01/02,彰化,CH4,2.2,2.3,2.2,2.1,1.9,1.9,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9
2014/01/02,彰化,CO,1.03,0.8,0.6,0.51,0.5,0.52,0.82,1.42,1.01,0.84,0.67,0.75,0.58,0.55,0.49,0.44,0.58,1.42,1.43,1.37,1.1,0.59,0.73,0.76
2014/01/02,彰化,NMHC,0.49,0.43,0.33,0.3,0.2,0.23,0.34,0.55,0.38,0.34,0.28,0.39,0.28,0.26,0.29,0.32,0.28,0.64,0.72,0.87,0.67,0.25,0.31,0.38
2014/01/02,彰化,NO,5.1,3.1,1.3,0.4,0.3,0.6,6.3,20,11,15,12,11,5.3,4,3.2,4.6,2.8,11,14,26,18,1.2,0.8,2.6
2014/01/02,彰化,NO2,27,18,14,11,11,14,22,24,21,29,30,40,29,27,26,32,29,53,57,57,53,27,29,35
2014/01/02,彰化,NOx,32,21,15,11,12,14,28,44,32,44,42,52,34,31,29,37,32,64,71,83,71,28,29,38
2014/01/02,彰化,O3,2.6,5.9,10,15,20,22,8,4.2,12,16,24,36,44,50,52,40,42,7.1,2.8,1.2,2.1,23,16,5.1
2014/01/02,彰化,PM10,83,79,73,69,50,49,49,54,46,39,32,50,71,103,111,106,96,100,123,153,103,73,103,89
2014/01/02,彰化,PM2.5,69,67,58,50,41,42,39,39,42,40*,42*,40,47,60,67,66,58,53,70,90,97,87*,68,64
2014/01/02,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,彰化,RH,79,79,79,79,75,72,76,77,70,62,54,56,63,61,57,59,67,68,76,80,79,84,84,84
2014/01/02,彰化,SO2,1.6,1.8,1.8,1.6,1.8,1.8,3.1,2.7,3.1,6.5,7.5,7,9.4,10,8.6,8.5,6.1,5.8,8.8,11,14,5.7,4,4.1
2014/01/02,彰化,THC,2.7,2.7,2.6,2.5,2.1,2.2,2.3,2.5,2.3,2.2,2.1,2.2,2.1,2,2.1,2.1,2.1,2.5,2.6,2.8,2.6,2,2.1,2.3
2014/01/02,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.2,4.7,4.7,4,2.6,1.3,0.3,0,0,0,0,0,0,0
2014/01/02,彰化,WD_HR,75,102,48,68,77,31,29,32,44,14,42,345,318,311,342,327,335,21,320,260,328,336,16,313
2014/01/02,彰化,WIND_DIREC,173,56,120,40,103,4.7,32,35,35,358,72,336,319,312,322,331,20,344,309,119,331,337,337,164
2014/01/02,彰化,WIND_SPEED,0.5,0.5,0.5,0.8,0.6,1,0.9,0.7,1.7,1.5,1.1,1.6,2,1.8,2.5,2.5,1.4,0.6,0.5,0.6,2.2,1.3,0.9,0.7
2014/01/02,彰化,WS_HR,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.7,1,0.7,0.9,0.6,1.2,1.2,1.3,1.5,1,0.6,0.8,0.3,0.9,0.8,0.7,0.1
2014/01/03,彰化,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,22,24,25,25,25,23,21,21,21,21,21,21,20,20
2014/01/03,彰化,CH4,1.9,2.1,2,1.9,2,2,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/01/03,彰化,CO,0.87,0.95,0.79,0.52,0.57,0.54,0.36,0.85,0.95,0.81,0.69,0.56,0.47,0.51,0.37,0.82,0.5,0.79,0.84,0.83,0.93,0.8,0.69,0.72
