日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,朴子,AMB_TEMP,16,15,14,14,14,14,14,15,16,18,19,21,22,22,21,19,18,16,16,15,14,13,13,12
2015/01/01,朴子,CO,0.42,0.45,0.41,0.47,0.36,0.43,0.6,0.69,0.59,0.52,0.51,0.53,0.54,0.5,0.46,0.39,0.35,0.38,0.43,0.48,0.5,0.37,0.34,0.3
2015/01/01,朴子,NO,1.1,1.1,0.7,1.5,1.1,1.2,1,1.7,2,2.7,2.3,2.7,2,2,1.3,1.5,1.4,1.1,1.3,1.1,1.2,0.7,1,0.7
2015/01/01,朴子,NO2,19,20,16,21,13,10,10,12,10,10,9.5,13,13,12,11,10,10,13,17,17,17,13,12,8.5
2015/01/01,朴子,NOx,21,21,17,22,14,11,11,14,12,13,12,16,15,14,13,12,11,14,18,18,18,14,13,9.1
2015/01/01,朴子,O3,17,14,13,9.5,19,24,23,27,31,37,45,51,60,62,61,58,52,43,31,27,23,25,23,25
2015/01/01,朴子,PM10,87,81,81,84,67,74,98,146,162,156,134,134,168,230,280,297,282,243,199,152,128,104,83,67
2015/01/01,朴子,PM2.5,39,46,36,38,29,37,53,64,66,52,48,59,66,65,58,57,47,38,27,34,29,21,17,16
2015/01/01,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,朴子,RH,77,78,81,83,81,81,81,74,68,58,52,46,42,41,43,48,53,56,57,55,56,58,61,64
2015/01/01,朴子,SO2,2.5,3.7,2.8,2.5,2.3,3.1,3.8,4.8,4.6,5,4.3,6.4,6.5,6.2,5.5,3.9,3.3,4.3,6,5.3,5.7,3.1,2.8,2.3
2015/01/01,朴子,UVB,0,0,0,0,0,0,0,0.3,1.1,2.4,4,4.8,4.7,3.8,2.5,1.2,0.3,0,0,0,0,0,0,0
2015/01/01,朴子,WD_HR,340,336,47,45,17,67,66,69,63,73,57,23,311,308,299,265,135,89,95,71,63,47,54,56
2015/01/01,朴子,WIND_DIREC,347,20,40,41,39,73,323,56,49,72,50,324,312,328,309,107,118,165,87,339,46,32,51,66
2015/01/01,朴子,WIND_SPEED,0.6,1.3,2.2,2.3,1.4,2,2.5,1.7,2.7,2.6,3.3,3.1,4,3.8,4.3,4.1,3.7,3.5,2.4,1.9,2,1.7,1.8,1.9
2015/01/01,朴子,WS_HR,0.6,0.4,1.7,1.8,0.6,0.8,0.5,0.5,0.9,1.2,1.2,0.8,1.7,0.9,1.5,0.4,0.4,0.3,0.8,0.2,0.6,0.6,0.9,0.7
2015/01/02,朴子,AMB_TEMP,12,12,12,12,12,12,12,12,14,16,18,19,21,21,22,21,20,18,17,17,17,16,16,16
2015/01/02,朴子,CO,0.26,0.24,0.21,0.19,0.21,0.21,0.23,0.25,0.25,0.26,0.29,0.34,0.54,0.48,0.4,0.43,0.38,0.34,0.31,0.24,0.27,0.36,0.34,0.36
2015/01/02,朴子,NO,1,0.7,0.6,1.2,1,0.9,0.9,1.5,2.7,3.3,2.8,3.1,4.9,4.1,2.3,1.9,1.4,0.8,1.3,1.1,1.2,1.4,1.3,1.2
2015/01/02,朴子,NO2,7.3,7.1,5.9,7.2,7.4,7.6,9,12,11,10,11,13,20,17,13,14,13,13,12,9.6,12,16,17,16
2015/01/02,朴子,NOx,8.2,7.9,6.5,8.3,8.4,8.5,9.9,13,13,14,13,17,25,21,15,16,15,14,13,11,13,17,18,17
