日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,斗六,AMB_TEMP,15,14,13,14,13,13,13,13,15,17,19,21,22,23,22,21,19,17,16,14,13,13,13,13
2015/01/01,斗六,CO,0.8,0.55,0.61,0.56,0.52,0.56,0.57,0.66,0.69,0.6,0.55,0.55,0.5,0.48,0.51,0.52,0.5,0.57,0.56,0.54,0.5,0.45,0.46,0.44
2015/01/01,斗六,NO,9.1,1.8,3.9,2,2.1,1.8,2.3,8.6,9.2,5.1,3.8,2,1.4,1.6,1.2,2.1,1.6,0.6,1.4,0.8,1.3,1.7,1,1
2015/01/01,斗六,NO2,28,19,25,21,25,29,28,23,22,18,17,14,12,12,14,16,17,22,23,21,27,27,23,17
2015/01/01,斗六,NOx,38,21,29,23,27,30,30,31,31,23,20,16,13,14,15,18,18,22,25,21,28,29,24,18
2015/01/01,斗六,O3,4.9,10,3.3,7.1,5.9,6.2,7.4,6.7,15,24,35,52,68,71,65,55,45,36,30,24,19,17,19,19
2015/01/01,斗六,PM10,85,82,78,72,63,63,59,62,74,84,95,90,92,97,107,124,131,128,113,104,96,80,70,62
2015/01/01,斗六,PM2.5,68,60,51,45,43,38,38,41,48,53,58,55,53,54,53,51,50,57,57,55,44,37,39,34
2015/01/01,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,斗六,RH,83,83,85,84,83,82,80,82,77,69,61,51,47,43,41,44,49,52,55,58,62,63,63,64
2015/01/01,斗六,SO2,2,2.4,2.5,3.2,2.4,4,4.6,3.5,4.7,5.4,4.4,4.8,4.8,5.3,5.5,4.9,4.1,4.1,3.8,3.3,3.3,3.3,2.8,3.3
2015/01/01,斗六,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.5,4.3,4.3,3.3,2.1,0.9,0.2,0,0,0,0,0,0,0
2015/01/01,斗六,WD_HR,134,57,51,69,41,31,36,33,34,34,4,3,329,9,21,40,23,21,35,31,37,35,34,29
2015/01/01,斗六,WIND_DIREC,115,24,73,55,43,335,49,21,51,15,343,19,7.7,2.1,176,35,357,27,41,27,35,31,41,33
2015/01/01,斗六,WIND_SPEED,1.3,1.3,1.3,0.7,2.2,1.2,0.8,1.4,1.5,1.9,1.8,1.8,2.6,3,5.1,4.5,2.6,2.5,1.8,1.9,1.2,1.2,1.2,1.4
2015/01/01,斗六,WS_HR,0.9,0.7,1.1,0.6,0.8,0.5,0.5,0.8,1.3,0.9,0.9,1,0.8,1.1,0.9,1,1.1,1.1,1,1,1.2,0.9,1.1,1.2
2015/01/02,斗六,AMB_TEMP,12,12,11,11,11,11,11,11,13,15,18,19,21,22,21,22,21,19,18,17,16,16,16,15
2015/01/02,斗六,CO,0.4,0.37,0.41,0.33,0.3,0.36,0.39,0.46,0.43,0.35,0.43,0.48,0.5,0.48,0.49,0.5,0.56,0.76,0.57,0.49,0.6,0.6,0.51,0.5
2015/01/02,斗六,NO,0.8,1.3,1,1.3,1,1.4,1.4,4.2,7.1,4.8,4.1,2.8,3.6,1.9,1.6,1.4,1.3,1.9,1.4,1.4,1.6,2.6,1.8,2.2
2015/01/02,斗六,NO2,25,21,14,11,11,11,16,19,16,12,13,15,18,15,13,13,17,29,23,23,27,29,30,30
2015/01/02,斗六,NOx,26,22,15,12,12,13,18,23,24,17,17,18,21,16,15,15,18,31,24,24,29,32,32,32
2015/01/02,斗六,O3,16,18,18,17,17,16,11,11,16,23,29,41,46,61,69,72,61,26,24,20,12,8,5.5,4.9
2015/01/02,斗六,PM10,62,59,60,64,55,49,40,37,39,45,62,71,78,83,90,104,112,120,115,112,99,90,82,70
