日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,大園,AMB_TEMP,16,15,15,15,14,14,14,14,14,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12
2015/01/01,大園,CO,0.74,0.63,0.61,0.55,0.47,0.47,0.49,0.53,0.54,0.56,0.51,0.43,0.36,0.34,0.36,0.4,0.42,0.45,0.37,0.3,0.31,0.23,0.25,0.22
2015/01/01,大園,NO,4.6,1.3,1.1,0.9,1.6,1.6,2,3.3,3.1,6.7,8.8,4.4,4.2,4.7,7.8,4.9,3.5,2.5,2.2,1.8,2,1.9,1.9,1.3
2015/01/01,大園,NO2,22,13,11,9.5,11,9.7,14,16,14,18,20,14,12,14,17,17,17,17,16,14,14,11,13,10
2015/01/01,大園,NOx,27,14,12,10,13,11,16,19,17,25,29,18,16,19,25,22,20,20,18,16,16,13,15,12
2015/01/01,大園,O3,39,44,43,42,39,40,34,32,34,34,35,43,46,45,41,39,37,37,38,36,34,35,34,35
2015/01/01,大園,PM10,129,156,155,145,129,109,102,92,102,108,111,110,91,85,71,69,62,59,59,50,49,46,51,50
2015/01/01,大園,PM2.5,55,60,60,58,55,44,42,38,45,38,41,35,34,27,21,23,19,22,16,17,12,14,12,16
2015/01/01,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,大園,RH,63,62,65,66,65,64,64,61,58,54,53,51,52,51,55,56,57,58,56,57,59,58,59,62
2015/01/01,大園,SO2,11,7.8,7.1,6.2,6.4,5.7,6.4,7.1,7.2,7.7,7.2,5.4,4.3,4.5,4.7,5.6,5.3,5.2,4.7,3.2,3.5,2.5,3.1,2.6
2015/01/01,大園,WD_HR,79,78,76,79,80,82,81,82,85,80,73,71,67,70,69,73,78,80,82,86,83,80,81,84
2015/01/01,大園,WIND_DIREC,76,78,75,79,82,83,82,80,87,72,67,73,65,72,69,81,81,76,83,86,81,72,81,82
2015/01/01,大園,WIND_SPEED,8.1,8,7.1,8.1,8.8,8.8,8.2,7.6,8.3,9.2,9.9,9.4,11,9.6,10,9.5,8.9,7.5,7.7,6.8,6.1,6.4,7.5,7.8
2015/01/01,大園,WS_HR,8.5,8.2,7.2,7.7,8.5,8.1,7.7,7.8,8.6,9,8.9,9.8,9.9,10,10,9.7,8.6,8.3,7.8,7.1,6.5,6.6,6.9,6.4
2015/01/02,大園,AMB_TEMP,12,12,12,12,12,12,12,13,14,15,16,17,17,17,17,17,16,15,14,14,14,14,14,14
2015/01/02,大園,CO,0.21,0.21,0.2,0.19,0.19,0.23,0.24,0.31,0.29,0.26,0.24,0.24,0.21,0.22,0.22,0.22,0.23,0.26,0.26,0.22,0.22,0.2,0.2,0.2
2015/01/02,大園,NO,1,1,0.9,0.9,1.3,2.3,2.4,9.3,5.9,4.6,3.6,4.5,3.2,3.7,3.4,2.5,2.5,2.6,2.2,2,1.5,1.3,1.4,1.4
2015/01/02,大園,NO2,7.7,6.4,6,3.5,5.3,11,14,23,15,11,8.2,11,7,8.6,7.4,7.6,9.2,13,14,13,9.2,12,13,14
2015/01/02,大園,NOx,8.7,7.4,6.9,4.4,6.6,14,16,32,21,15,12,15,10,12,11,10,12,15,16,15,11,13,14,15
2015/01/02,大園,O3,39,39,40,43,41,36,34,26,33,37,40,39,42,42,43,42,41,38,37,36,40,36,36,35
2015/01/02,大園,PM10,47,49,44,45,45,45,45,50,56,58,52,51,49,46,41,43,43,41,33,28,29,28,35,36
2015/01/02,大園,PM2.5,12,12,9,12,17,12,18,17,23,17,18,20,21,17,12,14,17,27,21,25,12,12,6,8
2015/01/02,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,大園,RH,62,61,60,61,62,61,62,60,56,52,50,48,46,46,48,51,54,58,60,60,59,60,61,60
2015/01/02,大園,SO2,2.6,2.9,2.6,2,1.9,3.3,2.7,3.8,3.3,3.3,2.8,2.9,2,2.5,2.4,2.6,4.1,4.3,4,3.3,2.9,3.1,3.7,3.8
2015/01/02,大園,WD_HR,87,85,85,80,77,72,76,78,81,84,87,86,94,90,90,91,88,85,83,87,87,87,85,83
2015/01/02,大園,WIND_DIREC,95,86,84,76,74,76,81,73,85,89,90,103,89,92,93,97,87,81,83,88,87,87,85,83
2015/01/02,大園,WIND_SPEED,5.7,6,6,6.9,6.3,5.3,5.6,5.9,6.9,8.2,6.9,6.4,7.6,7.9,8.1,6.6,7.2,6.6,6.5,7.1,7.1,6.4,6,5.8
2015/01/02,大園,WS_HR,6.4,5.6,5.7,6.8,5.9,6.4,5.8,5.3,6.2,7.4,7.7,6.9,7.3,7.7,8,7.4,7.5,6.8,6.6,6.4,7.2,6.4,6.4,6.1
2015/01/03,大園,AMB_TEMP,14,14,13,13,13,13,14,15,16,18,19,20,21,22,22,21,20,19,18,17,16,16,16,15
2015/01/03,大園,CO,0.21,0.16,0.16,0.16,0.16,0.19,0.19,0.24,0.27,0.25,0.24,0.25,0.27,0.27,0.29,0.34,0.35,0.53,0.51,0.69,0.67,0.78,0.97,0.88
2015/01/03,大園,NO,1.2,0.9,0.7,0.5,0.8,1.6,1.8,3.1,5.2,5,4,3,3,2.3,2.3,3.4,3.5,7.8,2.9,8.7,2.3,3.1,13,13
2015/01/03,大園,NO2,12,7.1,7.9,6,8,13,16,19,18,15,13,11,13,11,14,22,26,37,37,40,31,38,41,39
2015/01/03,大園,NOx,13,8,8.6,6.4,8.7,14,18,22,23,20,17,14,16,14,16,25,30,45,40,49,33,41,54,53
2015/01/03,大園,O3,38,40,39,40,37,33,32,29,30,34,38,46,48,51,50,42,31,15,11,6.3,11,5.8,3.9,3.8
2015/01/03,大園,PM10,39,41,41,27,23,20,32,36,34,31,31,43,51,50,44,44,45,47,52,56,67,59,59,48
2015/01/03,大園,PM2.5,8,8,8,15,16,14,9,10,16,17,14,16,19,28,25,23,21,22,21,22,22,25,30,28
2015/01/03,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,大園,RH,61,62,62,65,66,66,63,61,57,53,50,46,43,42,42,45,48,54,59,64,68,70,73,74
2015/01/03,大園,SO2,3.3,2.5,3.7,2.7,3.2,3.1,2.1,2.1,3.1,2.3,2.3,2.9,2.7,2.9,2.9,3.7,3.3,3.5,2.9,4.2,2.6,4.1,6.5,8.1
2015/01/03,大園,WD_HR,86,87,87,90,89,81,114,121,100,122,124,139,117,102,91,68,102,109,150,173,184,185,189,185
2015/01/03,大園,WIND_DIREC,85,89,92,94,87,83,128,110,105,127,136,116,122,119,70,78,105,115,161,176,182,188,186,185
2015/01/03,大園,WIND_SPEED,6.5,5,4.8,4.6,4.3,3.5,3.8,2.9,3.1,4.3,2.9,2.2,2.5,2.1,2.5,2,2.3,1.8,2.4,2.1,2.1,2.3,2.8,2.4
2015/01/03,大園,WS_HR,5.8,5.9,5.1,4.8,4.3,3.8,3.3,3.4,3,3.8,3.3,2.2,2.2,1.6,1.9,1.6,2.2,1.7,2.1,2,2.1,2.1,2.6,2.4
