日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,崙背,AMB_TEMP,15,15,15,14,14,14,14,15,17,19,20,22,22,23,22,21,20,19,18,18,18,19,19,19
2016/01/01,崙背,CO,0.58,0.58,0.59,0.57,0.54,0.51,0.51,0.55,0.51,0.48,0.63,0.48,0.38,0.39,0.46,0.4,0.36,0.34,0.34,0.37,0.39,0.44,0.47,0.45
2016/01/01,崙背,NO,1.1,1.3,1.2,0.8,0.8,0.7,1.1,3,3.7,3.1,4.3,3.8,1.9,1.8,2.2,1.7,1.4,0.9,0.8,0.9,1.1,0.9,1,0.5
2016/01/01,崙背,NO2,14,14,13,13,13,13,15,20,15,13,18,17,11,12,14,12,10,11,11,12,11,9.5,8.7,8.5
2016/01/01,崙背,NOx,15,15,14,14,14,14,16,23,19,16,22,20,13,14,17,13,12,12,12,13,12,10,9.7,9
2016/01/01,崙背,O3,27,23,23,22,21,20,19,15,24,31,33,41,52,53,48,43,41,38,35,31,32,33,32,30
2016/01/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,崙背,PM10,97,91,83,84,88,85,78,61,61,59,68,73,72,72,72,73,75,71,71,65,65,73,85,83
2016/01/01,崙背,PM2.5,68,72,72,68,66,67,60,55,47,43,49,46,49,36,39,32,36,32,38,32,35,41,50,56
2016/01/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,崙背,RH,74,76,78,79,80,81,81,80,75,67,62,60,61,61,64,70,75,80,82,84,84,84,85,85
2016/01/01,崙背,SO2,3.7,2.7,2.6,2.6,2.5,2.4,2.8,3,3.6,3.9,6.6,7,5.6,5.6,6.9,5,4.2,4,3.6,3.6,3.4,2.7,2.3,2
2016/01/01,崙背,WD_HR,41,35,37,40,37,35,37,40,43,41,35,21,47,47,65,68,57,49,48,47,44,41,41,41
2016/01/01,崙背,WIND_DIREC,40,37,35,38,39,38,43,45,43,44,324,36,60,37,73,56,57,49,50,48,44,38,48,45
2016/01/01,崙背,WIND_SPEED,1.7,2.3,2.4,1.8,2,2.2,2,2.1,2.8,2.6,2.6,3.5,3.8,4.3,4.2,3.9,5.4,4.7,4.8,4.8,3.4,3.7,3.3,3.2
