日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,中壢,AMB_TEMP,15,15,14,14,14,13,13,13,13,14,15,15,15,15,14,13,13,12,12,11,11,11,11,11
2015/01/01,中壢,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/01,中壢,CO,0.84,0.92,0.88,0.7,0.65,0.64,0.68,0.82,1.05,1.03,0.92,1.02,0.93,0.84,0.74,0.72,0.81,0.92,0.78,0.84,0.84,0.6,0.69,0.46
2015/01/01,中壢,NMHC,0.2,0.22,0.2,0.16,0.14,0.15,0.18,0.22,0.31,0.31,0.25,0.29,0.73,0.24,0.19,0.2,0.21,0.3,0.24,0.27,0.25,0.19,0.22,0.13
2015/01/01,中壢,NO,4.4,5.3,4.2,2.8,2.4,4.6,7.3,11,21,20,15,17,16,12,13,11,15,20,14,19,20,11,12,6.2
2015/01/01,中壢,NO2,20,20,19,16,12,20,23,24,28,27,25,26,28,25,24,22,25,29,27,28,27,21,21,15
2015/01/01,中壢,NOx,24,25,23,19,15,25,30,35,49,47,40,43,45,38,36,33,40,49,40,47,47,32,33,22
2015/01/01,中壢,O3,34,32,32,33,35,28,25,23,20,23,27,29,31,34,33,32,26,21,23,21,21,24,23,26
2015/01/01,中壢,PM10,156,172,177,170,152,141,123,126,119,114,113,107,111,100,99,82,81,75,78,62,54,45,48,47
2015/01/01,中壢,PM2.5,62,80,77,71,59,54,48,42,40,40,45,40,35,27,23,19,18,17,17,12,18,16,12,1
2015/01/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,中壢,RH,62,62,62,62,63,64,62,61,58,53,49,47,46,45,47,50,52,52,55,55,57,58,58,60
2015/01/01,中壢,SO2,12,9.5,8.4,7.2,6.2,6,6.5,7.1,7.5,7.5,6.5,5.9,5.4,4.4,4,3.8,3.9,3.9,3.8,4.4,4.2,3.5,3.6,3.3
2015/01/01,中壢,THC,2.3,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.8,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.2
2015/01/01,中壢,WD_HR,140,156,158,150,159,129,125,155,212,215,189,217,223,227,202,186,187,171,165,208,209,178,179,131
2015/01/01,中壢,WIND_DIREC,163,152,138,143,185,121,103,170,212,248,192,231,218,208,181,142,180,205,152,240,201,172,228,141
2015/01/01,中壢,WIND_SPEED,2,1.8,1.6,1.7,1.6,1.6,1.7,2,1.8,2.1,2.2,2.2,2.1,2.2,2.2,1.9,2.2,1.8,1.9,1.9,1.6,2,1.7,1.7
2015/01/01,中壢,WS_HR,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.7,0.6,0.5,0.7,0.8,0.8,0.8,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.4
2015/01/02,中壢,AMB_TEMP,11,11,11,11,11,11,11,11,13,14,15,16,16,17,16,16,15,14,14,13,13,13,13,13
2015/01/02,中壢,CH4,2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/01/02,中壢,CO,0.38,0.3,0.3,0.27,0.29,0.32,0.41,0.51,0.58,0.65,0.65,0.63,0.65,0.56,0.61,0.61,0.61,0.76,0.73,0.76,0.75,0.72,0.64,0.51
2015/01/02,中壢,NMHC,0.1,0.07,0.07,0.06,0.07,0.12,0.13,0.16,0.21,0.23,0.22,0.25,0.22,0.19,0.21,0.22,0.24,0.26,0.28,0.26,0.27,0.26,0.22,0.16
2015/01/02,中壢,NO,3.7,2.3,2.1,2.9,2.4,4.6,6.6,10,12,13,15,12,13,11,14,13,12,16,13,19,15,13,12,8
2015/01/02,中壢,NO2,14,14,11,13,16,18,25,25,22,20,20,21,21,21,23,22,24,26,26,26,24,24,21,16
2015/01/02,中壢,NOx,18,16,13,16,18,23,31,36,34,33,35,34,33,33,37,35,36,43,39,45,40,37,33,24
2015/01/02,中壢,O3,28,29,32,32,30,27,21,20,23,25,26,28,28,29,28,27,25,22,23,22,23,24,26,30
2015/01/02,中壢,PM10,51,50,47,54,52,62,52,61,62,75,71,64,57,56,57,59,63,55,55,52,57,53,44,40
2015/01/02,中壢,PM2.5,6,10,10,4,10,13,12,8,9,14,15,15,11,13,10,9,11,12,18,14,11,11,12,14
2015/01/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,中壢,RH,60,61,61,62,62,62,61,60,56,54,53,52,51,50,51,53,55,58,59,59,59,59,59,59
2015/01/02,中壢,SO2,3,2.7,2.8,2.5,2.3,2.8,3,2.8,2.8,2.7,2.6,2.4,2.5,2.3,2.5,2.4,2.1,3.3,4,3.1,2.8,2.8,2.4,2
