日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,前金,AMB_TEMP,17,17,17,17,17,16,16,17,18,20,22,24,24,25,24,23,23,22,21,21,20,19,19,19
2016/01/01,前金,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2016/01/01,前金,CO,0.83,0.8,0.74,0.76,0.73,0.78,0.94,0.98,0.96,0.99,1.12,0.83,0.61,0.64,0.56,0.46,0.42,0.48,0.6,0.64,0.56,0.56,0.61,0.59
2016/01/01,前金,NMHC,0.27,0.26,0.25,0.25,0.26,0.28,0.3,0.35,0.35,0.35,0.31,0.24,0.18,0.17,0.12,0.1,0.1,0.13,0.19,0.21,0.14,0.12,0.14,0.13
2016/01/01,前金,NO,2.9,2.8,2.1,3,3.4,3.3,6.2,14,15,9.6,5.4,3.3,2.5,1.9,2,2.2,1.8,2.1,2,1.9,1.9,2.1,2.7,1.7
2016/01/01,前金,NO2,34,31,27,29,33,32,32,30,30,28,31,22,18,17,14,12,11,16,20,22,21,19,21,19
2016/01/01,前金,NOx,37,34,30,32,36,35,38,45,46,38,36,26,20,19,16,14,13,18,22,24,23,21,23,20
2016/01/01,前金,O3,8.3,7.9,9.7,6.9,3.8,4,3.6,7.1,14,30,56,77,85,101,96,85,68,53,43,34,30,25,20,19
2016/01/01,前金,PM10,151,145,128,135,121,133,137,141,143,135,158,161,168,155,140,111,89,84,89,109,118,124,112,111
2016/01/01,前金,PM2.5,92,91,81,73,73,79,82,84,92,100,102,96,84,80,66,59,38,34,32,34,45,44,48,42
2016/01/01,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,前金,RH,69,69,70,71,72,72,72,71,67,63,59,55,52,53,60,65,72,77,77,76,77,79,81,82
2016/01/01,前金,SO2,4.1,5.1,5.1,5.3,5.7,5.2,5.8,6.7,7.8,6.4,12,8.3,8.6,7.3,6,4.7,3.4,3.4,3.2,3.3,3.6,4.1,4.3,3.9
2016/01/01,前金,THC,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1
2016/01/01,前金,WD_HR,320,340,327,339,334,332,334,335,357,2,299,301,321,326,312,313,312,307,332,322,316,326,321,326
2016/01/01,前金,WIND_DIREC,317,346,324,337,348,338,346,333,27,57,289,337,333,323,312,313,304,323,316,324,318,316,320,323
2016/01/01,前金,WIND_SPEED,2,2.5,1.8,2,1.6,1.7,1.8,1.7,1.9,1.1,1.2,2.3,2.4,2.3,3.2,3.6,2.8,2.4,2.2,2.7,2.9,3.4,2.8,2.3
2016/01/01,前金,WS_HR,1.4,1,1.2,1,0.9,0.9,0.9,0.9,1,0.7,1,1.5,1.6,1.4,2.5,2.8,2.7,2,1,1.3,2,1.7,1.2,1.1
2016/01/02,前金,AMB_TEMP,18,18,18,18,18,18,17,18,18,20,22,23,22,22,21,21,21,21,21,20,20,20,20,20
2016/01/02,前金,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1
