日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,大寮,AMB_TEMP,14,14,14,13,13,13,14,15,16,19,21,22,22,21,21,21,20,19,19,18,17,17,16,16
2015/01/01,大寮,CH4,2.3,2.4,2.1,2.2,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2015/01/01,大寮,CO,1.01,0.86,0.63,0.6,0.59,0.54,0.53,0.61,0.55,0.54,0.57,0.59,0.65,0.62,0.51,0.48,0.45,0.49,0.52,0.62,0.63,0.72,0.82,0.82
2015/01/01,大寮,NMHC,0.84,0.83,0.6,0.43,0.39,0.38,0.38,0.27,0.22,0.18,0.2,0.14,0.15,0.11,0.09,0.08,0.06,0.1,0.09,0.14,0.13,0.19,0.27,0.23
2015/01/01,大寮,NO,10,8.7,3.7,3.7,4.4,3,4.4,9,7.8,4.8,3.7,3.2,3.3,2.4,2,2.4,2.2,2.1,2,1.9,2.3,2.4,4.1,7.7
2015/01/01,大寮,NO2,30,26,24,19,19,17,21,26,27,19,18,18,21,17,11,12,11,12,12,20,23,26,36,40
2015/01/01,大寮,NOx,40,35,27,23,24,20,25,35,35,24,22,21,24,20,13,14,13,14,14,22,25,29,40,48
2015/01/01,大寮,O3,0.5,0.4,1.2,1.3,1.1,2.9,2.5,1.6,2.7,27,45,59,64,66,76,72,68,38,25,23,18,11,3.2,0.6
2015/01/01,大寮,PM10,140,119,95,82,82,77,72,77,80,81,91,95,108,100,88,103,104,104,102,144,184,170,164,148
2015/01/01,大寮,PM2.5,82,69,59,55,48,44,41,37,41,43,51,60,63,59,53,53,45,40,44,54,59,58,56,53
2015/01/01,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,大寮,RH,87,88,87,87,88,86,84,80,74,63,56,55,57,58,56,59,62,59,54,54,55,57,58,58
2015/01/01,大寮,SO2,1.9,2.2,2,1.7,1.8,1.7,2.7,5.7,4.3,6.6,8.7,7.4,7.4,10,6,5.1,3.9,2.2,1.8,2.5,2.5,2.6,3,2.9
2015/01/01,大寮,THC,3.2,3.2,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,2,1.9,2,2,2.1,2.2,2.2
2015/01/01,大寮,WD_HR,261,228,227,263,41,296,43,15,341,300,330,288,261,226,197,202,210,197,200,298,304,298,296,304
2015/01/01,大寮,WIND_DIREC,279,208,242,278,48,310,66,5.4,1.6,297,317,290,241,209,192,209,211,187,304,294,304,298,292,307
2015/01/01,大寮,WIND_SPEED,0.8,0.5,0.6,0.6,1.2,0.8,1.5,0.9,1,2,1.3,1.9,2.2,1.7,2.4,2.6,1.8,1.3,1.4,1.4,1.6,1.6,1.2,1.4
2015/01/01,大寮,WS_HR,0.4,0.5,0.5,0.5,0,0.3,0.4,0.3,0.5,0.6,0.6,0.7,1.6,1.8,2.2,2.4,2,1.3,0.7,1.4,1.5,1.3,1,1.2
2015/01/02,大寮,AMB_TEMP,15,15,14,14,14,13,12,13,15,17,20,21,20,20,20,20,19,18,18,18,18,18,17,16
2015/01/02,大寮,CH4,2,2,2,2,2,2.1,2.2,2.1,2.2,2.2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/02,大寮,CO,0.85,0.75,0.67,0.62,0.6,0.65,0.68,0.97,1.02,0.73,0.44,0.38,0.82,0.79,0.52,0.43,0.36,0.45,0.58,0.52,0.47,0.43,0.47,0.54
2015/01/02,大寮,NMHC,0.23,0.29,0.35,0.31,0.43,0.46,0.47,0.46,0.41,0.35,0.11,0.07,0.15,0.13,0.09,0.09,0.08,0.1,0.15,0.16,0.18,0.13,0.14,0.18
2015/01/02,大寮,NO,7.8,8.8,6.3,4.2,3.9,7.4,9.5,29,30,13,4.8,2.4,5.3,4.6,3,2.3,1.6,1.6,1.5,1.7,1.4,1.5,1.6,1.7
2015/01/02,大寮,NO2,39,36,33,31,30,29,25,26,31,34,16,8.4,29,30,21,17,17,20,24,19,18,15,16,18
2015/01/02,大寮,NOx,47,45,40,35,34,36,34,55,61,48,21,11,34,35,24,20,19,21,25,21,19,16,17,20
2015/01/02,大寮,O3,0.6,0.5,0.7,1.2,1.1,0.5,0.5,0.5,0.7,7.5,38,53,40,42,54,57,49,29,24,28,26,27,22,19
2015/01/02,大寮,PM10,129,114,99,89,97,99,94,109,132,147,114,72,89,108,100,84,69,72,76,76,81,86,87,93
2015/01/02,大寮,PM2.5,53,49,48,43,41,43,44,48,57,65,53,31,42,59,53,38,25,23,27,28,33,40,43,44
2015/01/02,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,大寮,RH,59,60,62,61,63,67,70,70,67,61,43,38,54,58,59,60,62,65,67,67,69,69,70,69
2015/01/02,大寮,SO2,3,2.8,2.8,2.3,2.4,2.2,2.3,3.2,3.1,5.4,5.5,3.4,15,15,9.2,7.1,4.9,2,1.9,1.6,1.7,1.9,1.9,2.1
2015/01/02,大寮,THC,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2,1.9,2.1,2,2,1.9,1.9,1.9,2,2,2.1,2,2.1,2.1
2015/01/02,大寮,WD_HR,305,307,311,302,307,294,286,272,15,250,188,178,236,241,269,277,286,293,301,305,51,50,296,302
2015/01/02,大寮,WIND_DIREC,310,305,307,303,306,290,312,296,55,222,177,176,238,273,256,279,287,301,300,328,61,306,298,292
2015/01/02,大寮,WIND_SPEED,1.1,1,1.3,1.4,1.3,0.9,0.8,0.9,1.3,1,1.7,1.3,2.4,1.8,2.1,2.5,1.8,1.4,1.3,1.2,1.4,0.8,1.2,1.1
2015/01/02,大寮,WS_HR,1.1,0.5,0.7,1.2,1.2,0.7,0.6,0.5,0.3,0.5,1.3,1.2,1.8,1.7,1.9,2,1.8,1.4,1.2,0.6,0.9,0.7,0.7,1.1
2015/01/03,大寮,AMB_TEMP,16,15,14,14,14,14,14,15,17,19,21,22,23,22,22,21,20,19,18,18,17,16,16,16
2015/01/03,大寮,CH4,1.9,2,2.1,2,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2015/01/03,大寮,CO,0.55,0.54,0.48,0.5,0.51,0.44,0.49,0.61,0.5,0.41,0.38,0.35,0.37,0.46,0.39,0.41,0.46,0.55,0.62,0.56,0.52,0.63,0.6,0.6
2015/01/03,大寮,NMHC,0.23,0.33,0.16,0.21,0.4,0.29,0.18,0.23,0.23,0.17,0.08,0.08,0.09,0.12,0.12,0.09,0.12,0.15,0.18,0.18,0.18,0.25,0.25,0.3
2015/01/03,大寮,NO,1.7,1.6,1.3,2.3,1.9,1.8,2.2,4.1,4.1,3.7,2.8,2.9,2.3,2.7,2.8,2.5,2.4,1.5,1.8,1.9,2,2.4,2.4,2.2
2015/01/03,大寮,NO2,18,18,15,15,20,12,15,21,23,15,12,12,13,19,19,18,20,21,26,25,20,25,25,21
2015/01/03,大寮,NOx,19,19,16,18,22,13,17,25,27,19,14,15,15,21,21,21,22,23,28,26,22,28,27,24
2015/01/03,大寮,O3,16,11,9.2,9.2,6.5,12,6.2,3.1,7.2,31,47,55,65,71,67,66,60,49,26,22,19,9.2,9.2,11
2015/01/03,大寮,PM10,105,104,98,98,103,97,84,80,84,83,67,65,70,83,92,80,67,72,75,69,75,81,84,82
2015/01/03,大寮,PM2.5,51,57,53,52,56,53,48,45,43,42,34,30,30,35,40,39,33,27,28,28,29,37,43,47
2015/01/03,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,大寮,RH,71,76,81,80,80,81,83,79,69,59,49,42,40,46,50,55,59,66,71,72,72,75,74,74
2015/01/03,大寮,SO2,2.5,2,1.4,1.4,2.2,1.8,1.2,1.7,2.2,3,3.7,5.1,5.5,4.9,4.4,4.4,4.4,3.5,1.8,1.6,1.3,1.3,1.5,2.4
2015/01/03,大寮,THC,2.2,2.3,2.3,2.2,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.9,2,2,1.9,2,2,2,2,2.1,2.2,2.2,2.3
2015/01/03,大寮,WD_HR,359,292,279,296,33,36,292,13,51,306,297,283,234,264,259,269,272,296,299,306,303,284,308,348
2015/01/03,大寮,WIND_DIREC,275,289,301,302,39,307,252,77,48,294,276,295,273,237,258,264,294,301,308,304,306,281,23,324
2015/01/03,大寮,WIND_SPEED,0.7,0.8,1.2,1,2.5,1.1,0.6,0.9,1.4,1.5,1.4,1.6,2.5,2.8,2.9,1.9,1.5,1.2,1.3,1.8,1.3,1,0.9,0.7
