日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,三重,AMB_TEMP,16,15,15,15,14,14,14,14,16,19,21,22,23,23,22,21,20,19,19,19,18,18,19,19
2014/01/01,三重,CH4,2.4,2.3,2.3,2.6,2.8,2.6,3.4,2.9,2.5,2.1,2,2,2,1.9,2,2,2,2.1,2.1,2,2,2,2,2
2014/01/01,三重,CO,1.95,2.11,1.75,2.25,1.63,1.7,2.09,2.98,2.4,1.77,1.57,1.69,1.55,1.44,1.68,1.68,1.76,2.55,2.01,1.73,1.68,1.65,1.32,1.03
2014/01/01,三重,NMHC,0.77,0.79,0.64,0.78,0.75,0.67,0.85,1.31,0.98,0.87,0.62,0.64,0.63,0.52,0.62,0.66,0.64,1.12,0.78,0.68,0.64,0.68,0.51,0.37
2014/01/01,三重,NO,90,99,90,152,85,116,135,170,131,71,70,68,50,70,80,62,56,68,61,51,57,71,58,39
2014/01/01,三重,NO2,58,54,54,51,45,44,44,49,57,52,49,51,47,55,58,56,56,62,57,51,54,56,53,44
2014/01/01,三重,NOx,148,153,143,203,130,159,179,220,188,123,119,119,97,125,138,118,112,130,118,102,111,126,111,83
2014/01/01,三重,PM10,89,90,96,89,82,74,71,79,91,105,113,115,101,91,98,98,95,80,78,73,65,57,61,62
2014/01/01,三重,PM2.5,45,45,40,39,33,34,30,33,37,40,34,25,27,30,38,30,33,28,30,26,22,22,19,20
2014/01/01,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,三重,RH,71,74,76,82,85,82,83,81,74,63,55,52,50,50,52,58,64,61,61,62,64,66,68,70
2014/01/01,三重,SO2,5.3,4.5,4,4.3,3.3,4,4.5,5.9,6.1,5.6,4.3,4.2,3.8,5.3,4.5,5.2,4.9,4.4,3.9,3,3,3.1,2.7,1.9
2014/01/01,三重,THC,3.1,3.1,3,3.3,3.6,3.3,4.3,4.2,3.5,3,2.6,2.6,2.6,2.5,2.6,2.6,2.6,3.2,2.8,2.7,2.6,2.7,2.5,2.3
2014/01/02,三重,AMB_TEMP,19,19,19,19,18,18,17,18,19,20,22,23,23,23,23,23,23,22,21,21,21,21,21,20
2014/01/02,三重,CH4,2,2,2,2.1,2.5,2.5,2.8,3,2.5,2.4,2.2#,2.1,2,1.9,2,2,2.1,2.1,2.2,2.4,2.7,2.4,2.2,2.2
2014/01/02,三重,CO,0.75,0.52,0.41,0.83,1.88,1.86,3.78,4.95,3.47,4.12,4.22#,2.28#,1.5,1.31,1.82,2.21,3.07,2.85,2.52,3.55,5.46,4.54,3.21,2.25
2014/01/02,三重,NMHC,0.27,0.21,0.15,0.42,0.75,1,1.67,1.81,1.25,1.53,1.45#,1.09,0.62,0.51,0.76,1.06,1.41,1.31,1.19,1.81,2.36,1.86,1.3,0.92
2014/01/02,三重,NO,21,9.9,8.9,60,80,100,285,292,156,204,188,0.3#,71#,74,103,126,156,139,129,139,254,201,110,105
2014/01/02,三重,NO2,36,24,22,49,54,53,60,55,56,86,104,,55#,59,69,74,80,77,77,75,72,60,52,48
2014/01/02,三重,NOx,57,34,31,109,135,153,345,347,212,290,292,-2.1#,127#,133,172,201,236,216,206,213,326,261,161,154
2014/01/02,三重,PM10,63,58,57,62,69,81,98,123,127,128,,135,134,126,102,,115,123,127,135,128,122,90,77
2014/01/02,三重,PM2.5,20,20,20,17,22,25,29,36,36,44,,50,57,46,42,,51,53,48,52,51,53,42,31
2014/01/02,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
