日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,馬公,AMB_TEMP,19,18,18,18,17,17,16,16,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14
2015/01/01,馬公,CO,0.65,0.38,0.55,0.58,0.57,0.54,0.52,0.47,0.43,0.43,0.47,0.47,0.43,0.39,0.38,0.34,0.28,0.29,0.24,0.28,0.26,0.22,0.21,0.19
2015/01/01,馬公,NO,28,2.2,1.5,1.7,1.6,1.6,1.7,1.8,2,2,2.1,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.6,1.8,1.7,1.7,1.6
2015/01/01,馬公,NO2,6.4,5.4,6.1,6.2,5.9,5.5,5.7,5.7,5.3,5.2,5.1,5.2,5,4.4,3.9,3.7,3.5,3.5,3.3,3.7,3.8,3.5,2.9,2.7
2015/01/01,馬公,NOx,34,7.5,7.6,7.9,7.5,7.1,7.4,7.6,7.3,7.2,7.3,7.5,7.1,6.3,5.8,5.5,5.3,5.3,5.2,5.3,5.6,5.3,4.6,4.3
2015/01/01,馬公,O3,54,55,47,44,43,42,40,40,44,48,51,53,58,59,60,58,54,46,46,43,41,43,41,39
2015/01/01,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,馬公,PM10,248,263,110,133,130,123,112,106,104,98,108,114,104,94,87,83,77,67,60,61,65,54,46,44
2015/01/01,馬公,PM2.5,296,301,46,55,55,52,49,44,37,36,42,43,39,35,34,32,24,21,18,15,18,15,10,12
2015/01/01,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,馬公,RH,60,66,69,69,69,70,70,68,62,58,57,59,58,57,57,59,57,61,60,66,65,63,65,66
2015/01/01,馬公,SO2,5,3.2,4.8,4.8,4.3,3.9,3.3,3.2,3.6,5.1,5.4,5,4.6,3.8,3.7,3.2,2.4,2.3,2.1,2.3,2.2,2.1,1.8,1.7
2015/01/01,馬公,WD_HR,83,87,87,83,84,81,83,82,82,85,90,88,89,87,88,84,89,84,87,84,83,82,80,83
2015/01/01,馬公,WIND_DIREC,92,90,87,82,79,77,79,80,77,86,86,95,89,87,96,88,87,80,86,75,85,80,80,86
