日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,忠明,AMB_TEMP,15,15,15,14,14,13,13,14,15,17,20,22,24,24,23,23,22,20,19,19,19,18,17,17
2014/01/01,忠明,CH4,1.9,2,2,2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2
2014/01/01,忠明,CO,1.24,1.6,1.27,1.22,1.23,1.09,1.05,1.32,1.06,0.87,0.96,0.66,0.5,0.5,0.44,0.43,0.47,0.72,1.09,1.45,2.02,2.1,2.17,2.7
2014/01/01,忠明,NMHC,0.42,0.64,0.46,0.49,0.51,0.44,0.42,0.53,0.37,0.28,0.33,0.17,0.11,0.1,0.08,0.08,0.1,0.17,0.33,0.48,0.74,0.73,0.7,0.96
2014/01/01,忠明,NO,25,44,35,29,42,39,52,69,27,20,16,8.1,5.5,3.5,3.1,2.8,1.9,2.5,5.3,24,51,81,106,137
2014/01/01,忠明,NO2,42,42,38,34,32,30,29,31,30,33,39,28,21,18,16,17,20,33,49,60,60,56,54,48
2014/01/01,忠明,NOx,67,86,73,63,75,69,81,99,57,54,55,36,27,22,19,20,22,35,54,84,111,138,160,185
2014/01/01,忠明,O3,3,2.8,2.5,2.5,2.5,2.3,2.4,3.3,9.9,16,27,38,47,58,63,60,54,38,17,3.1,3.4,3.1,2.9,3.1
2014/01/01,忠明,PM10,69,77,82,84,81,88,83,75,57,48,47,45,48,46,51,61,64,74,84,98,107,102,104,102
2014/01/01,忠明,PM2.5,58,59,70,59,61,54,55,53,46,35,34,36,38,38,42,49,50,46,48,51,65,72,80,75
2014/01/01,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,忠明,RH,73,75,77,78,79,80,80,76,65,57,49,41,36,44,47,49,55,62,66,69,70,73,75,75
2014/01/01,忠明,SO2,3.6,4.3,4.1,3.5,3.7,3.7,3.7,4,4.5,5.4,5.2,3.1,2.4,3.4,3.2,3.1,3,3.1,3.3,3.8,4.6,4.8,5,5.6
2014/01/01,忠明,THC,2.3,2.6,2.4,2.5,2.6,2.6,2.5,2.6,2.3,2.1,2.2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,2.1,2.4,2.7,2.8,2.8,3.1
2014/01/01,忠明,WD_HR,337,256,289,64,157,302,308,40,78,83,195,255,283,297,324,315,313,333,359,331,71,324,329,328
2014/01/01,忠明,WIND_DIREC,145,159,329,338,181,187,3.9,98,71,94,262,214,296,304,313,313,319,20,334,311,168,328,339,342
2014/01/01,忠明,WIND_SPEED,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.8,0.7,0.8,0.9,1.5,2.5,2.2,2.1,1.4,0.6,0.6,0.6,0.6,0.4,0.4,0.4
2014/01/01,忠明,WS_HR,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.5,0.5,0.3,0.4,0.3,1.7,1.3,1.3,1,0.6,0.5,0.4,0,0.4,0.4,0.4
2014/01/02,忠明,AMB_TEMP,17,17,17,16,16,16,15,16,17,20,22,24,25,25,26,25,24,23,22,22,21,20,19,19
2014/01/02,忠明,CH4,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2,2.1,1.9,1.8,1.7,1.7,1.8#,1.7,1.7,1.8,1.9,1.9,2.1,2,1.8,1.8
2014/01/02,忠明,CO,2.71,2.87,2.6,2.34,1.73,1.55,1.21,1.53,1.75,2,1.36,0.75,0.39,0.47#,0.41,0.37,0.45,0.87,1.65,1.9,2.46,1.61,0.75,0.86
2014/01/02,忠明,NMHC,1.07,1.2,1.13,1.07,0.92,0.83,0.66,0.66,0.61,0.74,0.5,0.36,0.13,0.15,0.08#,0.09,0.14,0.51,0.87,0.9,1.31,0.81,0.4,0.4
2014/01/02,忠明,NO,130,135,120,115,85,66,41,77,88,31,23,9.6,2.9,,0.4#,4.1#,2.1,2.3,31,42,72,51,0.8,6
2014/01/02,忠明,NO2,43,42,40,34,34,31,27,32,41,68,62,40,16,,,24#,24,44,61,61,62,54,37,41
2014/01/02,忠明,NOx,173,177,160,149,119,98,68,109,129,99,85,50,19,,-0.6#,28#,26,46,92,103,134,105,38,47
2014/01/02,忠明,O3,3.3,3.2,3.1,2.7,2.6,2.6,2.4,3,5,17,24,47,62,52,58#,50,43,24,5.9,3.2,3.3,3.3,9.1,2.8
2014/01/02,忠明,PM10,111,106,105,92,79,71,62,61,52,59,64,80,67,71,61,0#,76,84,96,113,128,141,135,123
2014/01/02,忠明,PM2.5,85,81,85,70,66,57,49,51,45,54,44,53,48,54,45,-5#,33,36,48,66,85,94,92,86
2014/01/02,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,忠明,RH,75,75,75,75,75,75,79,77,67,58,49,42,42,50,45,45,49,51,59,66,68,74,76,79
2014/01/02,忠明,SO2,5.3,4.7,4.4,4.2,3.6,3,2.3,3.1,3.8,2.7,2.4,3.1,2.3,2.4#,1.8,1.8,1.7,2.5,4,4.7,6.6,7.9,3.6,2.7
2014/01/02,忠明,THC,3.3,3.5,3.5,3.5,3.3,3.3,3,2.9,2.6,2.9,2.4,2.1,1.8,1.9,1.9#,1.8,1.9,2.3,2.7,2.8,3.4,2.8,2.2,2.2
2014/01/02,忠明,WD_HR,341,354,14,338,33,304,309,327,347,94,223,314,288,297,293,308,351,37,301,277,190,23,38,343
2014/01/02,忠明,WIND_DIREC,339,344,15,339,273,328,339,8.5,58,199,334,315,299,300,289,329,40,50,281,130,260,41,35,40
2014/01/02,忠明,WIND_SPEED,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.9,0.8,1.6,1.9,1.2,1.8,2.3,1.8,1,1.1,0.4,1.1,2.1,0.6,0.4
2014/01/02,忠明,WS_HR,0.4,0.4,0.4,0.5,0.2,0.1,0.1,0.4,0.3,0.4,0.2,0.5,1.1,1.1,1.1,1.5,1,0.7,0.5,0.1,0.5,0.7,1.3,0.4
2014/01/03,忠明,AMB_TEMP,19,19,19,19,20,19,18,19,19,20,22,25,25,26,26,24,23,22,22,22,22,22,21,20
2014/01/03,忠明,CH4,1.9,2,2.1,2.1,2,2.1,1.9,2,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/03,忠明,CO,1.08,1.14,1.24,1.2,0.98,0.89,0.58,1.27,1.77,1.49,1.07,0.45,0.34,0.37,0.39,0.41,0.44,0.6,0.76,0.72,0.63,0.76,0.85,0.67
2014/01/03,忠明,NMHC,0.54,0.6,0.64,0.71,0.67,0.64,0.33,0.54,0.76,0.58,0.42,0.15,0.08,0.05,0.1,0.11,0.16,0.24,0.28,0.26,0.24,0.27,0.32,0.28
2014/01/03,忠明,NO,15,20,31,51,27,20,3.1,47,82,54,21,6.7,3.2,3.5,3.9,5.3,2.6,2.8,3.5,3,2.2,8.2,12,4.9
2014/01/03,忠明,NO2,43,44,42,39,38,31,22,33,38,49,46,22,14,14,17,22,24,28,34,35,30,35,37,39
2014/01/03,忠明,NOx,58,63,73,90,65,51,26,80,119,103,66,29,17,17,21,28,26,31,38,38,32,43,49,44
2014/01/03,忠明,O3,2.2,2.3,2.3,2.4,2.4,4.4,13,4.4,3.5#,8.7,24,44,56,50,42,37,36,34,21,18,19,12,6.5,4.7
2014/01/03,忠明,PM10,99,97,98,98,91,86,71,60,45,51,56,67,62,52,40,38,49,58,73,75,73,58,64,65
2014/01/03,忠明,PM2.5,73,70,66,73,68,60,46,39,39,47,50,47,36,30,25,18,24,41,44,48,45,38,37,38
2014/01/03,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,2.4,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,忠明,RH,79,78,78,79,74,79,84,88,90,85,74,62,55,53,55,60,62,61,62,63,64,65,67,71
2014/01/03,忠明,SO2,2.7,3.9,3.7,3.8,3.9,3.5,2.1,2.9,3.8,3.6,2.7,3,2.6,4.6,4.5,2.6,2.5,3.4,2.8,3.7,4.4,3.5,4.1,5.4
2014/01/03,忠明,THC,2.5,2.6,2.7,2.8,2.7,2.8,2.2,2.6,2.8,2.5,2.2,1.9,1.8,1.7,1.8,1.8,1.9,2,2,2,2,2,2.1,2.1
2014/01/03,忠明,WD_HR,144,28,283,21,82,110,60,140,293,33,25,304,327,299,293,303,337,329,331,340,44,16,351,352
2014/01/03,忠明,WIND_DIREC,151,77,211,52,191,90,70,113,60,79,40,311,309,301,301,309,331,15,355,21,50,323,326,318
2014/01/03,忠明,WIND_SPEED,0.5,0.4,0.7,0.5,0.8,1.3,0.5,0.6,0.5,0.7,1.1,2.4,2.3,1.1,2.6,2.5,1.9,1.6,1,1.3,1.5,0.8,1.2,1.5
2014/01/03,忠明,WS_HR,0.3,0.3,0.3,0.4,0.2,0.6,0.4,0.1,0.3,0.3,0.6,1.2,1,1.1,1.2,1.5,1,0.8,0.6,0.6,0.9,0.7,0.6,0.5
2014/01/04,忠明,AMB_TEMP,20,20,19,18,18,18,18,18,18,19,20,21,21,21,21,20,19,18,18,17,17,16,16,15
2014/01/04,忠明,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/04,忠明,CO,0.65,0.63,0.54,0.53,0.44,0.41,0.44,0.57,0.72,0.69,0.69,0.65,0.64,0.62,0.58,0.65,0.78,0.99,1.05,1.06,1.02,1.08,1.04,0.9
2014/01/04,忠明,NMHC,0.31,0.31,0.26,0.24,0.15,0.11,0.1,0.12,0.17,0.19,0.19,0.17,0.15,0.13,0.14,0.15,0.2,0.25,0.26,0.25,0.25,0.26,0.25,0.19
2014/01/04,忠明,NO,4.2,3.2,2.2,1.6,1,0.8,0.7,1.1,3.2,5.4,4.6,3.4,2.5,2.2,2.2,1.9,1.8,1.7,1.5,1.5,1,2.4,1.2,1.2
2014/01/04,忠明,NO2,38,35,30,25,17,14,15,20,28,29,26,23,20,20,21,21,29,37,39,37,35,39,33,26
2014/01/04,忠明,NOx,42,38,32,27,18,15,16,21,31,34,31,26,23,22,23,23,31,39,40,38,36,42,35,27
2014/01/04,忠明,O3,4.3,5.7,11,15,27,34,37,34,30,33,39,48,53,56,54,50,43,35,29,27,24,17,21,28
