日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,麥寮,AMB_TEMP,17,17,17,17,17,17,17,17,19,20,21,22,22,22,21,21,20,20,20,20,20,20,20,20
2016/01/01,麥寮,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/01,麥寮,CO,0.75,0.67,0.67,0.77,0.77,0.82,0.75,0.54,0.5,0.38,0.4,0.34,0.31,0.27,0.27,0.3,0.28,0.29,0.28,0.29,0.32,0.33,0.36,0.37
2016/01/01,麥寮,NMHC,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.08,0.08,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2016/01/01,麥寮,NO,0,0.6,0.3,3,3,3.3,3.3,3.8,5,4.2,5.4,3.4,2.9,2.8,3,3,2.8,2.9,2.5,3,2.8,2.4,2.5,2.9
2016/01/01,麥寮,NO2,19,12,16,21,18,20,18,16,14,10,12,7.8,6.4,6,6,5.8,6.5,6,5.6,6.3,6,5.2,5.6,5.3
2016/01/01,麥寮,NOx,19,13,17,24,21,23,22,20,19,15,18,11,9.4,8.8,9,8.8,9.3,8.9,8,9.3,8.8,7.6,8.1,8.2
2016/01/01,麥寮,O3,33,37,27,21,22,18,21,26,31,39,41,54,61,61,58,55,52,51,48,45,45,45,44,43
2016/01/01,麥寮,PM10,117,95,105,109,108,115,72,93,86,73,79,111,161,155,168,153,153,138,123,115,117,110,115,98
2016/01/01,麥寮,PM2.5,66,62,63,67,63,61,57,51,48,36,29,33,34,31,34,39,37,35,37,36,39,45,47,44
2016/01/01,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,麥寮,RH,78,80,82,84,85,85,86,85,81,76,75,74,76,78,80,82,84,86,87,88,88,89,89,89
2016/01/01,麥寮,SO2,7.2,3.7,5.5,5.4,4,3.8,3.4,2.9,3.6,4,5.3,3.6,2.7,2.5,2.2,2.1,2.1,1.9,1.8,2.2,2.1,1.9,2,1.9
2016/01/01,麥寮,THC,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/01,麥寮,WD_HR,43,48,49,38,42,34,59,41,48,55,50,66,103,79,87,119,102,100,94,118,94,73,70,61
2016/01/01,麥寮,WIND_DIREC,43,61,49,40,49,45,67,37,46,59,78,198,137,121,90,161,102,117,89,129,108,85,67,59
2016/01/01,麥寮,WIND_SPEED,2.8,2.1,2.6,1.7,2.1,2,2.6,2.3,3.9,4.2,4.3,5.6,6.4,6.9,6.7,5.5,5.9,6.6,5.5,5.4,4.8,5.2,5.3,4
2016/01/01,麥寮,WS_HR,1.3,1,1.2,1.4,1,1.3,1.2,1.5,1.4,1.9,0.8,1.6,1.7,2.2,2.1,1.7,1.8,1.9,2,1.6,1.7,2.2,2.2,1.8
2016/01/02,麥寮,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,22,21,20,20,20,20,20,20,20,20,20,20,20
2016/01/02,麥寮,CH4,1.9,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2016/01/02,麥寮,CO,0.37,0.39,0.43,0.51,0.56,0.4,0.56,0.54,0.52,0.44,0.3,0.31,0.33,0.32,0.33,0.33,0.36,0.39,0.4,0.39,0.37,0.36,0.33,0.34
2016/01/02,麥寮,NMHC,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.08,0.1,0.09,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05
2016/01/02,麥寮,NO,2.8,2.7,2.9,2.3,2.2,1.8,1.9,4.9,4.8,4,2.8,2.9,2.4,2.6,3.2,2.7,2.4,2.8,2.1,2.1,2,2.2,2.1,1.9
2016/01/02,麥寮,NO2,5.4,6.5,8.5,20,25,13,19,20,17,12,6.1,6.9,8.1,9.3,10,8.3,9.2,11,9,10,7.3,8.2,7.4,7.4
2016/01/02,麥寮,NOx,8.3,9.3,11,23,27,15,21,25,22,16,8.8,9.8,11,12,14,11,12,14,11,12,9.3,10,9.5,9.3
2016/01/02,麥寮,O3,43,41,35,25,17,32,20,17,23,33,44,44,43,40,38,40,39,38,40,37,42,37,35,33
2016/01/02,麥寮,PM10,105,101,113,105,93,91,98,84,99,94,78,91,96,80,78,83,83,83,84,94,84,88,87,79
2016/01/02,麥寮,PM2.5,41,46,51,51,48,46,47,46,43,42,38,37,37,40,45,42,42,42,45,47,46,47,45,44
2016/01/02,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2016/01/02,麥寮,RH,90,90,89,88,88,88,88,88,86,83,81,81,83,89,91,92,93,93,94,94,94,95,95,95
2016/01/02,麥寮,SO2,2.2,2.4,2.8,6.6,8,4.7,4.9,5.2,5.5,4.5,2,1.9,2.6,2.3,1.7,1.5,1.6,1.7,1.5,1.6,1.6,1.6,1.5,1.3
2016/01/02,麥寮,THC,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2.1,2.1
2016/01/02,麥寮,WD_HR,70,52,50,56,52,43,47,54,47,59,75,76,62,56,74,56,53,231,302,334,353,45,44,39
2016/01/02,麥寮,WIND_DIREC,71,55,46,47,50,34,38,38,47,93,43,74,220,53,62,51,71,281,4.6,302,44,49,61,37
2016/01/02,麥寮,WIND_SPEED,4,3,3.1,3.3,2.5,2.5,3.2,2.3,3.8,5,4.4,4.5,3.4,2.6,3.3,4,2.8,2.2,1.7,2.1,2.3,2.3,2.1,2.3
2016/01/02,麥寮,WS_HR,1.7,1.9,1.5,1.5,1.4,1.6,1.3,1.5,1.9,1.6,2.2,1.4,0.8,1.3,0.5,1.6,1,0.4,0.6,0.4,0.2,0.8,0.8,1.1
2016/01/03,麥寮,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20
