日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,金門,AMB_TEMP,16,15,15,14,14,13,13,13,13,14,14,15,15,15,15,14,14,13,12,12,12,12,11,11
2015/01/01,金門,CO,0.36,0.43,0.59,0.7,0.76,0.74,0.71,0.72,0.73,0.74,0.74,0.71,0.67,0.66,0.64,0.59,0.52,0.48,0.4,0.35,0.37,0.38,0.37,0.4
2015/01/01,金門,NO,0.1,0.1,0.2,0.8,0.9,0.9,0.9,1.1,1.6,2.1,2,1.6,1.7,1.5,1.6,1.5,1.4,1.1,0.8,0.9,0.8,0.9,0.8,0.7
2015/01/01,金門,NO2,11,11,12,12,12,12,12,13,14,14,14,14,13,13,14,14,13,12,11,8.9,8.4,8.1,8.2,9.3
2015/01/01,金門,NOx,11,11,12,12,13,13,13,14,16,16,16,15,15,14,16,16,15,13,11,9.8,9.2,8.9,9,10
2015/01/01,金門,O3,53,51,44,39,36,33,32,29,30,36,44,52,57,60,60,61,58,54,52,50,50,49,45,43
2015/01/01,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,金門,PM10,83,98,134,174,199,200,192,182,181,188,197,204,202,197,187,167,149,133,110,92,87,87,83,78
2015/01/01,金門,PM2.5,30,40,59,75,85,89,85,80,81,81,81,81,78,76,73,67,56,47,37,27,28,33,30,27
2015/01/01,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,金門,RH,53,61,66,67,68,68,67,66,65,61,57,54,52,50,51,53,54,54,54,55,56,60,61,60
2015/01/01,金門,SO2,6.5,6.9,8.8,10,10,9.8,9.6,9.6,9.5,9.7,9.1,8.2,7.5,7.4,7.3,6.7,5.7,4.9,3.9,3.4,3.5,3.8,4.1,5.5
2015/01/01,金門,WD_HR,56,60,57,66,60,62,59,56,60,62,59,62,75,76,91,95,90,82,76,73,68,67,56,58
2015/01/01,金門,WIND_DIREC,56,60,57,66,60,62,59,56,60,62,59,62,75,76,91,95,90,82,76,73,68,67,56,58
2015/01/01,金門,WIND_SPEED,4.1,4,4.9,3.6,4.4,4.8,3.9,3.8,4.4,4.5,3.7,4.5,4.9,4.4,6,5.3,5.2,4.6,4,4.7,4.9,3.7,3.9,4.5
2015/01/01,金門,WS_HR,2.8,2.9,3.2,3.2,3.4,3.8,3.5,3.5,3.3,3.6,3.4,3.5,4,3.8,4.3,4.8,4.6,4.1,4.2,4.2,4.3,3.7,3.4,3.3
2015/01/02,金門,AMB_TEMP,11,11,10,9.9,9.7,9.6,9.5,9.7,11,12,13,14,14,15,15,15,15,14,13,12,12,12,11,11
2015/01/02,金門,CO,0.39,0.35,0.37,0.4,0.39,0.39,0.4,0.42,0.42,0.41,0.4,0.38,0.38,0.35,0.37,0.36,0.36,0.34,0.32,0.35,0.32,0.31,0.32,0.26
2015/01/02,金門,NO,0.6,0.9,0.8,1.3,0.9,1.1,0.9,1.2,2.4,3.2,3.4,2.5,2.2,2,1.6,1.5,1.2,0.9,0.9,0.9,0.8,0.8,0.9,0.9
2015/01/02,金門,NO2,9,8.4,9.4,13,13,13,14,15,15,14,13,11,11,10,10,9.7,10,11,10,9.9,10,10,9.9,8.9
2015/01/02,金門,NOx,9.6,9.2,10,14,14,14,15,16,17,17,16,13,13,12,12,11,11,12,11,11,11,11,11,9.8
