日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,埔里,AMB_TEMP,14,13,13,12,12,11,10,10,12,15,18,21,23,23,24,23,22,21,19,17,16,15,15,15
2014/01/01,埔里,CO,0.65,0.69,0.64,0.58,0.58,0.56,0.64,0.85,0.97,0.85,0.63,0.37,0.28,0.25,0.27,0.33,0.41,0.66,0.87,0.84,1.03,1,0.83,0.58
2014/01/01,埔里,NO,1,1.4,1.1,1.5,1.5,2.2,5.6,16,16,11,4.2,2.2,1.5,1.2,1.1,1.2,1,1.1,1.1,1.7,3.2,8.6,6.2,1.7
2014/01/01,埔里,NO2,16,17,14,12,12,12,12,12,15,18,14,8.3,6.3,6.3,7.3,10,13,23,30,31,44,37,30,18
2014/01/01,埔里,NOx,17,18,15,14,14,14,18,28,31,30,19,11,7.8,7.5,8.4,12,15,24,32,33,47,46,36,20
2014/01/01,埔里,O3,17,6.5,7.2,6.7,4.3,3.8,1.9,2.4,6.9,17,36,51,52,55,58,64,67,57,33,27,6.7,2.9,4.6,14
2014/01/01,埔里,PM10,79,84,70,60,55,53,46,46,51,59,59,44,32,28,27,32,43,61,78,82,83,88,81,68
2014/01/01,埔里,PM2.5,69,70,56,47,41,40,33,31,38,41,40,33,25,20,15,21,34,47,59,62,63,65,63,57
2014/01/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,埔里,RH,80,84,84,85,85,85,87,88,84,74,62,51,47,44,46,48,51,57,64,69,75,78,79,79
2014/01/01,埔里,SO2,2.5,1.6,1.7,1.6,1.6,1.6,1.5,1.6,2,3.2,2.2,1.8,1.4,1.3,1.5,1.6,2.4,2.9,2.6,2.2,2.1,2.2,2.8,2.2
2014/01/01,埔里,WD_HR,151,186,306,182,303,264,305,310,313,356,343,287,274,266,276,277,280,293,140,179,298,306,282,296
2014/01/01,埔里,WIND_DIREC,312,151,313,157,307,193,305,325,169,110,287,290,252,269,277,276,285,289,125,299,268,305,259,278
2014/01/01,埔里,WIND_SPEED,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.9,1.4,2.9,2,3,3.4,2,0.9,1.3,0.5,0.6,0.5,0.6,0.5
