日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,前鎮,AMB_TEMP,18,18,18,18,17,17,17,17,19,20,22,23,23,24,24,24,23,22,22,21,21,20,19,19
2016/01/01,前鎮,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2
2016/01/01,前鎮,CO,1.21,1.18,1.01,0.92,0.89,0.94,1.07,1.21,1.27,1.21,1.39,1.3,0.8,0.7,0.66,0.64,0.51,0.62,0.84,0.9,0.94,0.95,0.9,0.82
2016/01/01,前鎮,NMHC,0.38,0.4,0.34,0.33,0.32,0.34,0.41,0.47,0.52,0.48,0.43,0.31,0.18,0.16,0.14,0.14,0.11,0.17,0.28,0.3,0.26,0.33,0.24,0.2
2016/01/01,前鎮,NO,8.6,9.9,6,4.9,4.9,8.5,13,21,21,11,7.3,6.2,3.7,2.8,2.4,1.7,1.4,1.4,2,2.5,3.1,8,5,3.5
2016/01/01,前鎮,NO2,37,38,34,31,32,35,33,34,39,39,44,43,29,24,22,20,16,21,31,34,32,29,29,27
2016/01/01,前鎮,NOx,46,48,40,36,37,44,47,55,60,51,51,49,33,27,24,22,18,22,33,36,35,37,34,30
2016/01/01,前鎮,O3,4.6,2.7,3.9,4.2,3.8,2.1,1.7,3.7,9.2,29,53,68,82,93,92,85,67,50,34,25,19,9.7,9.9,10
2016/01/01,前鎮,PM10,128,119,114,112,106,105,105,106,115,120,123,134,133,117,105,97,91,87,90,93,98,99,90,85
2016/01/01,前鎮,PM2.5,67,71,74,67,61,72,62,64,68,70,75,80,73,77,55,50,30,33,32,38,47,38,45,42
2016/01/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,前鎮,RH,67,68,68,69,69,70,71,70,67,64,60,57,60,60,61,61,69,73,74,74,74,77,79,80
2016/01/01,前鎮,SO2,4.2,4.8,4.2,3.9,3.9,4.4,3.9,4.3,5.1,5,11,20,13,8.1,7,4.2,3,2.5,2.4,2.5,2.8,3.8,3.4,3.1
2016/01/01,前鎮,THC,2.5,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.7,2.6,2.4,2.2,2.2,2.2,2.1,2,2.1,2.2,2.3,2.3,2.4,2.3,2.2
2016/01/01,前鎮,WD_HR,346,47,46,20,38,14,3.6,42,41,48,314,293,302,297,302,307,304,304,357,5.2,15,58,44,45
2016/01/01,前鎮,WIND_DIREC,335,49,64,4.4,47,343,338,46,46,108,301,296,300,292,315,302,303,301,48,323,59,67,47,39
2016/01/01,前鎮,WIND_SPEED,0.9,1.3,1.3,0.9,1.2,0.8,0.7,1.9,1.2,1,1.4,2.7,2.8,3,2.3,2.5,2.5,1.4,1.6,1.4,1.8,1.8,1.4,1.8
2016/01/01,前鎮,WS_HR,0.2,1,0.5,0.3,0.7,0.4,0.2,0.6,0.9,1.1,0.3,2,3,2.5,1.9,1.4,2.2,0.8,0.3,0.3,0.2,0.6,0.6,0.4
2016/01/02,前鎮,AMB_TEMP,19,18,18,18,18,18,18,18,19,20,22,22,22,22,21,21,21,21,21,20,20,20,20,20
2016/01/02,前鎮,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
