日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,林園,AMB_TEMP,16,16,16,16,16,16,16,16,18,20,23,24,24,24,24,24,23,22,21,21,20,19,18,18
2014/01/01,林園,CH4,2.3,2.2,2.3,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,3.7,3.3
2014/01/01,林園,CO,0.78,0.77,0.81,0.67,0.78,0.67,0.54,0.5,0.48,0.37,0.4,0.81,0.81,0.58,0.49,0.5,0.48,0.47,0.51,0.72,0.79,0.89,0.83,0.77
2014/01/01,林園,NMHC,0.19,0.23,0.17,0.15,0.16,0.26,0.34,0.11,0.09,0.04,0.04,0.15,0.1,0.05,0.04,0.04,0.04,0.04,0.07,0.12,0.17,0.32,0.2,0.11
2014/01/01,林園,NO,2.8,3.1,3,1.6,2.6,12,2.6,3.3,6.2,3.9,3,5,4.8,2.4,1.6,1.3,1.4,1.5,1.1,1.2,2,1.8,1.7,1.6
2014/01/01,林園,NO2,33,34,31,24,30,34,27,19,18,11,11,35,31,15,14,14,14,17,17,20,37,39,28,23
2014/01/01,林園,NOx,36,37,34,26,32,46,30,22,24,15,14,40,36,17,15,16,15,18,18,21,39,41,30,25
2014/01/01,林園,O3,10,8.2,8.8,12,6.3,4.2,13,17,20,32,47,66,74,94,100,101,88,76,70,55,30,20,22,23
2014/01/01,林園,PM10,81,78,82,72,76,58,49,44,42,32,43,80,73,52,53,53,50,55,47,62,75,89,84,74
2014/01/01,林園,PM2.5,70,67,71,63,64,51,41,37,33,21,31,75,67,48,51,51,47,48,41,46,64,78,76,67
2014/01/01,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,林園,RH,77,79,81,81,83,80,78,77,71,61,54,57,60,57,56,56,58,62,64,65,70,77,82,84
2014/01/01,林園,SO2,11,9.7,14,9.8,14,28,16,11,7.9,3.4,3.7,22,37,15,7.7,6.6,6.6,7.5,6.7,7.7,9.2,8.2,5,3.2
2014/01/01,林園,THC,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.1,2.1,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.4,2.5,4,3.4
2014/01/01,林園,WD_HR,34,31,29,34,29,33,33,31,28,25,67,224,229,243,261,258,268,271,290,311,82,167,53,37
2014/01/01,林園,WIND_DIREC,33,32,28,34,29,64,34,28,31,28,180,225,237,249,262,243,270,279,282,55,115,236,49,33
2014/01/01,林園,WIND_SPEED,2,2.6,2.2,1.7,2.9,3.2,2.9,3,2.6,2.3,1.8,2.2,2.3,2.4,2.5,2.3,2,1.6,1.5,1.1,1.1,0.7,1.6,2.1
2014/01/01,林園,WS_HR,1.8,2.2,2,2.1,2.2,2.1,2.7,2.8,2.8,2.5,1.3,2,2.3,2.1,2.3,2.3,2.2,1.8,1.6,0.6,1,0.3,1.1,1.6
2014/01/02,林園,AMB_TEMP,17,17,17,17,17,16,16,16,18,21,23,25,26,25,25,25,24,24,23,23,22,22,22,21
2014/01/02,林園,CH4,3.2,2.8,2.5,2.4,2.4,2.2,2.3,2.3,2.3,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2,2.1,2.8,2.5,3.5
2014/01/02,林園,CO,1.02,0.86,0.6,0.52,0.55,0.5,0.48,0.53,0.61,0.58,0.45,0.41,0.5,0.6,0.47,0.39,0.38,0.36,0.4,0.5,0.72,0.75,0.79,0.81
2014/01/02,林園,NMHC,0.17,0.18,0.13,0.09,0.08,0.11,0.08,0.07,0.08,0.07,0.04,0.06,0.09,0.09,0.06,0.03,0.03,0.04,0.04,0.14,0.14,0.13,0.12,0.12
2014/01/02,林園,NO,2.4,2.2,1.4,1.2,1.1,1,1.2,1.9,4.3,6,3.2,1.9,3.7,2,1,1.1,0.9,0.9,0.7,1,1.2,1.1,1.1,1.1
2014/01/02,林園,NO2,33,28,21,14,13,17,16,13,15,17,12,14,27,27,19,13,12,10,9.4,17,36,31,29,27
2014/01/02,林園,NOx,35,30,23,15,14,18,17,15,19,23,15,16,31,29,20,14,13,11,10,18,37,32,30,28
2014/01/02,林園,O3,15,14,20,22,22,19,18,20,24,33,53,69,69,120,128,98,84,74,75,59,31,29,30,31
2014/01/02,林園,PM10,76,69,62,58,54,57,52,45,48,54,35,40,49,49,48,40,35,31,36,49,85,78,79,79
2014/01/02,林園,PM2.5,70,62,56,54,50,52,47,39,41,42,22,29,38,42,44,34,30,23,30,37,67,60,64,66
2014/01/02,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,林園,RH,83,82,82,83,82,82,83,81,74,66,52,47,49,49,51,52,54,56,59,62,68,69,68,72
2014/01/02,林園,SO2,3.9,4.8,6.9,8.4,8.5,12,7.4,3.5,3.5,3.7,3.4,6.4,11,8.9,7.2,7.3,5.9,4.2,3.2,5.6,12,5.9,5.8,4.5
2014/01/02,林園,THC,3.4,3,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.9,2.7,3.7
2014/01/02,林園,WD_HR,32,33,38,40,33,29,39,33,36,37,37,47,228,255,266,260,260,257,281,6.2,88,50,69,55
2014/01/02,林園,WIND_DIREC,29,42,56,34,28,32,30,35,35,38,40,222,234,258,257,260,262,264,288,82,75,37,36,75
2014/01/02,林園,WIND_SPEED,2.9,1.9,2.7,1.9,2.4,2.3,2.2,2.5,2.5,2.7,2.9,2.5,2.6,2.8,2.7,1.9,1.6,1.6,0.9,1.4,1.2,2,1.7,1.2
2014/01/02,林園,WS_HR,2,1.6,1.5,1.8,1.9,2.4,1.8,1.8,2.1,2.5,1.9,1.2,2.6,2.5,2.5,2.1,1.7,1.5,1,0.4,0.9,1.4,1.5,1.1
2014/01/03,林園,AMB_TEMP,21,21,21,22,21,21,20,20,23,26,27,28,27,27,27,27,26,25,24,23,23,22,22,22
2014/01/03,林園,CH4,3.8,3.8,2.5,2.3,2.2,2.2,2.1,2.2,2.1,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/03,林園,CO,0.84,0.79,0.65,0.52,0.44,0.41,0.38,0.47,0.66,0.41,0.31,0.36,0.48,0.45,0.3,0.24,0.26,0.42,1.18,1.9,1.23,0.55,0.52,0.5
2014/01/03,林園,NMHC,0.12,0.11,0.15,0.23,0.14,0.08,0.09,0.09,0.17,0.07,0.04,0.06,0.08,0.06,0.03,0.02,0.03,0.14,0.27,0.47,0.28,0.47,0.48,0.64
2014/01/03,林園,NO,0.9,1.1,1.3,1.1,0.5,0.8,0.4,2.9,15,9.3,2.9,1.8,1.6,0.7,0.8,0.8,1.6,1.1,2.1,2.8,1.7,2.4,3.9,3.2
2014/01/03,林園,NO2,25,27,21,21,15,13,14,16,28,19,8.3,12,17,13,8.5,8,11,38,44,37,32,34,34,33
2014/01/03,林園,NOx,26,28,22,23,16,14,15,19,43,29,11,14,19,13,9.3,8.8,13,40,46,40,34,37,37,36
2014/01/03,林園,O3,30,18,29,21,27,37,23,19,37,26,41,62,93,96,71,52,38,21,17,20,22,16,14,12
2014/01/03,林園,PM10,72,75,61,47,41,44,35,43,46,37,35,22,45,48,24,13,18,28,41,41,39,51,52,45
2014/01/03,林園,PM2.5,66,66,50,37,34,37,25,33,31,21,18,11,42,43,11,2,7,15,29,30,30,46,47,39
2014/01/03,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,林園,RH,74,76,70,70,70,73,71,73,65,58,60,61,62,64,61,62,64,64,63,64,65,68,69,68
2014/01/03,林園,SO2,4.1,3,9.3,29,16,7.7,5.3,4.1,16,12,2.3,3.4,6.7,5.3,3.2,2.5,2.4,17,14,10,11,16,15,18
2014/01/03,林園,THC,3.9,3.9,2.6,2.5,2.3,2.3,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2,2.2,2.4,2.2,2.4,2.4,2.6
2014/01/03,林園,WD_HR,40,41,29,34,36,36,30,32,29,40,66,218,259,275,284,282,282,290,315,316,312,355,312,316
2014/01/03,林園,WIND_DIREC,40,36,29,28,34,26,32,28,27,43,111,250,272,281,278,277,286,291,318,322,334,321,276,321
2014/01/03,林園,WIND_SPEED,1.9,1.5,2.5,2.7,2.7,2.5,2.3,3.5,3.3,2.6,1.3,2.4,2.7,2.9,3.1,3.1,2.2,2.4,3.6,4.5,4,4.3,4.8,3.3
2014/01/03,林園,WS_HR,1.7,1.5,1.8,2.2,2.2,2.5,2.3,2,2.7,2.5,1,1.8,2.5,2.8,3.2,3,2.5,2.2,2.3,2.1,1.3,1.4,2,2.1
2014/01/04,林園,AMB_TEMP,22,21,21,21,21,20,20,19,21,22,23,24,24,25,25,26,25,24,21,20,19,19,18,17
2014/01/04,林園,CH4,2.1,2.5,2.5,2.6,2.1,2.3,2.3,2.4,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.2
2014/01/04,林園,CO,0.53,0.45,0.43,0.51,0.59,0.56,0.68,0.78,0.79,0.62,0.89,1,0.76,0.56,0.56,1.07,0.68,0.66,0.83,0.89,0.98,1.05,1.5,1.31
2014/01/04,林園,NMHC,0.5,0.11,0.07,0.32,0.41,0.12,0.25,0.28,0.2,0.12,0.2,0.25,0.13,0.07,0.07,0.17,0.24,0.26,0.39,0.73,0.43,0.28,0.35,0.25
2014/01/04,林園,NO,5.3,0.9,0.8,4.5,7.1,2.6,4.9,16,17,7.6,8.2,10,4.6,2.5,2.2,2.5,2.3,1.8,2.4,2.1,2.3,2.2,3,2.5
2014/01/04,林園,NO2,34,18,14,29,32,29,31,33,31,23,37,55,30,18,17,22,32,29,43,40,43,41,54,42
2014/01/04,林園,NOx,39,19,15,34,40,31,36,49,48,31,45,66,35,20,20,24,34,31,45,43,46,44,57,44
2014/01/04,林園,O3,8.3,18,17,9.6,4.4,4.8,2.6,4.7,12,25,44,53,83,98,99,80,71,65,44,40,29,24,12,16
2014/01/04,林園,PM10,46,53,48,52,61,60,67,70,75,73,95,112,77,58,73,52,114,108,152,156,153,158,149,151
2014/01/04,林園,PM2.5,41,47,41,47,55,56,60,64,70,63,90,108,71,50,62,31,98,84,120,126,132,142,139,146
2014/01/04,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,林園,RH,68,75,78,76,73,78,79,81,78,73,69,67,63,60,57,46,44,46,54,57,63,67,65,70
2014/01/04,林園,SO2,20,9.7,3.3,9.2,14,6.5,10,11,14,7.2,15,18,14,6.9,6.8,8.4,12,9.8,16,18,17,15,15,15
2014/01/04,林園,THC,2.6,2.6,2.5,2.9,2.5,2.4,2.6,2.7,2.3,2.2,2.3,2.3,2.1,2,2,2.1,2.2,2.2,2.4,2.7,2.4,2.4,2.4,2.4
2014/01/04,林園,WD_HR,343,53,63,12,343,94,321,46,40,61,200,228,252,273,276,308,20,36,311,323,329,33,317,59
2014/01/04,林園,WIND_DIREC,45,55,63,320,108,205,69,33,33,115,217,231,265,270,269,351,43,25,314,320,45,47,286,58
2014/01/04,林園,WIND_SPEED,2.5,1.7,1,1.9,1.1,0.6,0.8,1.9,2.5,1.5,1.8,2.3,2.9,3.1,3.2,4.1,4.1,4.5,4.3,3.1,1.2,1.1,1.7,1.8
2014/01/04,林園,WS_HR,1.1,2,1.3,0.9,0.6,0.9,0.4,1.3,2.3,1.5,1.5,2.1,2.2,2.8,3,2.1,2,2.2,1.5,2.9,1.2,1.3,1.1,1.2
2014/01/05,林園,AMB_TEMP,16,17,17,16,16,15,15,15,17,19,21,22,23,23,22,22,22,21,20,20,19,19,18,17
