日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,三義,AMB_TEMP,12,12,12,12,12,12,12,13,15,18,21,21,21,21,21,20,18,17,16,16,16,16,16,16
2016/01/01,三義,CO,0.48,0.47,0.47,0.47,0.45,0.42,0.42,0.39,0.34,0.36,0.37,0.34,0.35,0.38,0.36,0.56,0.51,0.45,0.39,0.4,0.43,0.42,0.4,0.39
2016/01/01,三義,NO,0.3,0.3,0.4,1.1,0.7,1,1.1,1.2,1.1,2,2.8,2.8,2.4,2.2,1.7,2,1.7,1.1,1,1.1,1.2,1.4,1.2,1.2
2016/01/01,三義,NO2,4.8,5.8,8.8,11,6.5,4.9,4.7,3.9,2.7,4.8,9.1,8,8.6,10,8,12,12,14,17,18,18,14,11,9
2016/01/01,三義,NOx,5,6.1,9.2,12,7.2,5.9,5.8,5.1,3.8,6.8,12,11,11,12,9.8,14,14,15,18,19,19,16,12,10
2016/01/01,三義,O3,44,40,35,33,37,36,33,33,33,32,43,44,46,59,63,58,44,34,27,23,21,21,24,26
2016/01/01,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,三義,PM10,54,51,46,46,43,39,37,31,27,28,34,35,37,46,50,78,102,95,78,68,69,62,50,43
2016/01/01,三義,PM2.5,37,28,27,28,21,23,22,19,20,13,15,20,14,13,19,41,56,47,33,33,29,21,19,11
2016/01/01,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,三義,RH,82,84,85,85,86,87,88,85,78,71,62,62,62,62,66,71,80,86,90,91,92,93,94,94
2016/01/01,三義,SO2,3.1,1.7,1.5,1.5,1.5,1.3,1.2,1.1,1.1,1.1,1.6,1.3,1.8,2.3,2.1,2.9,2.3,1.9,2.4,2.3,2.2,1.7,1.8,1.6
2016/01/01,三義,WD_HR,34,35,29,29,32,34,35,36,30,27,35,35,41,41,42,43,39,35,36,37,37,39,43,43
2016/01/01,三義,WIND_DIREC,32,29,28,29,36,34,33,31,28,22,39,33,46,38,41,39,33,35,35,41,35,39,44,47
2016/01/01,三義,WIND_SPEED,2.5,3.1,3.1,3.3,3.1,2.7,2.2,2.5,2.5,1.5,3.1,3.2,3.7,4.3,3.5,4.6,3.9,3.9,3.8,3.3,3.1,3.2,2.7,2.2
