日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,古亭,AMB_TEMP,15,15,14,14,14,13,13,14,16,19,20,22,22,22,21,21,20,19,18,18,18,18,18,19
2014/01/01,古亭,CH4,2.1,2.2,2.1,2,2,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9
2014/01/01,古亭,CO,1.32,1.81,1.06,0.66,0.64,0.62,0.66,0.83,1.08,0.55,0.48,0.44,0.39,0.44,0.42,0.44,0.48,0.49,0.5,0.43,0.34,0.35,0.34,0.31
2014/01/01,古亭,NMHC,0.36,0.52,0.25,0.14,0.14,0.17,0.18,0.2,0.28,0.12,0.11,0.09,0.09,0.1,0.09,0.1,0.12,0.12,0.13,0.1,0.07,0.07,0.07,0.05
2014/01/01,古亭,NO,21,36,17,3.8,4,4.4,11,16,30,5.5,4.3,3.6,3.3,3.4,3.1,2.7,2.4,2,2,1.6,1.2,1.4,1.6,1.4
2014/01/01,古亭,NO2,40,44,38,22,25,24,29,31,37,21,19,16,14,18,18,20,23,22,24,20,14,13,14,12
2014/01/01,古亭,NOx,61,79,55,25,29,28,40,46,67,26,23,19,17,21,21,23,26,24,26,22,15,15,15,14
2014/01/01,古亭,O3,4.5,1.6,6.6,17,15,12,8.7,8.6,9.3,37,43,46,48,50,52,50,45,45,41,44,48,48,46,46
2014/01/01,古亭,PM10,49,63,62,58,46,48,52,51,51,51,50,52,54,58,62,63,64,62,60,59,54,53,50,53
2014/01/01,古亭,PM2.5,17,18,26,28,25,20,23,22,24,28,31,27,24,27,29,34,28,28,24,26,20,15,8,17
2014/01/01,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,古亭,RH,77,79,79,80,80,83,84,83,76,60,54,51,48,50,53,56,59,61,63,63,64,67,70,70
2014/01/01,古亭,SO2,2.5,2.7,2.1,1.8,1.7,1.6,1.8,2,2.6,3,3.4,3,2.5,3.3,3.3,3.2,3,2.8,2.9,2.6,2.3,2.2,2,2
2014/01/01,古亭,THC,2.4,2.7,2.3,2.1,2.1,2.2,2.2,2.2,2.3,2,2,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2014/01/01,古亭,WD_HR,169,172,190,174,159,194,224,193,153,80,75,81,105,72,68,67,81,76,76,81,80,96,99,99
2014/01/01,古亭,WIND_DIREC,142,198,189,176,120,199,212,193,99,90,80,103,85,70,66,81,80,78,74,70,87,102,103,103
2014/01/01,古亭,WIND_SPEED,1,1.6,1.7,1.6,0.5,1.2,1.1,1.4,1.5,3.3,2.6,3.2,2.8,3.6,4.4,3.5,3.3,3.6,3.3,2.9,3.3,4.1,3.9,3
2014/01/01,古亭,WS_HR,0.9,0.6,1.3,1.4,0.8,0.8,0.9,1.1,1,2.4,2.6,2.4,2.6,2.8,3.6,3.5,3,3.1,3.1,2.7,2.8,3.7,3.5,3.3
2014/01/02,古亭,AMB_TEMP,19,19,19,18,17,17,16,16,18,20,22,23,24,25,24,24,23,22,22,21,20,20,20,19
2014/01/02,古亭,CH4,1.9,1.9,1.9,2,2.3,2.5,2.2,2.1,2,1.9,1.9,2.1,2.1,1.9#,1.9,2,1.9,2,2.1,2.1,2.1,1.9,1.9,1.8
2014/01/02,古亭,CO,0.27,0.24,0.28,0.32,0.61,0.78,0.79,1.3,1.18,1.01,0.69,1.37,1.32,0.65#,0.68,0.76,0.72,1.24,2.2,2.2,1.42,1.03,1.01,0.55
2014/01/02,古亭,NMHC,0.04,0.04,0.08,0.1,0.25,0.36,0.27,0.36,0.33,0.29,0.22,0.51,0.55,0.26#,0.28,0.33,0.31,0.46,0.81,0.83,0.49,0.3,0.29,0.13
2014/01/02,古亭,NO,0.9,0.9,0.9,1.2,3.9,20,26,42,36,21,11,20,10,5.1#,4.5,4.7,5.9,19,55,66,32,14,13,5.5
2014/01/02,古亭,NO2,9.1,6.8,7.7,14,24,32,34,35,34,34,29,58,62,28#,33,40,41,57,60,55,46,38,35,18
2014/01/02,古亭,NOx,10,7.7,8.6,15,28,53,60,77,70,55,40,78,71,33#,38,45,47,76,114,121,78,53,47,23
2014/01/02,古亭,O3,50,52,46,39,23,10,6.8,4.6,8.1,16,22,26,50,48#,40,33,27,7.7,4.4,1.5,2.3,8.4,8,17
2014/01/02,古亭,PM10,50,44,38,42,48,51,54,58,60,57,47,55,72,,81,82,65,67,74,87,84,71,53,48
2014/01/02,古亭,PM2.5,23,23,21,15,18,20,21,27,27,34,34,40,49,,43,39,32,41,48,50,48,32,31,21
2014/01/02,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,古亭,RH,72,73,74,78,80,84,86,86,80,69,57,54,47,44,47,51,56,63,69,73,74,73,73,71
2014/01/02,古亭,SO2,1.7,2.1,2.2,2.4,2.2,2.4,2.3,2.7,2.8,2.7,2.2,3,3.6,3.8#,4.6#,4.8,4.8,5.8,6.3,4.7,3.2,2.6,2.4,1.8
2014/01/02,古亭,THC,1.9,1.9,2,2.1,2.6,2.9,2.5,2.4,2.4,2.2,2.1,2.6,2.6,2.2#,2.2,2.3,2.2,2.5,2.9,2.9,2.6,2.2,2.2,2
2014/01/02,古亭,WD_HR,102,98,64,48,161,151,184,168,108,195,26,308,319,319,318,333,61,97,151,171,144,161,183,179
2014/01/02,古亭,WIND_DIREC,95,94,58,52,138,211,204,127,134,161,325,309,320,325,318,81,103,38,164,186,136,176,172,167
2014/01/02,古亭,WIND_SPEED,3.4,2.7,2,0.8,0.5,0.8,1.1,1.7,1,1.1,1.4,1.4,2.4,2.4,2.1,1.5,1.7,0.9,1.3,1.4,1.8,1.8,1.4,1.7
2014/01/02,古亭,WS_HR,3.5,3.6,1.7,0.8,0.8,0.5,0.9,1.2,1.4,1,0.4,0.8,1.4,1.9,2,0.9,0.8,1.2,1,1.1,1.5,1.2,1.4,1.5
2014/01/03,古亭,AMB_TEMP,19,18,18,17,17,17,17,17,18,19,21,22,23,22,22,22,22,22,21,20,19,19,19,19
2014/01/03,古亭,CH4,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2,2,2,2,2,2,2,2,2,1.9,2,2,2
2014/01/03,古亭,CO,0.42,0.5,0.42,0.28,0.31,0.41,0.56,0.98,1.46,1.61,1.77,0.9,0.98,0.8,0.92,0.93,1.03,1.12,1.02,1.16,0.79,0.8,0.78,0.79
2014/01/03,古亭,NMHC,0.1,0.15,0.14,0.07,0.09,0.16,0.18,0.27,0.45,0.63,0.94,0.61,0.71,0.43,0.46,0.47,0.6,0.56,0.43,0.46,0.27,0.25,0.23,0.21
2014/01/03,古亭,NO,2.5,2.9,3.3,2.1,2,4.7,19,38,48,46,28,17,17,10,9.7,6.8,11,11,2.8,4.9,5.6,4.7,6.5,6.1
2014/01/03,古亭,NO2,13,18,19,7.3,9.8,16,21,22,27,41,69,48,50,44,52,52,61,61,48,52,41,37,37,35
2014/01/03,古亭,NOx,16,21,23,9.3,12,21,40,60,74,87,97,65,66,55,62,58,72,73,51,57,46,42,44,41
2014/01/03,古亭,O3,18,14,11,16,14,8.3,3.1,2.6,3.3,5.5,18,18,15,19,19,21,8.4,8.5,22,16,19,23,24,21
2014/01/03,古亭,PM10,39,42,36,31,23,21,29,41,55,67,103,117,119,90,93,100,107,111,107,109,91,83,74,74
2014/01/03,古亭,PM2.5,23,16,18,14,14,7,11,12,17,31,56,67,59,44,41,45,46,46,49,54,60,52,43,34
2014/01/03,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,古亭,RH,71,74,77,79,79,80,82,81,80,79,73,68,65,68,71,64,61,62,68,69,74,67,66,69
2014/01/03,古亭,SO2,1.7,1.9,2.5,1.4,1.9,2.8,2.7,2.7,3.4,7.3,20,12,8,7.5,7.7,6.1,5.8,6.3,7.6,6.2,5.5,4.5,4.5,5.3
